"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"JM3KFBEM6P0113015","P6158","Used","2023","Mazda","Mazda CX-5","2.5 S Premium Plus Package","Rhodium White Metallic","In-stock","28696.0","SUV","Gasoline","28696","2025/04/03","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-+-Mazda+CX+5-25+S+Premium+Plus+Package-JM3KFBEM6P0113015"
"3GCUYDETXLG416822","86149A","Used","2020","Chevrolet","Silverado 1500","4WD LT Crew Cab","Summit White","In-stock","28000.0","Truck","Diesel Fuel","28000","2025/04/04","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2020-Chevrolet-Silverado+1500-4WD+LT+Crew+Cab-3GCUYDETXLG416822"
"JM3KFBEMXN1611564","P6162","Used","2022","Mazda","Mazda CX-5","2.5 S Premium Plus Package","Machine Gray Metallic","In-stock","26500.0","SUV","Gasoline","26500","2025/04/04","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+5-25+S+Premium+Plus+Package-JM3KFBEMXN1611564"
"WAUH2AFC2HN043271","350039A","Used","2017","Audi","A6","Prestige","Moonlight Blue Metallic","In-stock","15500.0","Four-Door Sedan","Gasoline","15500","2025/04/04","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2017-Audi-A6-Prestige-WAUH2AFC2HN043271"
"JM3KFBAYXN0645986","P6161","Used","2022","Mazda","Mazda CX-5","2.5 Turbo","Eternal Blue Mica","In-stock","27800.0","SUV","Gasoline","27800","2025/04/04","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+5-25+Turbo-JM3KFBAYXN0645986"
"ZFBCFACH8HZ039044","P6160","Used","2017","FIAT","500L","Lounge","Grigio Scuro (Gray Metallic)","In-stock","11500.0","Four-Door Sedan","Gasoline","11500","2025/04/04","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2017-FIAT-500L-Lounge-ZFBCFACH8HZ039044"
"3PCAJ5EB0PF117713","111329L","Used","2023","INFINITI","QX50","SENSORY","Slate Gray","In-stock","37900.0","SUV","Gasoline","37900","2025/04/05","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-INFINITI-QX50-SENSORY-3PCAJ5EB0PF117713"
"JF2GTHNC8PH238425","47236A","Used","2023","Subaru","Crosstrek","Limited","Horizon Blue Pearl","In-stock","27800.0","SUV","Gasoline","27800","2025/04/05","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-Subaru-Crosstrek-Limited-JF2GTHNC8PH238425"
"2C4RC1EG8KR508185","19523A","Used","2019","Chrysler","Pacifica","Touring L Plus","Brilliant Black Crystal Pearlcoat","In-stock","20200.0","Minivan","Gasoline","20200","2025/04/06","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2019-Chrysler-Pacifica-Touring+L+Plus-2C4RC1EG8KR508185"
"5FNRL5H62CB138858","113216B","Used","2012","Honda","Odyssey","5dr EX-L","Alabaster Silver Metallic","In-stock","7800.0","Minivan","Gasoline","7800","2025/04/08","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2012-Honda-Odyssey-5dr+EX+L-5FNRL5H62CB138858"
"3GKALPEV5ML306309","86236A","Used","2021","GMC","Terrain","SLT","Ebony Twilight Metallic","In-stock","23302.0","SUV","Gasoline","23302","2025/04/08","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-GMC-Terrain-SLT-3GKALPEV5ML306309"
"1C4PJXEN2RW118487","350197A","Used","2024","Jeep","Wrangler","Sahara","Silver Zynith Clearcoat","In-stock","42345.0","SUV","Gasoline","42345","2025/04/08","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Jeep-Wrangler-Sahara-1C4PJXEN2RW118487"
"1HGCP2F33CA218181","P6115A","Used","2012","Honda","Accord Sedan","LX","Polished Metal Metallic","In-stock","8350.0","Four-Door Sedan","Gasoline","8350","2025/04/08","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2012-Honda-Accord+Sedan-LX-1HGCP2F33CA218181"
"KL4CJHSB6GB570794","19105A","Used","2016","Buick","Encore","Premium","White Pearl Tricoat","In-stock","11000.0","SUV","Gasoline","11000","2025/04/08","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2016-Buick-Encore-Premium-KL4CJHSB6GB570794"
"5LM5J7XCXMGL12358","113119A","Used","2021","Lincoln","Aviator","Reserve","Pristine White","In-stock","39700.0","SUV","Gasoline","39700","2025/04/09","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-Lincoln-Aviator-Reserve-5LM5J7XCXMGL12358"
"3MZBPABM5RM434139","P6168","Used","2024","Mazda","Mazda3 Sedan","2.5 S Select Sport","Deep Crystal Blue Mica","In-stock","23909.0","Four-Door Sedan","Gasoline","23909","2025/04/09","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-+-Mazda3+Sedan-25+S+Select+Sport-3MZBPABM5RM434139"
"1C4PJLDB8GW264437","113191B","Used","2016","Jeep","Cherokee","2WD Limited","Bright White Clearcoat","In-stock","9990.0","SUV","Gasoline","9990","2025/04/09","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2016-Jeep-Cherokee-2WD+Limited-1C4PJLDB8GW264437"
"JM3TCBDY0N0611886","P6164","Used","2022","Mazda","Mazda CX-9","Carbon Edition","Polymetal Gray Metallic","In-stock","29572.0","SUV","Gasoline","29572","2025/04/09","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+9-Carbon+Edition-JM3TCBDY0N0611886"
"JN8AZ2NE5L9250882","113150A","Used","2020","INFINITI","QX80","LUXE","Mineral Black","In-stock","30733.0","SUV","Gasoline","30733","2025/04/09","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2020-INFINITI-QX80-LUXE-JN8AZ2NE5L9250882"
"JF2GTACC3KH258634","P6166","Used","2019","Subaru","Crosstrek","Premium","Ice Silver Metallic","In-stock","16828.0","SUV","Gasoline","16828","2025/04/09","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2019-Subaru-Crosstrek-Premium-JF2GTACC3KH258634"
"WBA3B5G59FNS13320","19598A","Used","2015","BMW","3 Series","328i xDrive","Liquid Blue Metallic","In-stock","10571.0","Four-Door Sedan","Gasoline","10571","2025/04/09","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2015-BMW-3+Series-328i+xDrive-WBA3B5G59FNS13320"
"3GKALMEV1NL131167","47161A","Used","2022","GMC","Terrain","SLE","Summit White","In-stock","23000.0","SUV","Gasoline","23000","2025/04/09","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-GMC-Terrain-SLE-3GKALMEV1NL131167"
"1FTEW1EP2HFC63941","P6167","Used","2017","Ford","F-150","XLT","Shadow Black","In-stock","23900.0","Truck","Gasoline","23900","2025/04/09","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2017-Ford-F+150-XLT-1FTEW1EP2HFC63941"
"1N4AA6AP1GC393862","P6165","Used","2016","Nissan","Maxima","3.5 SR","Pearl White","In-stock","13628.0","Four-Door Sedan","Gasoline","13628","2025/04/09","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2016-Nissan-Maxima-35+SR-1N4AA6AP1GC393862"
"5J6RM4H79FL065743","47125B","Used","2015","Honda","CR-V","AWD 5dr EX-L","White Diamond Pearl","In-stock","10000.0","SUV","Gasoline","10000","2025/04/10","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2015-Honda-CR+V-AWD+5dr+EX+L-5J6RM4H79FL065743"
"WA1DECF32P1039144","350122A","Used","2023","Audi","Q3","S line Premium","Tango Red Metallic","In-stock","30455.0","SUV","Gasoline","30455","2025/04/10","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-Audi-Q3-S+line+Premium-WA1DECF32P1039144"
"2HKRW2H84JH654421","P6173","Used","2018","Honda","CR-V","EX-L AWD","White Diamond Pearl","In-stock","26000.0","SUV","Gasoline","26000","2025/04/11","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2018-Honda-CR+V-EX+L+AWD-2HKRW2H84JH654421"
"WAUR4AF55JA099475","P6176","Certified Pre-Owned","2018","Audi","S5 Coupe","Prestige","Mythos Black Metallic","In-stock","29499.0","Two-Door Coupe","Gasoline","29499","2025/04/11","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2018-Audi-S5+Coupe-Prestige-WAUR4AF55JA099475"
"3GTP1UEC6EG568083","P6172","Used","2014","GMC","Sierra 1500","2WD SLE Crew Cab","Bronze Alloy Metallic","In-stock","18885.0","Truck","Flexible Fuel","18885","2025/04/11","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2014-GMC-Sierra+1500-2WD+SLE+Crew+Cab-3GTP1UEC6EG568083"
"LRBFXCSA4KD093340","P6170","Used","2019","Buick","Envision","Essence","Summit White","In-stock","21867.0","SUV","Gasoline","21867","2025/04/11","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2019-Buick-Envision-Essence-LRBFXCSA4KD093340"
"KNDPCCA69B7123140","47184A","Used","2011","Kia","Sportage","SX","Mineral Silver","In-stock","7000.0","SUV","Gasoline","7000","2025/04/11","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2011-Kia-Sportage-SX-KNDPCCA69B7123140"
"1FTFW1CF1DFB01128","P6174","Used","2013","Ford","F-150","XLT","Green","In-stock","18237.0","Truck","Flexible Fuel","18237","2025/04/11","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2013-Ford-F+150-XLT-1FTFW1CF1DFB01128"
"WBXHT3C3XH5F75549","340007M","Used","2017","BMW","X1","xDrive28i","Mineral Gray Metallic","In-stock","15886.0","SUV","Gasoline","15886","2025/04/11","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2017-BMW-X1-xDrive28i-WBXHT3C3XH5F75549"
"JM3KJEHD7S1116584","P6177","Used","2025","Mazda","Mazda CX-70","3.3 Turbo Premium Plus","Rhodium White Premium","In-stock","44070.0","SUV","Gasoline/Mild Electric Hy","44070","2025/04/12","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-+-Mazda+CX+70-33+Turbo+Premium+Plus-JM3KJEHD7S1116584"
"4JGDF6EE9KB227245","86135B","Used","2019","Mercedes-Benz","GLS","GLS 450","Polar White","In-stock","22500.0","SUV","Gasoline","22500","2025/04/12","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2019-Mercedes+Benz-+-GLS+450-4JGDF6EE9KB227245"
"5N1AT2MV1EC854705","113144B","Used","2014","Nissan","Rogue","S","Moonlight White","In-stock","7632.0","SUV","Gasoline","7632","2025/04/12","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2014-Nissan-Rogue-S-5N1AT2MV1EC854705"
"1GTU9DED4MZ166114","86165B","Used","2021","GMC","Sierra 1500","4WD SLT Crew Cab","Dark Sky Metallic","In-stock","37000.0","Truck","Gasoline","37000","2025/04/12","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-GMC-Sierra+1500-4WD+SLT+Crew+Cab-1GTU9DED4MZ166114"
"3MVDMBBL6NM440283","P6175","Used","2022","Mazda","Mazda CX-30","2.5 S Select Package","Jet Black Mica","In-stock","22579.0","SUV","Gasoline","22579","2025/04/12","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+30-25+S+Select+Package-3MVDMBBL6NM440283"
"2G1115SL9E9221074","47079A","Used","2014","Chevrolet","Impala","LT","Ashen Gray Metallic","In-stock","7176.0","Four-Door Sedan","Gasoline","7176","2025/04/13","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2014-Chevrolet-Impala-LT-2G1115SL9E9221074"
"5GAKRBKD2HJ321734","47110A","Used","2017","Buick","Enclave","Leather","White Frost Tricoat","In-stock","13173.0","SUV","Gasoline","13173","2025/04/13","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2017-Buick-Enclave-Leather-5GAKRBKD2HJ321734"
"SALVP2BG4GH086103","350245A","Used","2016","Land Rover","Range Rover Evoque","5dr HB SE","Aintree Green Metallic","In-stock","15000.0","SUV","Gasoline","15000","2025/04/13","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2016-Land+Rover-Range+Rover+Evoque-5dr+HB+SE-SALVP2BG4GH086103"
"1GKKNULS6MZ199074","86277A","Used","2021","GMC","Acadia","SLT","Satin Steel Metallic","In-stock","19000.0","SUV","Gasoline","19000","2025/04/13","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-GMC-Acadia-SLT-1GKKNULS6MZ199074"
"1N6BD0CT8FN745882","19633A","Used","2015","Nissan","Frontier","S","Brilliant Silver","In-stock","9553.0","Truck","Gasoline","9553","2025/04/14","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2015-Nissan-Frontier-S-1N6BD0CT8FN745882"
"5N1CL0MMXEC511377","113136A","Used","2014","INFINITI","QX60","Hybrid","Diamond Slate","In-stock","8000.0","SUV","Gas/Electric Hybrid","8000","2025/04/15","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2014-INFINITI-QX60-Hybrid-5N1CL0MMXEC511377"
"WA1GAAFY7R2051022","340398L","Used","2024","Audi","Q5","S line Premium","Glacier White Metallic","In-stock","40905.0","SUV","Gasoline/Mild Electric Hy","40905","2025/04/15","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Audi-Q5-S+line+Premium-WA1GAAFY7R2051022"
"JTJMB7CX9R4064974","113226A","Used","2024","Lexus","LX","LX 600 F SPORT","Ultra White","In-stock","106000.0","SUV","Gasoline","106000","2025/04/15","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Lexus-+-LX+600+F+SPORT-JTJMB7CX9R4064974"
"1C4HJXEG7NW150819","112115A","Used","2022","Jeep","Wrangler","Unlimited Sahara Altitude","Granite Crystal Metallic Clearcoat","In-stock","35100.0","SUV","Gasoline/Mild Electric Hy","35100","2025/04/15","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Jeep-Wrangler-Unlimited+Sahara+Altitude-1C4HJXEG7NW150819"
"WA15AAFY1R2108385","340475L","Used","2024","Audi","Q5 Sportback","S line Premium Plus","Chronos Gray Metallic","In-stock","41265.0","SUV","Gasoline/Mild Electric Hy","41265","2025/04/15","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Audi-Q5+Sportback-S+line+Premium+Plus-WA15AAFY1R2108385"
"JN8AZ2NE3E9065667","113156A","Used","2014","INFINITI","QX80","4WD 4dr","Black Obsidian","In-stock","13978.0","SUV","Gasoline","13978","2025/04/15","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2014-INFINITI-QX80-4WD+4dr-JN8AZ2NE3E9065667"
"LRBFZMR43PD063687","340464M","Used","2023","Buick","Envision","Preferred","Ebony Twilight Metallic","In-stock","24383.0","SUV","Gasoline","24383","2025/04/15","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-Buick-Envision-Preferred-LRBFZMR43PD063687"
"2T3ZF4DV3BW104516","19554B","Used","2011","Toyota","RAV4","FWD 4dr 4-cyl 4-Spd AT (Natl)","Barcelona Red Metallic","In-stock","12000.0","SUV","Gasoline","12000","2025/04/15","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2011-Toyota-RAV4-FWD+4dr+4+cyl+4+Spd+AT+Natl-2T3ZF4DV3BW104516"
"3MZBM1L72FM186218","19636A","Used","2015","Mazda","Mazda3 Hatchback","i Touring","Soul Red Metallic","In-stock","12610.0","Four-Door Sedan","Gasoline","12610","2025/04/16","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2015-+-Mazda3+Hatchback-i+Touring-3MZBM1L72FM186218"
"JM1BPBNM8L1161836","113255A","Used","2020","Mazda","Mazda3 Hatchback","w/Premium Pkg","Jet Black Mica","In-stock","22848.0","Four-Door Sedan","Gasoline","22848","2025/04/16","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2020-+-Mazda3+Hatchback-wPremium+Pkg-JM1BPBNM8L1161836"
"1GCHK23658F155225","86278A","Used","2008","Chevrolet","Silverado 2500HD","4WD LTZ Crew Cab","Black","In-stock","","Truck","Diesel Fuel","","2025/04/16","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2008-Chevrolet-Silverado+2500HD-4WD+LTZ+Crew+Cab-1GCHK23658F155225"
"5N1DL1ES2RC335969","112021L","Certified Pre-Owned","2024","INFINITI","QX60","PURE","Mineral Black","In-stock","41585.0","SUV","Gasoline","41585","2025/04/16","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-INFINITI-QX60-PURE-5N1DL1ES2RC335969"
