"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1C4RJFJG8LC387001","P8287A","Used","2020","Jeep","Grand Cherokee","Summit","Diamond Black Crystal Pearlcoat","In-Stock","25420","Sport Utility","","26420","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1c4rjfjg8lc387001/2020-jeep-grand-cherokee-sport-utility"
"3FMCR9B67MRA80052","R3131","Used","2021","Ford","Bronco Sport","Big Bend","Iconic Silver Metallic","In-Stock","21542","Sport Utility","","22542","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/3fmcr9b67mra80052/2021-ford-bronco-sport-sport-utility"
"1GCRYDED0KZ198466","R2915A","Used","2019","Chevrolet","Silverado 1500","LT","Shadow Gray Metallic","In-Stock","31881","Extended Cab Pickup","","32881","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/1gcryded0kz198466/2019-chevrolet-silverado-1500-extended-cab-pickup"
"JN1BJ1BV7NW582240","R3063","Used","2022","Nissan","Rogue Sport","SV","Brilliant Silver Metallic","In-Stock","21200","Sport Utility","","22200","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/used/jn1bj1bv7nw582240/2022-nissan-rogue-sport-sport-utility"
"1FTYE2C84RKB77024","T24404","New","2024","Ford","Transit Cargo Van","Cargo Van","Oxford White","In-Stock","49411","Cargo Van","","58055","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1ftye2c84rkb77024/2024-ford-transit-cargo-van-cargo-van"
"3FTTW8J96RRB60405","T24347","New","2024","Ford","Maverick","XLT","Gray Metallic","In-Stock","29411","Crew Cab Pickup","","32700","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/3fttw8j96rrb60405/2024-ford-maverick-crew-cab-pickup"
"1FMDE8BH7RLA71403","T24270","New","2024","Ford","Bronco","Outer Banks","Silver Metallic","In-Stock","53115","Convertible","","61365","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1fmde8bh7rla71403/2024-ford-bronco-convertible"
"1FTMF1LP0SKD68247","SKD68247","New","2025","Ford","F-150","XL","Oxford White","In-Transit","43460","Pickup","","44460","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1ftmf1lp0skd68247/2025-ford-f-150-pickup"
"1FMEE9BP6SLA51652","SLA51652","New","2025","Ford","Bronco","Badlands","Eruption Green Metallic","In-Transit","63505","Utility","","64505","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1fmee9bp6sla51652/2025-ford-bronco-utility"
"1FMCU0MZ0SUA34019","T25024","New","2025","Ford","Escape","ST-Line","White Metallic","In-Stock","31206","Sport Utility","","36895","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1fmcu0mz0sua34019/2025-ford-escape-sport-utility"
"3FMTK1R41PMB04275","T23344","New","2023","Ford","Mustang Mach-E","Select","Shadow Black","In-Stock","30872","Sport Utility","","45795","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/3fmtk1r41pmb04275/2023-ford-mustang-mach-e-sport-utility"
"1FMCU9PA4SUA50038","T25030","New","2025","Ford","Escape","ST-Line Elite","Black Metallic","In-Stock","36642","Sport Utility","","42935","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1fmcu9pa4sua50038/2025-ford-escape-sport-utility"
"3FMCR9CN0SRE43567","SRE43567","New","2025","Ford","Bronco Sport","Outer Banks","Velocity Blue Metallic","In-Transit","42165","Utility","","43165","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/3fmcr9cn0sre43567/2025-ford-bronco-sport-utility"
"1FTFW5L55SFA51913","T25101","New","2025","Ford","F-150","LARIAT","Carbonized Gray Metallic","In-Stock","68965","Crew Cab Pickup","","69965","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1ftfw5l55sfa51913/2025-ford-f-150-crew-cab-pickup"
"1FTFW3L59SKD73966","SKD73966","New","2025","Ford","F-150","XLT","Carbonized Gray Metallic","In-Transit","62735","Crew Pickup","","63735","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1ftfw3l59skd73966/2025-ford-f-150-crew-pickup"
"1FMCU9GN7SUA80296","SUA80296","New","2025","Ford","Escape","Active","Vapor Blue Metallic","In-Transit","32920","Wagon 4 Dr.","","33920","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1fmcu9gn7sua80296/2025-ford-escape-wagon-4-dr-d-"
"1FTFW3LD5SFA52345","T25085","New","2025","Ford","F-150","XLT","Agate Black Metallic","In-Stock","61118","Crew Cab Pickup","","70375","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1ftfw3ld5sfa52345/2025-ford-f-150-crew-cab-pickup"
"1FMCU9GN5SUA15771","T25028","New","2025","Ford","Escape","Active","Oxford White","In-Stock","27354","Sport Utility","","32615","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1fmcu9gn5sua15771/2025-ford-escape-sport-utility"
"3FMCR9DA4SRE43535","SRE43535","New","2025","Ford","Bronco Sport","Badlands","Ruby Red Metallic Tinted Clearcoat","In-Transit","43605","Utility","","44605","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/3fmcr9da4sre43535/2025-ford-bronco-sport-utility"
"1FMCU9GN4SUA25157","T25019","New","2025","Ford","Escape","Active","Silver Metallic","In-Stock","27493","Sport Utility","","32770","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1fmcu9gn4sua25157/2025-ford-escape-sport-utility"
"1FTFW1L5XRKD68189","T24196","New","2024","Ford","F-150","XL","Carbonized Gray Metallic","In-Stock","52841","Crew Cab Pickup","","51850","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1ftfw1l5xrkd68189/2024-ford-f-150-crew-cab-pickup"
"1FTFW3L57SKD74713","SKD74713","New","2025","Ford","F-150","XLT","Oxford White","In-Transit","61640","Crew Pickup","","62640","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1ftfw3l57skd74713/2025-ford-f-150-crew-pickup"
"3FMCR9CN3SRE03256","T25064","New","2025","Ford","Bronco Sport","Outer Banks","Oxford White","In-Stock","35533","Sport Utility","","39245","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/3fmcr9cn3sre03256/2025-ford-bronco-sport-sport-utility"
"1FMDE7AH1RLB28786","T24384","New","2024","Ford","Bronco","Big Bend","Oxford White","In-Stock","40223","Convertible","","46880","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1fmde7ah1rlb28786/2024-ford-bronco-convertible"
"1FMCU9GN5SUA21408","T25016","New","2025","Ford","Escape","Active","Black Metallic","In-Stock","28695","Sport Utility","","34105","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1fmcu9gn5sua21408/2025-ford-escape-sport-utility"
"1FTFW3L80SKD30451","T25078","New","2025","Ford","F-150","XLT","Atlas Blue Metallic","In-Stock","58911","Crew Cab Pickup","","66090","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1ftfw3l80skd30451/2025-ford-f-150-crew-cab-pickup"
"1FMEE8BP1SLA47017","T25081","New","2025","Ford","Bronco","Outer Banks","Oxford White","In-Stock","54336","Convertible","","57395","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1fmee8bp1sla47017/2025-ford-bronco-convertible"
"1FMDE7BH8RLA97681","T24434","New","2024","Ford","Bronco","Big Bend","Velocity Blue Metallic","In-Stock","41055","Convertible","","43555","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1fmde7bh8rla97681/2024-ford-bronco-convertible"
"3FMCR9D97RRF28773","T24273","New","2024","Ford","Bronco Sport","Badlands","Azure Gray Metallic","In-Stock","33417","Sport Utility","","42235","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/3fmcr9d97rrf28773/2024-ford-bronco-sport-sport-utility"
"1FMCU9GN6SUA35401","T25023","New","2025","Ford","Escape","Active","Silver Metallic","In-Stock","27939","Sport Utility","","33265","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1fmcu9gn6sua35401/2025-ford-escape-sport-utility"
"1FTBR1Y83SKA14545","SKA14545","New","2025","Ford","Transit Commercial","Cargo Van","Oxford White","In-Transit","52800","","","53800","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1ftbr1y83ska14545/2025-ford-transit-commercial-"
"1FTYE1Y88SKA15101","T25077","New","2025","Ford","Transit Cargo Van","Base","Oxford White","In-Stock","48655","3D Cargo Van","","50655","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1ftye1y88ska15101/2025-ford-transit-cargo-van-3d-cargo-van"
"3FTTW8J90RRB61355","T24357","New","2024","Ford","Maverick","XLT","Oxford White","In-Stock","31671","Crew Cab Pickup","","35130","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/3fttw8j90rrb61355/2024-ford-maverick-crew-cab-pickup"
"1FA6P8TH2S5101784","T25053","New","2025","Ford","Mustang","EcoBoost Premium","Molten Magenta Metallic Tri-coat","In-Stock","41599","2dr Car","","45805","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1fa6p8th2s5101784/2025-ford-mustang-2dr-car"
"1FTFW5L51SFA43159","T25062","New","2025","Ford","F-150","LARIAT","Antimatter Blue Metallic","In-Stock","64034","Crew Cab Pickup","","72260","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1ftfw5l51sfa43159/2025-ford-f-150-crew-cab-pickup"
"1FMEE9BP0SLA47757","T25104","New","2025","Ford","Bronco","Badlands","Gray Metallic","In-Transit","62725","Convertible","","63725","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1fmee9bp0sla47757/2025-ford-bronco-convertible"
"3FMCR9C67RRF19319","T24375","New","2024","Ford","Bronco Sport","Outer Banks","Oxford White","In-Stock","32095","Sport Utility","","39355","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/3fmcr9c67rrf19319/2024-ford-bronco-sport-sport-utility"
"1FTEW1LP1SKD31261","T25071","New","2025","Ford","F-150","XL","Oxford White","In-Stock","44288","Crew Cab Pickup","","50320","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1ftew1lp1skd31261/2025-ford-f-150-crew-cab-pickup"
"3FMCR9C6XRRF55103","T24333","New","2024","Ford","Bronco Sport","Outer Banks","Oxford White","In-Stock","31885","Sport Utility","","39110","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/3fmcr9c6xrrf55103/2024-ford-bronco-sport-sport-utility"
"3FTTW8A39SRA43595","SRA43595","New","2025","Ford","Maverick","XL","Velocity Blue","In-Transit","28015","Crew Pickup","","29015","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/3fttw8a39sra43595/2025-ford-maverick-crew-pickup"
"1FMCU0GN4RUB24244","T24284","New","2024","Ford","Escape","Active","Gray Metallic","In-Stock","26197","Sport Utility","","37285","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1fmcu0gn4rub24244/2024-ford-escape-sport-utility"
"3FMCR9BNXSRE14367","T25057","New","2025","Ford","Bronco Sport","Big Bend","Shadow Black","In-Stock","30106","Sport Utility","","34585","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/3fmcr9bnxsre14367/2025-ford-bronco-sport-sport-utility"
"1FMCU9GN0SUA78261","SUA78261","New","2025","Ford","Escape","Active","Oxford White","In-Transit","32515","Wagon 4 Dr.","","33515","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1fmcu9gn0sua78261/2025-ford-escape-wagon-4-dr-d-"
"1FTFW3L85SKD44510","T25072","New","2025","Ford","F-150","XLT","Carbonized Gray Metallic","In-Stock","56326","Crew Cab Pickup","","63695","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1ftfw3l85skd44510/2025-ford-f-150-crew-cab-pickup"
"1FT8W2BM6SEC88724","SEC88724","New","2025","Ford","Super Duty F-250 SRW","King Ranch","Ruby Red Metallic Tinted Clearcoat","In-Transit","95440","Crew Pickup","","96440","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1ft8w2bm6sec88724/2025-ford-super-duty-f-250-srw-crew-pickup"
"1FMUK8HH2SGB29206","T25067","New","2025","Ford","Explorer","Platinum","White","In-Stock","50729","Sport Utility","","57235","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1fmuk8hh2sgb29206/2025-ford-explorer-sport-utility"
"3FMTK4SX4RMA49958","T24429","New","2024","Ford","Mustang Mach-E","GT","Shadow Black","In-Stock","49353","Sport Utility","","62180","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/3fmtk4sx4rma49958/2024-ford-mustang-mach-e-sport-utility"
"1FMCU9PA2RUA63090","T24209","New","2024","Ford","Escape","ST-Line Elite","Agate Black Metallic","In-Stock","31745","Sport Utility","","43970","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1fmcu9pa2rua63090/2024-ford-escape-sport-utility"
"1FMCU0MN1SUA19817","T25017","New","2025","Ford","Escape","ST-Line","Gray Metallic","In-Stock","27741","Sport Utility","","33045","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1fmcu0mn1sua19817/2025-ford-escape-sport-utility"
"1FMEE9BPXSLA52142","T25103","New","2025","Ford","Bronco","Badlands","Azure Gray Metallic","In-Transit","66655","Convertible","","67655","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1fmee9bpxsla52142/2025-ford-bronco-convertible"
"1FMUK8KH8SGA96155","T25012","New","2025","Ford","Explorer","ST-Line","White Metallic","In-Stock","48585","Sport Utility","","54930","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1fmuk8kh8sga96155/2025-ford-explorer-sport-utility"
"1FMCU0GN2SUA18364","T25018","New","2025","Ford","Escape","Active","Gray Metallic","In-Stock","26224","Sport Utility","","31360","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1fmcu0gn2sua18364/2025-ford-escape-sport-utility"
"1FAGP8FF4R5149036","T24340","New","2024","Ford","Mustang","GT Premium","Gray Metallic","In-Stock","55518","Convertible","","64065","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1fagp8ff4r5149036/2024-ford-mustang-convertible"
"3FMCR9D98RRF36106","T24283","New","2024","Ford","Bronco Sport","Badlands","Gray Metallic","In-Stock","33254","Sport Utility","","42050","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/3fmcr9d98rrf36106/2024-ford-bronco-sport-sport-utility"
"1FMCU9JA9SUA49945","T25035","New","2025","Ford","Escape","Platinum","White Metallic","In-Stock","36489","Sport Utility","","42765","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1fmcu9ja9sua49945/2025-ford-escape-sport-utility"
"3FMCR9G66RRF39751","T24326","New","2024","Ford","Bronco Sport","Heritage","Cactus","In-Stock","30149","Sport Utility","","36965","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/3fmcr9g66rrf39751/2024-ford-bronco-sport-sport-utility"
"1FT8W2BT8SEC48670","T25095","New","2025","Ford","Super Duty F-250 SRW","XL","Avalanche","In-Stock","66226","Crew Cab Pickup","","72250","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1ft8w2bt8sec48670/2025-ford-super-duty-f-250-srw-crew-cab-pickup"
"1FMUK8DH1SGA43293","T25022","New","2025","Ford","Explorer","Active","Black Metallic","In-Stock","44056","Sport Utility","","50060","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1fmuk8dh1sga43293/2025-ford-explorer-sport-utility"
"1FTFX3L80RKF71742","T24415","New","2024","Ford","F-150","XLT","Silver Metallic","In-Stock","43538","Extended Cab Pickup","","58280","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1ftfx3l80rkf71742/2024-ford-f-150-extended-cab-pickup"
"1FMCU0GNXSUA16250","T25020","New","2025","Ford","Escape","Active","Oxford White","In-Stock","27669","Sport Utility","","32965","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1fmcu0gnxsua16250/2025-ford-escape-sport-utility"
"1FTER4BH1RLE71494","RLE71494","New","2024","Ford","Ranger","XL","Oxford White","In-Stock","33910","Crew Pickup","","34910","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1fter4bh1rle71494/2024-ford-ranger-crew-pickup"
"1FTFW3L8XRKE22001","T24255","New","2024","Ford","F-150","XLT","Oxford White","In-Stock","47423","Crew Cab Pickup","","62850","","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/viewdetails/new/1ftfw3l8xrke22001/2024-ford-f-150-crew-cab-pickup"
