"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1GCRABEK7SZ296191","","New","2025","Chevrolet","Silverado 1500","Custom","Summit White","In-Transit","47500","Trucks","Gasoline Fuel","47500","05/20/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-custom-rear-wheel-drive-double-cab-1gcrabek7sz296191/"
"1GCRABEK4SZ296410","","New","2025","Chevrolet","Silverado 1500","Custom","Black","In-Transit","47500","Trucks","Gasoline Fuel","47500","05/20/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-custom-rear-wheel-drive-double-cab-1gcrabek4sz296410/"
"1GCRABEK0SZ296288","","New","2025","Chevrolet","Silverado 1500","Custom","Sterling Gray Metallic","In-Transit","47500","Trucks","Gasoline Fuel","47500","05/20/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-custom-rear-wheel-drive-double-cab-1gcrabek0sz296288/"
"2GCUKDED1S1160619","T18874","New","2025","Chevrolet","Silverado 1500","LT","Black","In Stock","47645","Trucks","Gasoline Fuel","62545","01/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-lt-four-wheel-drive-crew-cab-2gcukded1s1160619/"
"1GCUKDEDXSZ186384","T18736","New","2025","Chevrolet","Silverado 1500","LT","Red Hot","In Stock","47645","Trucks","Gasoline Fuel","62545","12/19/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-lt-four-wheel-drive-crew-cab-1gcukdedxsz186384/"
"1GCUKDED9SZ188871","T18803","New","2025","Chevrolet","Silverado 1500","LT","Black","In Stock","47645","Trucks","Gasoline Fuel","62545","01/07/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-lt-four-wheel-drive-crew-cab-1gcukded9sz188871/"
"1GCUKDED2SZ186010","T18737","New","2025","Chevrolet","Silverado 1500","LT","Sterling Gray Metallic","In Stock","47645","Trucks","Gasoline Fuel","62545","12/19/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-lt-four-wheel-drive-crew-cab-1gcukded2sz186010/"
"3GCNKAED7SG348992","","New","2025","Chevrolet","Silverado 1500","WT","Sterling Gray Metallic","In-Transit","47680","Trucks","Gasoline Fuel","47680","05/13/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaed7sg348992/"
"3GCNKAED7SG348622","","New","2025","Chevrolet","Silverado 1500","WT","Black","In-Transit","47680","Trucks","Gasoline Fuel","47680","05/13/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaed7sg348622/"
"3GCNKAED4SG348996","","New","2025","Chevrolet","Silverado 1500","WT","Summit White","In-Transit","47680","Trucks","Gasoline Fuel","47680","05/14/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaed4sg348996/"
"3GCNKAED3SG348990","","New","2025","Chevrolet","Silverado 1500","WT","Black","In-Transit","47680","Trucks","Gasoline Fuel","47680","05/13/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaed3sg348990/"
"3GCNKAED3SG348987","","New","2025","Chevrolet","Silverado 1500","WT","Sterling Gray Metallic","In-Transit","47680","Trucks","Gasoline Fuel","47680","05/13/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaed3sg348987/"
"3GCNKAED0SG348994","","New","2025","Chevrolet","Silverado 1500","WT","Summit White","In-Transit","47680","Trucks","Gasoline Fuel","47680","05/13/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaed0sg348994/"
"3GCNKAED0SG348624","","New","2025","Chevrolet","Silverado 1500","WT","Summit White","In-Transit","47680","Trucks","Gasoline Fuel","47680","05/13/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaed0sg348624/"
"3GCUKDED2SG195421","T18582","New","2025","Chevrolet","Silverado 1500","LT","Cypress Gray","In Stock","47985","Trucks","Gasoline Fuel","62885","11/20/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-lt-four-wheel-drive-crew-cab-3gcukded2sg195421/"
"1GCWGBF78S1142650","T19066","New","2025","Chevrolet","Express Cargo 2500","WT","Summit White","In Stock","48475","Vans","Gasoline Fuel","49125","02/12/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-express-cargo-2500-wt-rear-wheel-drive-extended-wheelbase-1gcwgbf78s1142650/"
"2GCUKDED8S1139931","T18466","New","2025","Chevrolet","Silverado 1500","LT","Summit White","In Stock","48840","Trucks","Gasoline Fuel","63740","11/13/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-lt-four-wheel-drive-crew-cab-2gcukded8s1139931/"
"3GCUKDED1SG188282","T18526","New","2025","Chevrolet","Silverado 1500","LT","Cypress Gray","In Stock","49235","Trucks","Gasoline Fuel","64135","11/13/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-lt-four-wheel-drive-crew-cab-3gcukded1sg188282/"
"2GCUKEED1S1207136","T19317","New","2025","Chevrolet","Silverado 1500","RST","Sterling Gray Metallic","In Stock","49530","Trucks","Gasoline Fuel","63780","04/29/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-2gcukeed1s1207136/"
"2GCUKGED0S1134403","T18338","Demo","2025","Chevrolet","Silverado 1500","LTZ","Summit White","In Stock","49950","Trucks","Gasoline Fuel","66600","10/29/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-ltz-four-wheel-drive-crew-cab-2gcukged0s1134403/"
"2GCUKEEDXS1150502","T18656","New","2025","Chevrolet","Silverado 1500","RST","Summit White","In Stock","50040","Trucks","Gasoline Fuel","64940","12/06/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-2gcukeedxs1150502/"
"2GCUKEED0S1150542","T18657","New","2025","Chevrolet","Silverado 1500","RST","Black","In Stock","50040","Trucks","Gasoline Fuel","64940","12/07/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-2gcukeed0s1150542/"
"2GCUKEED7S1161456","T18833","Demo","2025","Chevrolet","Silverado 1500","RST","Sterling Gray Metallic","In Stock","50265","Trucks","Gasoline Fuel","65165","01/14/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-2gcukeed7s1161456/"
"2GCUKEED7S1139246","T18470","New","2025","Chevrolet","Silverado 1500","RST","Summit White","In Stock","50265","Trucks","Gasoline Fuel","65165","11/12/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-2gcukeed7s1139246/"
"2GCUKEED6S1161187","T18876","New","2025","Chevrolet","Silverado 1500","RST","Black","In Stock","50265","Trucks","Gasoline Fuel","65165","01/11/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-2gcukeed6s1161187/"
"2GCUKEED5S1161407","T18832","New","2025","Chevrolet","Silverado 1500","RST","Black","In Stock","50265","Trucks","Gasoline Fuel","65165","01/14/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-2gcukeed5s1161407/"
"2GCUKEED2S1160571","T18875","Demo","2025","Chevrolet","Silverado 1500","RST","Slate Gray Metallic","In Stock","50265","Trucks","Gasoline Fuel","65165","01/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-2gcukeed2s1160571/"
"2GCUKEED2S1160523","T18878","Demo","2025","Chevrolet","Silverado 1500","RST","Slate Gray Metallic","In Stock","50265","Trucks","Gasoline Fuel","65165","01/11/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-2gcukeed2s1160523/"
"2GCUKEED1S1161503","T18834","New","2025","Chevrolet","Silverado 1500","RST","Black","In Stock","50265","Trucks","Gasoline Fuel","65165","01/14/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-2gcukeed1s1161503/"
"2GCUKEED0S1161282","T18831","New","2025","Chevrolet","Silverado 1500","RST","Summit White","In Stock","50265","Trucks","Gasoline Fuel","65165","01/14/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-2gcukeed0s1161282/"
"2GCUKEED0S1161234","T18830","New","2025","Chevrolet","Silverado 1500","RST","Sterling Gray Metallic","In Stock","50265","Trucks","Gasoline Fuel","65165","01/14/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-2gcukeed0s1161234/"
"2GCUKEEDXS1160348","T18826","New","2025","Chevrolet","Silverado 1500","RST","Summit White","In Stock","50340","Trucks","Gasoline Fuel","65240","01/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-2gcukeedxs1160348/"
"3GCUKEED4SG203279","T18611","New","2025","Chevrolet","Silverado 1500","RST","Riptide Blue Metallic","In Stock","50435","Trucks","Gasoline Fuel","65335","11/26/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-3gcukeed4sg203279/"
"3GCUKEED2SG203281","T18610","New","2025","Chevrolet","Silverado 1500","RST","Riptide Blue Metallic","In Stock","50435","Trucks","Gasoline Fuel","65335","11/26/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-3gcukeed2sg203281/"
"3GCUKEED4SG202424","T18614","New","2025","Chevrolet","Silverado 1500","RST","Radiant Red Tintcoat","In Stock","50535","Trucks","Gasoline Fuel","65435","11/26/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-3gcukeed4sg202424/"
"3GCUKEED2SG202759","T18612","New","2025","Chevrolet","Silverado 1500","RST","Radiant Red Tintcoat","In Stock","50535","Trucks","Gasoline Fuel","65435","11/26/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-3gcukeed2sg202759/"
"3GCUKEED0SG183631","T18527","New","2025","Chevrolet","Silverado 1500","RST","Radiant Red Tintcoat","In Stock","50535","Trucks","Gasoline Fuel","65435","11/08/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-3gcukeed0sg183631/"
"1GC5KME7XSF292818","T19202","New","2025","Chevrolet","Silverado 2500 HD","Custom","Sterling Gray Metallic","In Stock","50640","Trucks","Gasoline Fuel","57390","04/23/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-2500-hd-custom-four-wheel-drive-double-cab-1gc5kme7xsf292818/"
"1GB0GRFP9P1100143","T16691","New","2023","Chevrolet","Express Cutaway 3500","Work Van","Summit White","In Stock","50658","Regular Wheelbase","Gasoline Fuel","38883","09/16/2022","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2023-chevrolet-express-cutaway-3500-work-van-rear-wheel-drive-regular-wheelbase-1gb0grfp9p1100143/"
"3GCUKEED0SG280120","T19091","New","2025","Chevrolet","Silverado 1500","RST","Riptide Blue Metallic","In Stock","50660","Trucks","Gasoline Fuel","65560","03/08/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-3gcukeed0sg280120/"
"3GCUKEED0SG182477","T18471","New","2025","Chevrolet","Silverado 1500","RST","Radiant Red Tintcoat","In Stock","50760","Trucks","Gasoline Fuel","65660","11/07/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-3gcukeed0sg182477/"
"2GCUKEED9S1160387","T18842","New","2025","Chevrolet","Silverado 1500","RST","Black","In Stock","50990","Trucks","Gasoline Fuel","65240","01/17/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-2gcukeed9s1160387/"
"1GCRKBEK9SZ295914","","New","2025","Chevrolet","Silverado 1500","Custom","Sterling Gray Metallic","In-Transit","51030","Trucks","Gasoline Fuel","51030","05/20/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-custom-four-wheel-drive-double-cab-1gcrkbek9sz295914/"
"1GCRKBEK9SZ295833","","New","2025","Chevrolet","Silverado 1500","Custom","Sterling Gray Metallic","In-Transit","51030","Trucks","Gasoline Fuel","51030","05/17/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-custom-four-wheel-drive-double-cab-1gcrkbek9sz295833/"
"1GCRKBEK8SZ297685","","New","2025","Chevrolet","Silverado 1500","Custom","Summit White","In-Transit","51030","Trucks","Gasoline Fuel","51030","05/20/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-custom-four-wheel-drive-double-cab-1gcrkbek8sz297685/"
"1GCRKBEK3SZ297643","","New","2025","Chevrolet","Silverado 1500","Custom","Summit White","In-Transit","51030","Trucks","Gasoline Fuel","51030","05/20/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-custom-four-wheel-drive-double-cab-1gcrkbek3sz297643/"
"1GCRKBEK2SZ300080","","New","2025","Chevrolet","Silverado 1500","Custom","Red Hot","In-Transit","51030","Trucks","Gasoline Fuel","51030","05/22/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-custom-four-wheel-drive-double-cab-1gcrkbek2sz300080/"
"1GCRKBEK2SZ295902","","New","2025","Chevrolet","Silverado 1500","Custom","Sterling Gray Metallic","In-Transit","51030","Trucks","Gasoline Fuel","51030","05/20/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-custom-four-wheel-drive-double-cab-1gcrkbek2sz295902/"
"1GCRKBEK0SZ297616","","New","2025","Chevrolet","Silverado 1500","Custom","Black","In-Transit","51030","Trucks","Gasoline Fuel","51030","05/20/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-custom-four-wheel-drive-double-cab-1gcrkbek0sz297616/"
"1GCRKBEK0SZ297552","","New","2025","Chevrolet","Silverado 1500","Custom","Black","In-Transit","51030","Trucks","Gasoline Fuel","51030","05/20/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-custom-four-wheel-drive-double-cab-1gcrkbek0sz297552/"
"2GCUKGED9S1147585","T18616","New","2025","Chevrolet","Silverado 1500","LTZ","Summit White","In Stock","51245","Trucks","Gasoline Fuel","66895","11/29/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-ltz-four-wheel-drive-crew-cab-2gcukged9s1147585/"
"2GCUKGED5S1139192","T18476","New","2025","Chevrolet","Silverado 1500","LTZ","Black","In Stock","51245","Trucks","Gasoline Fuel","66895","11/12/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-ltz-four-wheel-drive-crew-cab-2gcukged5s1139192/"
"2GCUKGED2S1147380","T18617","New","2025","Chevrolet","Silverado 1500","LTZ","Black","In Stock","51245","Trucks","Gasoline Fuel","66895","11/29/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-ltz-four-wheel-drive-crew-cab-2gcukged2s1147380/"
