"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"JTEZU11F970017759","250504C","Used","2007","Toyota","FJ Cruiser","Base","Titanium Metallic","","11455","SUVs","Gasoline Fuel","","05/12/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2007-toyota-fj-cruiser-base-rwd-4d-sport-utility-jtezu11f970017759/"
"1FMCU0GX8EUE12568","250658A","Used","2014","Ford","Escape","SE","White Platinum","","11777","SUVs","Gasoline Fuel","","03/29/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2014-ford-escape-se-fwd-4d-sport-utility-1fmcu0gx8eue12568/"
"5YFBURHE1JP826266","250704A","Used","2018","Toyota","Corolla","SE","White","","11955","Cars","Gasoline Fuel","","04/09/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2018-toyota-corolla-se-fwd-4d-sedan-5yfburhe1jp826266/"
"1FMCU9GD3JUB07936","250228A","Used","2018","Ford","Escape","SE","Magnetic","","13377","SUVs","Gasoline Fuel","","04/08/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2018-ford-escape-se-4wd-4d-sport-utility-1fmcu9gd3jub07936/"
"KNMAT2MV3GP676182","259616A","Used","2016","Nissan","Rogue","SL","Brilliant Silver","","13877","SUVs","Gasoline Fuel","","04/05/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2016-nissan-rogue-sl-awd-4d-sport-utility-knmat2mv3gp676182/"
"JM3KE2BY3G0713274","250881A","Used","2016","Mazda","CX-5","Sport","Titanium Flash Mica","","13877","SUVs","Gasoline Fuel","","05/17/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2016-mazda-cx-5-sport-fwd-4d-sport-utility-jm3ke2by3g0713274/"
"5XXGT4L31JG201201","250659A","Used","2018","Kia","Optima","LX","Titanium Silver","","14477","Cars","Gasoline Fuel","","04/22/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2018-kia-optima-lx-fwd-4d-sedan-5xxgt4l31jg201201/"
"JTHBK1GG6D2068257","260732B","Used","2013","Lexus","ES","350","Obsidian","","14977","Cars","Gasoline Fuel","","05/16/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2013-lexus-es-350-fwd-4d-sedan-jthbk1gg6d2068257/"
"5NPE34AF0FH133036","250684A","Used","2015","Hyundai","Sonata","Sport","Symphony Silver","","14977","Cars","Gasoline Fuel","","04/19/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2015-hyundai-sonata-sport-fwd-4d-sedan-5npe34af0fh133036/"
"1C4PJMDX1JD502830","250709D","Used","2018","Jeep","Cherokee","Limited","Diamond Black Crystal Pearlcoat","","15877","SUVs","Gasoline Fuel","","05/15/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2018-jeep-cherokee-limited-4wd-4d-sport-utility-1c4pjmdx1jd502830/"
"3N1CP5BV0LL567012","248769M","Used","2020","Nissan","Kicks","S","Super Black","","15977","SUVs","Gasoline Fuel","","05/05/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2020-nissan-kicks-s-fwd-4d-sport-utility-3n1cp5bv0ll567012/"
"2G11Z5SA8K9139792","250788A","Used","2019","Chevrolet","Impala","LT","Silver Ice Metallic","","16277","Cars","Gasoline Fuel","","04/26/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2019-chevrolet-impala-lt-fwd-4d-sedan-2g11z5sa8k9139792/"
"5NMS33AD9KH012976","249522B","Used","2019","Hyundai","Santa Fe","SEL","Twilight Black","","16577","SUVs","Gasoline Fuel","","05/17/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2019-hyundai-santa-fe-sel-fwd-4d-sport-utility-5nms33ad9kh012976/"
"4S4BSATC3J3332282","250814A","Used","2018","Subaru","Outback","2.5i","Crystal Black Silica","","17677","SUVs","Gasoline Fuel","","05/05/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2018-subaru-outback-2-5i-awd-4d-sport-utility-4s4bsatc3j3332282/"
"3GKALMEV4KL331634","250125A","Used","2019","GMC","Terrain","SLE","Blue Emerald Metallic","","17777","SUVs","Gasoline Fuel","","04/15/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2019-gmc-terrain-sle-fwd-4d-sport-utility-3gkalmev4kl331634/"
"1G1145S36HU111548","250883B","Used","2017","Chevrolet","Impala","Premier","Black","","18577","Cars","Gasoline Fuel","","05/21/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2017-chevrolet-impala-premier-fwd-4d-sedan-1g1145s36hu111548/"
"3C4PDCAB7LT226337","250857A","Used","2020","Dodge","Journey","SE","Vice White","","18677","SUVs","Gasoline Fuel","","05/14/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2020-dodge-journey-se-fwd-4d-sport-utility-3c4pdcab7lt226337/"
"JTEBU5JR8H5432613","260750A","Used","2017","Toyota","4Runner","SR5","White","","19977","SUVs","Gasoline Fuel","","04/16/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2017-toyota-4runner-sr5-4wd-4d-sport-utility-jtebu5jr8h5432613/"
"1G1FD1RS9H0146104","250795B","Used","2017","Chevrolet","Camaro","2LT","Silver Ice Metallic","","20477","Coupe","Gasoline Fuel","","05/19/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2017-chevrolet-camaro-2lt-rwd-2d-coupe-1g1fd1rs9h0146104/"
"LRBAZLR47ND036851","250530A","Used","2022","Buick","Envision","Preferred","Satin Steel Metallic","","22677","SUVs","Gasoline Fuel","","04/19/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2022-buick-envision-preferred-fwd-4d-sport-utility-lrbazlr47nd036851/"
"1C4HJXDGXJW126977","259680A","Used","2018","Jeep","Wrangler","Unlimited Sport S","Bright White Clearcoat","","22677","SUVs","Gasoline Fuel","","04/29/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2018-jeep-wrangler-unlimited-sport-s-4wd-4d-sport-utility-1c4hjxdgxjw126977/"
"1C4RJFAG4LC274999","2031B","Used","2020","Jeep","Grand Cherokee","Altitude","Velvet Red Pearlcoat","","22977","SUVs","Gasoline Fuel","","04/21/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2020-jeep-grand-cherokee-altitude-4wd-4d-sport-utility-1c4rjfag4lc274999/"
"2FMPK4J91LBA10001","2065A","Used","2020","Ford","Edge","SEL","Atlas Blue Metallic","","23277","SUVs","Gasoline Fuel","","05/16/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2020-ford-edge-sel-awd-4d-sport-utility-2fmpk4j91lba10001/"
"2C4RC1GG5LR151773","250711C","Used","2020","Chrysler","Pacifica","Limited","Bright White Clearcoat","","23477","Vans","Gasoline Fuel","","05/19/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2020-chrysler-pacifica-limited-fwd-4d-passenger-van-2c4rc1gg5lr151773/"
"KNDP63AC3N7977901","259826A","Used","2022","Kia","Sportage","Nightfall","Pacific Blue","","23977","SUVs","Gasoline Fuel","","05/03/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2022-kia-sportage-nightfall-fwd-4d-sport-utility-kndp63ac3n7977901/"
"JA4J4VA84NZ005175","2062A","Used","2022","Mitsubishi","Outlander","SEL","Blue","","24277","SUVs","Gasoline Fuel","","05/16/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2022-mitsubishi-outlander-sel-4wd-4d-sport-utility-ja4j4va84nz005175/"
"1N6AD0EV1KN768652","259991A","Used","2019","Nissan","Frontier","SL","Brilliant Silver Metallic","","24377","Trucks","Gasoline Fuel","","04/18/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2019-nissan-frontier-sl-4wd-4d-crew-cab-1n6ad0ev1kn768652/"
"3GNAXMEG5PL232787","2056A","Used","2023","Chevrolet","Equinox","RS","Mosaic Black Metallic","","25477","SUVs","Gasoline Fuel","","05/09/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2023-chevrolet-equinox-rs-fwd-4d-sport-utility-3gnaxmeg5pl232787/"
"3C4NJDDBXNT159351","2064A","Used","2022","Jeep","Compass","Trailhawk","Granite Crystal Metallic Clearcoat","","25477","SUVs","Gasoline Fuel","","05/16/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2022-jeep-compass-trailhawk-4wd-4d-sport-utility-3c4njddbxnt159351/"
"1GNEVHKW7MJ111868","2052A","Used","2021","Chevrolet","Traverse","LT Leather","Mosaic Black Metallic","","25677","SUVs","Gasoline Fuel","","05/02/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2021-chevrolet-traverse-lt-leather-awd-4d-sport-utility-1gnevhkw7mj111868/"
"3GKALVEVXNL262541","2063A","Used","2022","GMC","Terrain","SLT","White Frost Tricoat","","26177","SUVs","Gasoline Fuel","","05/16/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2022-gmc-terrain-slt-awd-4d-sport-utility-3gkalvevxnl262541/"
"1N4AA6FVXNC501092","2053A","Used","2022","Nissan","Maxima","Platinum","Super Black","","27588","Cars","Gasoline Fuel","","05/05/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2022-nissan-maxima-platinum-fwd-4d-sedan-1n4aa6fvxnc501092/"
"KL47LCE20RB033903","2058A","Used","2024","Buick","Envista","Avenir","Cinnabar Metallic","","28277","SUVs","Gasoline Fuel","","05/09/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2024-buick-envista-avenir-fwd-4d-sport-utility-kl47lce20rb033903/"
"2T3F1RFV7PC348609","249530A","Used","2023","Toyota","RAV4","LE","Silver Sky Metallic","","28577","SUVs","Gasoline Fuel","","04/30/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2023-toyota-rav4-le-awd-4d-sport-utility-2t3f1rfv7pc348609/"
"3GNAXXEG1PL198395","2060A","Used","2023","Chevrolet","Equinox","Premier","Mosaic Black Metallic","","29577","SUVs","Gasoline Fuel","","05/09/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2023-chevrolet-equinox-premier-awd-4d-sport-utility-3gnaxxeg1pl198395/"
"WMW43DL05P3P86587","250701A","Used","2023","MINI","Cooper S","Iconic","Melting Silver III Metallic","","29777","Convertible","Gasoline Fuel","","04/24/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2023-mini-cooper-s-iconic-fwd-2d-convertible-wmw43dl05p3p86587/"
"3GKALYEG5PL135444","259603A","Used","2023","GMC","Terrain","AT4","Summit White","","29877","SUVs","Gasoline Fuel","","05/01/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2023-gmc-terrain-at4-awd-4d-sport-utility-3gkalyeg5pl135444/"
"3FTTW8F97NRA09754","2051A","Used","2022","Ford","Maverick","Lariat","Iconic Silver Metallic","","30977","Trucks","Gasoline Fuel","","05/02/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2022-ford-maverick-lariat-awd-4d-crew-cab-3fttw8f97nra09754/"
"1FTEW1E57JKC56902","260853A","Used","2018","Ford","F-150","Lariat","Shadow Black","","33677","Trucks","Flex Fuel Capability","","05/09/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2018-ford-f-150-lariat-4wd-4d-supercrew-1ftew1e57jkc56902/"
"5TDYRKEC6MS010168","250774A","Used","2021","Toyota","Sienna","XLE","Predawn Gray Mica","","35677","Vans","Gas/Electric Hybrid","","05/03/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2021-toyota-sienna-xle-fwd-4d-passenger-van-5tdyrkec6ms010168/"
"1FMSK8JH1NGC29383","2039B","Used","2022","Ford","Explorer","Timberline","Agate Black Metallic","","35877","SUVs","Gasoline Fuel","","04/21/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2022-ford-explorer-timberline-4wd-4d-sport-utility-1fmsk8jh1ngc29383/"
"4S4WMAHD2P3431956","250875A","Used","2023","Subaru","Ascent","Onyx Edition","Cosmic Blue Pearl","","36177","SUVs","Gasoline Fuel","","05/13/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2023-subaru-ascent-onyx-edition-awd-4d-sport-utility-4s4wmahd2p3431956/"
"2T3RWRFV0SW266159","250497A","Used","2025","Toyota","RAV4 Hybrid","XLE","Ruby Flare Pearl","","37977","SUVs","Gas/Electric Hybrid","","04/12/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2025-toyota-rav4-hybrid-xle-awd-4d-sport-utility-2t3rwrfv0sw266159/"
"5XYP5DGC6SG599894","250784A","Used","2025","Kia","Telluride","SX-Prestige X-Line","Midnight Lake Blue","","49977","SUVs","Gasoline Fuel","","04/24/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2025-kia-telluride-sx-prestige-x-line-awd-4d-sport-utility-5xyp5dgc6sg599894/"
"3GTUUGEL2PG157620","2059A","Used","2023","GMC","Sierra 1500","Denali","Pacific Blue Metallic","","60377","Trucks","Gasoline Fuel","","05/09/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2023-gmc-sierra-1500-denali-4wd-4d-crew-cab-3gtuugel2pg157620/"
"1GYS4RKL7PR408097","2057A","Used","2023","Cadillac","Escalade ESV","Sport Platinum","Galactic Gray Metallic","","82977","SUVs","Gasoline Fuel","","05/09/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2023-cadillac-escalade-esv-sport-platinum-awd-4d-sport-utility-1gys4rkl7pr408097/"
"JNKBV61FX8M266841","250747A","Used","2008","INFINITI","G35","X","","","<span class=""callforprice"">Please call for price</span>","Cars","Gasoline Fuel","","05/24/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2008-infiniti-g35-x-awd-4d-sedan-jnkbv61fx8m266841/"
"JN8AF5MVXBT006772","250560B","Used","2011","Nissan","Juke","SV","Cayenne Red","","<span class=""callforprice"">Please call for price</span>","SUVs","Gasoline Fuel","","05/24/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2011-nissan-juke-sv-awd-4d-sport-utility-jn8af5mvxbt006772/"
"2C4RC1EG0JR235919","250938A","Used","2018","Chrysler","Pacifica","Touring L Plus","Bright White Clearcoat","","<span class=""callforprice"">Please call for price</span>","Vans","Gasoline Fuel","","05/24/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2018-chrysler-pacifica-touring-l-plus-fwd-4d-passenger-van-2c4rc1eg0jr235919/"
"1G4HP54K614167993","250450E","Used","2001","Buick","LeSabre","Custom","Light Bronzemist Metallic","","<span class=""callforprice"">Please call for price</span>","Cars","Gasoline Fuel","","05/24/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2001-buick-lesabre-custom-fwd-4d-sedan-1g4hp54k614167993/"
"2HGFE2F54SH600305","250899","New","2025","Honda","Civic","Sport","Solar Silver Metallic","On-Lot","27400","Cars","Gasoline Fuel","27400","05/15/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-sport-fwd-4d-sedan-2hgfe2f54sh600305/"
"3CZRZ1H34TM700844","260878","New","2026","Honda","HR-V","LX","Crystal Black Pearl","On-Lot","27595","SUVs","Gasoline Fuel","27595","05/08/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2026-honda-hr-v-lx-fwd-4d-sport-utility-3czrz1h34tm700844/"
"2HGFE2F53SH595372","250818","New","2025","Honda","Civic","Sport","Platinum White Pearl","On-Lot","27855","Cars","Gasoline Fuel","27855","05/07/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-sport-fwd-4d-sedan-2hgfe2f53sh595372/"
"2HGFE2F51SH600360","250907","New","2025","Honda","Civic","Sport","Blue Lagoon Pearl","On-Lot","27855","Cars","Gasoline Fuel","27855","05/16/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-sport-fwd-4d-sedan-2hgfe2f51sh600360/"
"3CZRZ2H32SM789463","250687","New","2025","Honda","HR-V","LX","Platinum White Pearl","On-Lot","28750","SUVs","Gasoline Fuel","28750","03/28/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-hr-v-lx-awd-4d-sport-utility-3czrz2h32sm789463/"
"3CZRZ1H52SM756863","250748","New","2025","Honda","HR-V","Sport","Crystal Black Pearl","On-Lot","28895","SUVs","Gasoline Fuel","28895","05/19/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-hr-v-sport-fwd-4d-sport-utility-3czrz1h52sm756863/"
"19XFL2H85SE030404","250939","New","2025","Honda","Civic","Sport","Boost Blue Pearl","On-Lot","29055","Compact","Gasoline Fuel","29055","05/22/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-sport-fwd-4d-hatchback-19xfl2h85se030404/"
"2HGFE4F87SH351391","250948","New","2025","Honda","Civic Hybrid","Sport","Rallye Red","On-Lot","30100","Cars","Gas/Electric Hybrid","30100","05/23/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-hybrid-sport-fwd-4d-sedan-2hgfe4f87sh351391/"
"2HGFE4F83SH340968","250935","New","2025","Honda","Civic Hybrid","Sport","Crystal Black Pearl","On-Lot","30100","Cars","Gas/Electric Hybrid","30100","05/23/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-hybrid-sport-fwd-4d-sedan-2hgfe4f83sh340968/"
"3CZRZ2H58TM701860","260906","New","2026","Honda","HR-V","Sport","Nordic Forest Pearl","On-Lot","31350","SUVs","Gasoline Fuel","31350","05/15/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2026-honda-hr-v-sport-awd-4d-sport-utility-3czrz2h58tm701860/"
