"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"2C4RDGEG7KR680126","PS1203A","Used","2019","Dodge","Grand Caravan","GT","Granite Crystal Metallic Clearcoat","","10295","Vans","Flex Fuel Capability","","04/08/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2019-dodge-grand-caravan-gt-fwd-4d-passenger-van-2c4rdgeg7kr680126/"
"3N1AB7AP6KY211489","PQ1529A","Used","2019","Nissan","Sentra","SV","Brilliant Silver Metallic","","10795","Cars","Gasoline Fuel","","04/08/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2019-nissan-sentra-sv-fwd-4d-sedan-3n1ab7ap6ky211489/"
"KNDJ23AU6N7167141","250255B","Used","2022","Kia","Soul","LX","Snow White Pearl","","10995","Compact","Gasoline Fuel","","02/06/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-kia-soul-lx-fwd-4d-hatchback-kndj23au6n7167141/"
"JM3KE4CYXE0315390","PQ1621A","Used","2014","Mazda","CX-5","Touring","Crystal White Pearl Mica","","11395","SUVs","Gasoline Fuel","","04/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2014-mazda-cx-5-touring-awd-4d-sport-utility-jm3ke4cyxe0315390/"
"4T1BF1FK9GU177845","250543A","Used","2016","Toyota","Camry","LE","Gray","","12495","Cars","Gasoline Fuel","","04/22/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2016-toyota-camry-le-fwd-4d-sedan-4t1bf1fk9gu177845/"
"3N1CP5BV3ML471277","PQ1623","Used","2021","Nissan","Kicks","S","Fresh Powder","","12495","SUVs","Gasoline Fuel","","03/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-nissan-kicks-s-fwd-4d-sport-utility-3n1cp5bv3ml471277/"
"KM8J33A47GU207689","251142A","Used","2016","Hyundai","Tucson","SE","Caribbean Blue","","12695","SUVs","Gasoline Fuel","","04/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2016-hyundai-tucson-se-fwd-4d-sport-utility-km8j33a47gu207689/"
"1FMCU0F70KUB81114","PQ1632","Used","2019","Ford","Escape","S","Lightning Blue Metallic","","12995","SUVs","Gasoline Fuel","","04/14/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2019-ford-escape-s-fwd-4d-sport-utility-1fmcu0f70kub81114/"
"3KPF24AD6ME330848","PQ1597","Used","2021","Kia","Forte","LXS","Currant Red","","13895","Cars","Gasoline Fuel","","02/26/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-kia-forte-lxs-fwd-4d-sedan-3kpf24ad6me330848/"
"2T3DFREV7GW476695","PR1261","Used","2016","Toyota","RAV4","Limited","Purple","","13995","SUVs","Gasoline Fuel","","01/29/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2016-toyota-rav4-limited-awd-4d-sport-utility-2t3dfrev7gw476695/"
"1D7RV1GP5BS678273","251132A","Used","2011","Ram","1500","SLT","Bright White Clearcoat","","13995","Trucks","Flex Fuel Capability","","04/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2011-ram-1500-slt-4wd-4d-quad-cab-1d7rv1gp5bs678273/"
"1N4BL4BV7MN398855","250715A","Used","2021","Nissan","Altima","2.5 S","Gun Metallic","","14227","Cars","Gasoline Fuel","","02/14/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-nissan-altima-2-5-s-fwd-4d-sedan-1n4bl4bv7mn398855/"
"1N4BL4BVXMN398560","250832A","Used","2021","Nissan","Altima","2.5 S","Super Black Clearcoat","","14234","Cars","Gasoline Fuel","","02/14/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-nissan-altima-2-5-s-fwd-4d-sedan-1n4bl4bvxmn398560/"
"3N1CP5DVXLL481610","PB1000","Used","2020","Nissan","Kicks","SR","Deep Blue Pearl Metallic","","14495","SUVs","Gasoline Fuel","","03/03/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2020-nissan-kicks-sr-fwd-4d-sport-utility-3n1cp5dvxll481610/"
"3N1AB8CV1MY207158","PQ1625","Used","2021","Nissan","Sentra","SV","Fresh Powder","","15095","Cars","Gasoline Fuel","","03/26/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-nissan-sentra-sv-fwd-4d-sedan-3n1ab8cv1my207158/"
"1FA6P8AM6G5211681","251057A","Used","2016","Ford","Mustang","V6","Magnetic Metallic","","15995","Coupe","Gasoline Fuel","","04/04/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2016-ford-mustang-v6-rwd-2d-coupe-1fa6p8am6g5211681/"
"WAU3FLFF8F1122615","PR1275","Used","2015","Audi","A3","2.0T Premium Plus","Black Metallic","","17495","Convertible","Gasoline Fuel","","04/09/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2015-audi-a3-2-0t-premium-plus-quattro-2d-convertible-wau3flff8f1122615/"
"3C4NJDCB0MT595738","PQ1504","Used","2021","Jeep","Compass","Limited","Diamond Black Crystal Pearlcoat","","18395","SUVs","Gasoline Fuel","","03/03/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-jeep-compass-limited-4wd-4d-sport-utility-3c4njdcb0mt595738/"
"5YFEPMAE5NP382946","PQ1613","Used","2022","Toyota","Corolla","LE","Blue","","18795","Cars","Gasoline Fuel","","03/14/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-toyota-corolla-le-fwd-4d-sedan-5yfepmae5np382946/"
"5YFEPMAE6NP332038","PQ1614","Used","2022","Toyota","Corolla","LE","Black","","18895","Cars","Gasoline Fuel","","03/13/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-toyota-corolla-le-fwd-4d-sedan-5yfepmae6np332038/"
"4S3GKAL6XM3602231","251072A","Used","2021","Subaru","Impreza","Sport","Ice Silver Metallic","","18995","Cars","Gasoline Fuel","","04/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-subaru-impreza-sport-awd-4d-sedan-4s3gkal6xm3602231/"
"1GNSKBKC2JR137452","PQ1639","Used","2018","Chevrolet","Tahoe","LT","Silver Ice Metallic","","19495","SUVs","Gasoline Fuel","","04/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2018-chevrolet-tahoe-lt-4wd-4d-sport-utility-1gnskbkc2jr137452/"
"2FMPK4J9XNBA92541","PQ1566","Used","2022","Ford","Edge","SEL","Oxford White","","19695","SUVs","Gasoline Fuel","","01/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-ford-edge-sel-awd-4d-sport-utility-2fmpk4j9xnba92541/"
"1C4PJLMX7ND501164","PQ1524","Used","2022","Jeep","Cherokee","Latitude Lux","Granite Crystal Metallic Clearcoat","","19795","SUVs","Gasoline Fuel","","03/03/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-jeep-cherokee-latitude-lux-fwd-4d-sport-utility-1c4pjlmx7nd501164/"
"4T1G11AK4MU414880","PS1202","Used","2021","Toyota","Camry","SE","Predawn Gray Mica","","19895","Cars","Gasoline Fuel","","03/18/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-toyota-camry-se-fwd-4d-sedan-4t1g11ak4mu414880/"
"1FMCU0G67NUA46013","PB1013","Used","2022","Ford","Escape","SE","Blue Silver Metallic","","19988","SUVs","Gasoline Fuel","","03/03/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-ford-escape-se-fwd-4d-sport-utility-1fmcu0g67nua46013/"
"2C4RC1BG6NR233568","PQ1600","Used","2022","Chrysler","Pacifica","Touring L","Ceramic Gray Clearcoat","","20595","Vans","Gasoline Fuel","","02/20/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-chrysler-pacifica-touring-l-fwd-4d-passenger-van-2c4rc1bg6nr233568/"
"2C4RC1BG7NR181853","PQ1598","Used","2022","Chrysler","Pacifica","Touring L","Granite Crystal Metallic Clearcoat","","20695","Vans","Gasoline Fuel","","02/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-chrysler-pacifica-touring-l-fwd-4d-passenger-van-2c4rc1bg7nr181853/"
"2FMPK4J90NBB05278","PQ1539","Used","2022","Ford","Edge","SEL","Forged Green Metallic","","21195","SUVs","Gasoline Fuel","","03/03/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-ford-edge-sel-awd-4d-sport-utility-2fmpk4j90nbb05278/"
"2C4RC1BG8MR584626","PQ1616","Used","2021","Chrysler","Pacifica","Touring L","Billet Silver Metallic Clearcoat","","21295","Vans","Gasoline Fuel","","03/18/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-chrysler-pacifica-touring-l-fwd-4d-passenger-van-2c4rc1bg8mr584626/"
"1FA6P8TH7M5114260","PQ1493","Used","2021","Ford","Mustang","EcoBoost Premium","Silver Metallic","","21295","Coupe","Gasoline Fuel","","03/03/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-ford-mustang-ecoboost-premium-rwd-2d-coupe-1fa6p8th7m5114260/"
"2FMPK4J99NBA94314","PQ1489","Used","2022","Ford","Edge","SEL","Silver Metallic","","21495","SUVs","Gasoline Fuel","","03/03/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-ford-edge-sel-awd-4d-sport-utility-2fmpk4j99nba94314/"
"2C4RC1BG6MR574676","PQ1608","Used","2021","Chrysler","Pacifica","Touring L","Brilliant Black Crystal Pearlcoat","","21795","Vans","Gasoline Fuel","","03/04/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-chrysler-pacifica-touring-l-fwd-4d-passenger-van-2c4rc1bg6mr574676/"
"1C6RRFGG8MN614894","PQ1634","Used","2021","Ram","1500","Tradesman","Bright White Clearcoat","","21995","Trucks","Gasoline/Mild Electric Hybrid","","04/14/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-ram-1500-tradesman-4wd-4d-crew-cab-1c6rrfgg8mn614894/"
"1N4BL4EV1PN351188","PQ1587","Used","2023","Nissan","Altima","2.5 SL","Super Black Clearcoat","","22095","Cars","Gasoline Fuel","","02/17/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-nissan-altima-2-5-sl-fwd-4d-sedan-1n4bl4ev1pn351188/"
"4T1G11AK2MU603219","PQ1628","Used","2021","Toyota","Camry","SE","Galactic Aqua Mica","","22995","Cars","Gasoline Fuel","","04/08/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-toyota-camry-se-fwd-4d-sedan-4t1g11ak2mu603219/"
"JTEAAAAH9MJ028791","PK1573","Used","2021","Toyota","Venza","LE","Celestial Black","","23295","SUVs","Gas/Electric Hybrid","","04/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-toyota-venza-le-awd-4d-sport-utility-jteaaaah9mj028791/"
"1GNERGKW7NJ136656","PQ1578","Used","2022","Chevrolet","Traverse","LT","Silver Sage Metallic","","24380","SUVs","Gasoline Fuel","","02/06/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-chevrolet-traverse-lt-fwd-4d-sport-utility-1gnergkw7nj136656/"
"1C4RJKBG7M8185973","PQ1606","Used","2021","Jeep","Grand Cherokee L","Limited","Diamond Black Crystal Pearlcoat","","26895","SUVs","Gasoline Fuel","","02/25/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-jeep-grand-cherokee-l-limited-4wd-4d-sport-utility-1c4rjkbg7m8185973/"
"2C3CDXHG6NH152707","PQ1637","Used","2022","Dodge","Charger","GT","White Knuckle Clearcoat","","27395","Cars","Gasoline Fuel","","04/22/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-dodge-charger-gt-rwd-4d-sedan-2c3cdxhg6nh152707/"
"7MUEAAAG4PV061840","PQ1631","Used","2023","Toyota","Corolla Cross","XLE","Red","","27895","SUVs","Gasoline Fuel","","04/14/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-toyota-corolla-cross-xle-fwd-4d-sport-utility-7mueaaag4pv061840/"
"2C4RC1GG3PR557587","PQ1569","Used","2023","Chrysler","Pacifica","Limited","Brilliant Black Crystal Pearlcoat","","28395","Vans","Gasoline Fuel","","02/10/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-chrysler-pacifica-limited-fwd-4d-passenger-van-2c4rc1gg3pr557587/"
"1GCWGBFP0P1116485","PQ1633","Used","2023","Chevrolet","Express 2500","Work Van","Summit White","","28495","Vans","Gasoline Fuel","","04/14/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-chevrolet-express-2500-work-van-rwd-3d-extended-cargo-van-1gcwgbfp0p1116485/"
"KNAG64J77S5322539","PR1278","Used","2025","Kia","K5","GT-Line","Wolf Gray","","29495","Cars","Gasoline Fuel","","04/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2025-kia-k5-gt-line-awd-4d-sedan-knag64j77s5322539/"
"JN8AY2ADXN9678143","PQ1610","Used","2022","Nissan","Armada","SV","Super Black","","29995","SUVs","Gasoline Fuel","","03/10/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-nissan-armada-sv-4wd-4d-sport-utility-jn8ay2adxn9678143/"
"1V2BR2CAXNC525537","PQ1609","Used","2022","Volkswagen","Atlas","SEL","Silver","","29995","SUVs","Gasoline Fuel","","03/04/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-volkswagen-atlas-sel-awd-4d-sport-utility-1v2br2caxnc525537/"
"WA1GAAFY2N2096721","PK1571","Used","2022","Audi","Q5","45 S line Premium","White","","30995","SUVs","Gasoline/Mild Electric Hybrid","","04/09/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-audi-q5-45-s-line-premium-quattro-4d-sport-utility-wa1gaafy2n2096721/"
"1GNERHKW1PJ260852","PQ1629","Used","2023","Chevrolet","Traverse","LT Leather","Summit White","","32595","SUVs","Gasoline Fuel","","04/10/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-chevrolet-traverse-lt-leather-fwd-4d-sport-utility-1gnerhkw1pj260852/"
"4S4BTGLD5R3134338","PQ1635","Used","2024","Subaru","Outback","Onyx Edition XT","Ice Silver Metallic","","33895","SUVs","Gasoline Fuel","","04/16/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2024-subaru-outback-onyx-edition-xt-awd-4d-sport-utility-4s4btgld5r3134338/"
"5XYP6DGC5PG401133","PQ1638","Used","2023","Kia","Telluride","S","Midnight Lake Blue","","33995","SUVs","Gasoline Fuel","","04/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-kia-telluride-s-awd-4d-sport-utility-5xyp6dgc5pg401133/"
"5XYP3DHC9NG314873","PQ1584A","Used","2022","Kia","Telluride","EX","Black Copper","","34695","SUVs","Gasoline Fuel","","04/09/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-kia-telluride-ex-awd-4d-sport-utility-5xyp3dhc9ng314873/"
"1FBAX2Y89LKA60264","PQ1630","Used","2020","Ford","Transit-350","XLT","Oxford White","","34995","Vans","Flex Fuel Capability","","04/10/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2020-ford-transit-350-xlt-rwd-passenger-van-1fbax2y89lka60264/"
"1N6AA1ED7NN101806","PQ1581","Used","2022","Nissan","Titan","PRO-4X","Super Black","","35495","Trucks","Gasoline Fuel","","02/10/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-nissan-titan-pro-4x-4wd-4d-crew-cab-1n6aa1ed7nn101806/"
"1FTFW1E50PKF45570","PQ1617","Used","2023","Ford","F-150","XL","Gray Metallic","","35495","Trucks","Flex Fuel Capability","","03/18/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-ford-f-150-xl-4wd-4d-supercrew-1ftfw1e50pkf45570/"
"1C6SRFRT6MN559874","250968A","Used","2021","Ram","1500","Laramie","Billet Silver Metallic Clearcoat","","37795","Trucks","Gasoline/Mild Electric Hybrid","","03/07/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-ram-1500-laramie-4wd-4d-crew-cab-1c6srfrt6mn559874/"
"5TDKDRBH4PS036818","PQ1583","Used","2023","Toyota","Highlander","XLE","Silver","","37995","SUVs","Gasoline Fuel","","02/11/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-toyota-highlander-xle-awd-4d-sport-utility-5tdkdrbh4ps036818/"
"3TMCZ5AN3PM597372","PQ1605","Used","2023","Toyota","Tacoma","TRD Off-Road","Red","","38995","Trucks","Gasoline Fuel","","02/25/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-toyota-tacoma-trd-off-road-4wd-4d-double-cab-3tmcz5an3pm597372/"
"1FTFW1E58PFB46141","PQ1618","Used","2023","Ford","F-150","XLT","Stone Gray Metallic","","39795","Trucks","Flex Fuel Capability","","03/18/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-ford-f-150-xlt-4wd-4d-supercrew-1ftfw1e58pfb46141/"
"5TDYRKEC8RS186064","PQ1592","Used","2024","Toyota","Sienna","XLE","Silver","","40995","Vans","Gas/Electric Hybrid","","02/17/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2024-toyota-sienna-xle-fwd-4d-passenger-van-5tdyrkec8rs186064/"
"1GTUUCED7PZ217764","251031A","Used","2023","GMC","Sierra 1500","Elevation","Titanium Rush Metallic","","45995","Trucks","Gasoline Fuel","","04/14/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-gmc-sierra-1500-elevation-4wd-4d-crew-cab-1gtuuced7pz217764/"
"KMUHBDSB6PU134806","PS1207","Used","2023","Genesis","GV80","2.5T","Savile Silver","","46495","SUVs","Gasoline Fuel","","04/09/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-genesis-gv80-2-5t-awd-4d-sport-utility-kmuhbdsb6pu134806/"
"1C4SJVBP0PS501658","PT1269","Used","2023","Jeep","Wagoneer","Series II","Bright White Clearcoat","","52395","SUVs","Gasoline Fuel","","04/15/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-jeep-wagoneer-series-ii-4wd-4d-sport-utility-1c4sjvbp0ps501658/"
