"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"KL4CJCSB2FB259106","PU3391","Used","2015","Buick","Encore","Leather","(Additional Charge - Premium Paint. Includes (BT3)","On-Lot","10395","SUV","Gasoline Fuel","","04/08/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Buick/2015-Buick-Encore-155a5966ac181b19282133dbf56f3392.htm"
"3GNCJKSB8KL157132","PU3385","Used","2019","Chevrolet","Trax","LS","Nightfall Gray Metallic","On-Lot","11480","SUV","Gasoline Fuel","","04/08/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2019-Chevrolet-Trax-141ff135ac181d73a9e169c8ce080d4e.htm"
"3C6JR6DG2NG429722","ZG3921","Used","2022","Ram","1500 Classic","Tradesman","Bright White Clea","On-Lot","17800","","Gasoline Fuel","","04/10/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Ram/2022-Ram-1500-Classic-1fad4762ac184f49687400c4d74f2b84.htm"
"3GNAXKEV7ML401674","PU3409","Certified","2021","Chevrolet","Equinox","LT","Mosaic Black Metallic","On-Lot","23595","SUV","Gasoline Fuel","","04/12/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/Chevrolet/2021-Chevrolet-Equinox-29fb8945ac18256bdff1ef1b82e3d711.htm"
"1FTEW1EP2KFD54036","PU3394","Used","2019","Ford","F-150","XL","Magma Red","On-Lot","22150","","Gasoline Fuel","","04/12/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Ford/2019-Ford-F-150-29fb7b81ac18256bdff1ef1b70326938.htm"
"JN1BJ1CV9NW351032","PU3408","Used","2022","Nissan","Rogue Sport","SL","Magnetic Black Pe","On-Lot","23500","","Gasoline Fuel","","04/12/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Nissan/2022-Nissan-Rogue-Sport-29fb8b28ac183b49980e3b3bc8be9ce1.htm"
"1N6AA1E57KN520310","PU3386","Used","2019","Nissan","Titan","PRO-4X","Deep Blue Pearl M","On-Lot","25350","","Gasoline Fuel","","04/12/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Nissan/2019-Nissan-Titan-29fb84c2ac183b49980e3b3b8a6ed5e2.htm"
"1G1YB2D43R5106408","PU3402","Used","2024","Chevrolet","Corvette Stingray","2LT","Riptide Blue Metallic","On-Lot","66890","Performance","Gasoline Fuel","","04/13/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2024-Chevrolet-Corvette-Stingray-2f1cf7ffac182e35bbb4ded22efc1274.htm"
"1FMJU1JT8KEA73884","Z03121","Used","2019","Ford","Expedition","XLT","White Platinum Me","On-Lot","24750","","Gasoline Fuel","","04/18/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Ford/2019-Ford-Expedition-48e4580eac180e144107ff7b1180a9cd.htm"
"5LMJJ3LG8PEL10186","PU3422","Used","2023","Lincoln","Navigator L","Reserve","Infinite Black","On-Lot","72950","","Gasoline Fuel","","04/18/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Lincoln/2023-Lincoln-Navigator-L-498cd06cac185e356c3bed1967ea0077.htm"
"KL4CJASB9JB567368","PU3413","Used","2018","Buick","Encore","Preferred","Includes (CM5) Black Carbon  Lower Exterior Accent","On-Lot","13600","SUV","Gasoline Fuel","","04/19/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Buick/2018-Buick-Encore-4dfe132bac182270d1afdf864ce4f3b5.htm"
"2GNAXJEV4J6201829","PU3414","Used","2018","Chevrolet","Equinox","LT","Silver ICE Metallic","On-Lot","14880","SUV","Gasoline Fuel","","04/19/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2018-Chevrolet-Equinox-4dfe1a5cac180a982e2845b15c4274c6.htm"
"1C4HJXDN8LW175497","PU3384","Used","2020","Jeep","Wrangler Unlimited","Sport S","Hellayella Clearc","On-Lot","24885","","Gasoline Fuel","","04/19/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Jeep/2020-Jeep-Wrangler-Unlimited-4dfe111fac1820e4f60eccea5327bb20.htm"
"JTEBU5JR0J5585332","PU33251","Used","2018","Toyota","4Runner","SR5","Barcelona Red Met","On-Lot","33480","","Gasoline Fuel","","04/19/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Toyota/2018-Toyota-4Runner-4dfe0c4fac1855408a96af0f632bf4af.htm"
"1G1YA2D46M5121271","Y05641","Certified","2021","Chevrolet","Corvette Stingray","1LT","Silver Flare Metallic","On-Lot","61930","Performance","Gasoline Fuel","","04/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/Chevrolet/2021-Chevrolet-Corvette-Stingray-f28de9e2ac1843033c35bae51f362fb2.htm"
"1FTFW1E89NKF04877","Z01011","Used","2022","Ford","F-150","XL","Iconic Silver Met","On-Lot","43524","","Gasoline Fuel","","04/22/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Ford/2022-Ford-F-150-5d785e4cac182ee74c880b28e5b6a82c.htm"
"1GT49WEY4MF280050","PU3397","Used","2021","GMC","Sierra 3500 HD","Denali","Summit White","On-Lot","57000","Truck","Diesel Fuel","","04/22/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2021-GMC-Sierra-3500-HD-5defb8d1ac183c9ef56423b4f725ccb2.htm"
"1G1YZ3D78H5121688","PU3437","Used","2017","Chevrolet","Corvette Grand Sport","Grand Sport 3LT","Arctic White","On-Lot","61886","Performance","Gasoline Fuel","","04/25/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2017-Chevrolet-Corvette-Grand-Sport-6ce69c36ac185816baf8080160e71140.htm"
"3GTU9FET1MG209147","ZG1891","Used","2021","GMC","Sierra 1500","Denali","Onyx Black","On-Lot","39470","Truck","Diesel Fuel","","04/25/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2021-GMC-Sierra-1500-6ce69708ac184f032f70139e709965ef.htm"
"1C6RR7NM4JS353713","Z03702","Used","2018","Ram","1500","Laramie","Bright Silver Met","On-Lot","23010","","Diesel Fuel","","04/25/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Ram/2018-Ram-1500-6ce69a7fac180ccb8fbadbab43c01abe.htm"
"5TDKZ3DCXHS841210","PU3438","Used","2017","Toyota","Sienna","LE Auto Access Seat","Silver Sky Metall","On-Lot","18660","","Gasoline Fuel","","04/25/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Toyota/2017-Toyota-Sienna-6ce698e0ac180ccb8fbadbab0731990f.htm"
"KL4MMDSL2LB122043","PU3436","Used","2020","Buick","Encore GX","Select","Dark Moon Blue Metallic","On-Lot","14350","SUV","Gasoline Fuel","","04/26/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Buick/2020-Buick-Encore-GX-720d3ebeac185816baf808019578780f.htm"
"1FTEW1E49KFC56062","PU3435","Used","2019","Ford","F-150","XL","White Platinum Me","On-Lot","30685","","Gasoline Fuel","","04/26/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Ford/2019-Ford-F-150-720d3204ac1843fd51f0365f4188b64f.htm"
"1GB4YTEY6MF121844","Z04021","Used","2021","Chevrolet","Silverado 3500 HD Chassis Cab","LT","Summit White","On-Lot","","Chassis Cab Truck","Diesel Fuel","","04/29/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2021-Chevrolet-Silverado-3500-HD-Chassis-Cab-8188ad57ac183808640cb9558d16734c.htm"
"5TFVC5DB5PX032451","Z04081","Used","2023","Toyota","Tundra 4WD","Capstone Hybrid","Magnetic Gray Met","On-Lot","60385","","Gas/Electric Hybrid","","04/29/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Toyota/2023-Toyota-Tundra-4WD-8188b1adac183516ba7e5b76cb9c2938.htm"
"1GT49VEY1PF251751","Z03221","Used","2023","GMC","Sierra 3500 HD","AT4","Summit White","On-Lot","","Truck","Diesel Fuel","","04/30/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2023-GMC-Sierra-3500-HD-86aaaceeac18074737c3fae418130d28.htm"
"1G1YW3DW7D5104729","Y08831","Used","2013","Chevrolet","Corvette Grand Sport","Grand Sport 3LT","(Additional Charge - Premium Paint.)","On-Lot","37985","Performance","Gasoline Fuel","","05/01/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2013-Chevrolet-Corvette-Grand-Sport-e5e8959fac185d9451a0b60edf97798e.htm"
"3GNAXKEV1KL380432","Z04131","Used","2019","Chevrolet","Equinox","LT","Mosaic Black Metallic","On-Lot","14660","SUV","Gasoline Fuel","","05/01/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2019-Chevrolet-Equinox-8bd2d4c6ac183808c779f3e612b25cfc.htm"
"1FT8W3BTXNEE83923","ZG2582","Used","2022","Ford","Super Duty F-350 SRW","XL","Antimatter Blue","On-Lot","66850","","Diesel Fuel","","05/01/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Ford/2022-Ford-Super-Duty-F-350-SRW-8bd2d6e1ac184a5a7b0eab8c7e6c117a.htm"
"1GC2KVEGXHZ236975","PU3446","Used","2017","Chevrolet","Silverado 2500 HD","LT","Silver ICE Metallic","On-Lot","31375","Truck","Flex Fuel Capability","","05/03/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2017-Chevrolet-Silverado-2500-HD-960baccdac184af1ce1dbe55c00d1721.htm"
"1GNKRGED6CJ319637","ZB0962","Used","2012","Chevrolet","Traverse","LT w/1LT","Gold Mist Metallic","On-Lot","6495","SUV","Gasoline Fuel","","05/03/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2012-Chevrolet-Traverse-960bba00ac18195b87a9a95841d2a634.htm"
"2FMPK4K91KBB41782","AG0011","Used","2019","Ford","Edge","Titanium","Ingot Silver Meta","On-Lot","16800","","Gasoline Fuel","","05/03/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Ford/2019-Ford-Edge-960bb152ac185d14386850468c3a80da.htm"
"KNDPNCAC4N7951410","Z03262","Used","2022","Kia","Sportage","EX","Black Cherry","On-Lot","19985","","Gasoline Fuel","","05/03/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Kia/2022-Kia-Sportage-960ba1b3ac184af1ce1dbe5503989a6c.htm"
"2FMHK6C83KBA34173","PU3447","Used","2019","Ford","Flex","SEL","Agate Black","On-Lot","20950","","Gasoline Fuel","","05/06/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Ford/2019-Ford-Flex-a5c7dfcbac18295c1c369d1ce3dd138d.htm"
"1FTBR1X81PKB05189","PU3312","Used","2023","Ford","Transit Cargo Van","T250 HI RF RWD","Oxford White","On-Lot","35740","","Flex Fuel Capability","","05/06/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Ford/2023-Ford-Transit-Cargo-Van-a5c7d6f9ac180f157dc37255bd76f292.htm"
"1C4PJXENXRW103378","ZG4071","Used","2024","Jeep","Wrangler","Sahara","Bright White Clea","On-Lot","39967","","Gasoline Fuel","","05/06/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Jeep/2024-Jeep-Wrangler-a5c7d499ac183dc35f1dde82e228ab38.htm"
"WA1C4AFY5R2105469","ZG1821","Used","2024","Audi","SQ5","Prestige","Gray","On-Lot","56505","","Gasoline Fuel","","05/08/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Audi/2024-Audi-SQ5-2f1d07d3ac182dee72f56ca4604282cd.htm"
"1FTPW14584KA01478","PU3456","Used","2004","Ford","F-150","XLT","Yellow","On-Lot","14895","","Gasoline Fuel","","05/08/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Ford/2004-Ford-F-150-afd6a28cac18472d5b9a916cd8d4c8e8.htm"
"3GTNUAEK0RG277847","ZG3651","Certified","2024","GMC","Sierra 1500","Pro","Cardinal Red","On-Lot","37408","Truck","Gasoline Fuel","","05/08/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/GMC/2024-GMC-Sierra-1500-afd6a560ac183dc35f1dde8293985aaf.htm"
"WA1FAAFYXP2184284","YC1121","Used","2023","Audi","Q5","S Line Prestige","White","On-Lot","38490","","Gasoline/Mild Electr","","05/09/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Audi/2023-Audi-Q5-b565f30bac184a9bba130ec35e2b1e34.htm"
"2G1145S3XH9187867","PU3462","Used","2017","Chevrolet","Impala","Premier","Black","On-Lot","20385","Car","Gasoline Fuel","","05/10/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2017-Chevrolet-Impala-ba978253ac185816b245796958a5b8a2.htm"
"5FNRL6H72KB138002","PU3460","Used","2019","Honda","Odyssey","EX-L","Silver","On-Lot","30285","","Gasoline Fuel","","05/10/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Honda/2019-Honda-Odyssey-ba978a2eac184f0203b15003cd0dd0a6.htm"
"1C4RJFAG8LC357349","PU34481","Used","2020","Jeep","Grand Cherokee","Laredo","Diamond Black Cry","On-Lot","25140","","Gasoline Fuel","","05/10/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Jeep/2020-Jeep-Grand-Cherokee-ba97844fac184f0203b150039654e041.htm"
"3GCUKSEC4HG397830","Z01143","Used","2017","Chevrolet","Silverado 1500","LTZ","Siren Red Tintcoat","On-Lot","28435","Truck","Gasoline Fuel","","05/11/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2017-Chevrolet-Silverado-1500-bf4dfc09ac1827e50982a6a10038d676.htm"
"1FTEW1EP4MKD94676","ZG1031","Used","2021","Ford","F-150","XL","Iconic Silver Met","On-Lot","36425","","Gasoline Fuel","","05/11/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Ford/2021-Ford-F-150-bf4df895ac184f0203b150035aa6223f.htm"
"1C4AJWBG4EL121439","ZG3981","Used","2014","Jeep","Wrangler","Sahara","Anvil Clear Coat","On-Lot","22525","","Gasoline Fuel","","05/11/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Jeep/2014-Jeep-Wrangler-bf4df2cdac1829c8ad7c17093a4026da.htm"
"5TDDZRFH9KS926325","ZG4411","Used","2019","Toyota","Highlander","Limited","Celestial Silver","On-Lot","29600","","Gasoline Fuel","","05/11/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Toyota/2019-Toyota-Highlander-bf4deebaac185816b2457969ec022828.htm"
"5UXTY5C01M9H84772","PU3469","Used","2021","BMW","X3","xDrive30i","White","On-Lot","28235","","Gasoline Fuel","","05/13/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/BMW/2021-BMW-X3-c9940541ac180018e1d2fa63c4e13378.htm"
"1GKS2HKD2PR137940","ZG4421","Certified","2023","GMC","Yukon XL","AT4","Onyx Black","On-Lot","61305","SUV","Gasoline Fuel","","05/13/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/GMC/2023-GMC-Yukon-XL-c993e61aac18208288e6794c758d0ced.htm"
"1N6ED1EK4PN672292","PU3466","Used","2023","Nissan","Frontier","PRO-4X","Boulder Gray Pear","On-Lot","36990","","Gasoline Fuel","","05/13/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Nissan/2023-Nissan-Frontier-c993f2faac1816b9154baaa37733310c.htm"
"1C4RJFJGXFC884670","Z04062","Used","2015","Jeep","Grand Cherokee","Summit","Granite Crystal M","On-Lot","15530","","Gasoline Fuel","","05/14/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Jeep/2015-Jeep-Grand-Cherokee-cef3378dac18024f9d83560b48b30512.htm"
"5UXTR7C51KLE94794","PU3467","Used","2019","BMW","X3","Sdrive30i","Glacier Silver Me","On-Lot","17280","","Gasoline Fuel","","05/15/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/BMW/2019-BMW-X3-d3e44386ac181f0c43c834c95f83cce5.htm"
"KL79MRSL7PB183948","ZG2261","Certified","2023","Chevrolet","Trailblazer","LT","Mosaic Black Metallic","On-Lot","23650","SUV","Gasoline Fuel","","05/15/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/Chevrolet/2023-Chevrolet-Trailblazer-d3e445fbac1845f7971f71bbd650f7aa.htm"
"1FMCU0GD5HUC09423","PU3433","Used","2017","Ford","Escape","SE","Oxford White","On-Lot","11895","","Gasoline Fuel","","05/16/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Ford/2017-Ford-Escape-67c60adcac185e356c3bed19be7fa6aa.htm"
"3GTUUCE8XRG310090","PU3475","Certified","2024","GMC","Sierra 1500","Elevation","Onyx Black","On-Lot","52685","Truck","Diesel Fuel","","05/16/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/GMC/2024-GMC-Sierra-1500-d90495f7ac1816b9154baaa37f50eb1d.htm"
"3GNAXFEV5NS101274","PU3477","Certified","2022","Chevrolet","Equinox","1FL","Summit White","On-Lot","19990","SUV","Gasoline Fuel","","05/17/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/Chevrolet/2022-Chevrolet-Equinox-de2feb49ac18421dfb4122268a1742ce.htm"
