,,,,2025-07-08,10:41:10,,,,,,,,,,,,,,,
5NMP2DG11SH066641,51796,New,2025,Hyundai,Santa Fe Hybrid,SEL,Ultimate Red,On The Lot,37470,SUV,Hybrid,42470,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-450b4bd9ac182e0a92ab8650f358c47f.htm
5NMP2DG16SH067560,51876,New,2025,Hyundai,Santa Fe Hybrid,SEL,Ultimate Red,On The Lot,37335,SUV,Hybrid,42335,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-4a342abeac18395d4069174744463d1c.htm
5NMP2DG15SH067601,51883,New,2025,Hyundai,Santa Fe Hybrid,SEL,Rockwood Green,On The Lot,36970,SUV,Hybrid,41970,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-4a342cf6ac1810a9e48dcaead47ad393.htm
5NMP2DG15SH056629,51548,New,2025,Hyundai,Santa Fe Hybrid,SEL,Rockwood Green,On The Lot,36785,SUV,Hybrid,41785,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-522ec646ac182a0d81396c76c4d6e76b.htm
5NMP2DG13SH067998,51885,New,2025,Hyundai,Santa Fe Hybrid,SEL,Rockwood Green,On The Lot,36970,SUV,Hybrid,41970,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-5ab0a0bdac181ac01a8287a1639ab928.htm
5NMP2DG13SH056709,51608,New,2025,Hyundai,Santa Fe Hybrid,SEL,Ultimate Red,On The Lot,37314,SUV,Hybrid,42314,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-619cbd03ac180e144107ff7bf7c0143e.htm
5NMP2DG12SH056782,51581,New,2025,Hyundai,Santa Fe Hybrid,SEL,Rockwood Green,On The Lot,36814,SUV,Hybrid,41814,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-619cc5fbac1852acbdefdfcbe49cde03.htm
5NMP2DG14SH056699,51580,New,2025,Hyundai,Santa Fe Hybrid,SEL,Phantom Black,On The Lot,36785,SUV,Hybrid,41785,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-619cc965ac185e356c3bed191c7301d4.htm
5NMP2DG1XSH056996,51583,New,2025,Hyundai,Santa Fe Hybrid,SEL,Phantom Black,On The Lot,36814,SUV,Hybrid,41814,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-7149be52ac1843fd51f0365fb4b5373a.htm
5NMP2DG15SH056517,51577,New,2025,Hyundai,Santa Fe Hybrid,SEL,Serenity White,On The Lot,37314,SUV,Hybrid,42314,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-7149c5fcac18177b619c00a5b86b2617.htm
5NMP2DG1XSH057159,51576,New,2025,Hyundai,Santa Fe Hybrid,SEL,Rockwood Green,On The Lot,36814,SUV,Hybrid,41814,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-7149cd2fac1843fd51f0365fb2835fc2.htm
5NMP2DG10SH055534,51574,New,2025,Hyundai,Santa Fe Hybrid,SEL,Phantom Black,On The Lot,36814,SUV,Hybrid,41814,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-7b61984bac1841f7ead8807abf9c60b5.htm
5NMP2DG1XSH057968,51627,New,2025,Hyundai,Santa Fe Hybrid,SEL,Serenity White,On The Lot,37655,SUV,Hybrid,42655,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-85aa333cac184763cc723a04605cf0c5.htm
5NMP2DG1XSH057971,51610,New,2025,Hyundai,Santa Fe Hybrid,SEL,Rockwood Green,On The Lot,36780,SUV,Hybrid,41780,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-85aa35acac184dd5e28f9718e96cc707.htm
5NMP2DG10SH058238,51633,New,2025,Hyundai,Santa Fe Hybrid,SEL,Serenity White,On The Lot,37285,SUV,Hybrid,42285,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-8ac98c42ac180ac391e90d25031d15e5.htm
5NMP2DG11SH058295,51622,New,2025,Hyundai,Santa Fe Hybrid,SEL,Ultimate Red,On The Lot,37285,SUV,Hybrid,42285,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-8ac9c5c0ac180097404c2aaa15711cb2.htm
5NMP2DG19SH058285,51609,New,2025,Hyundai,Santa Fe Hybrid,SEL,Phantom Black,On The Lot,36814,SUV,Hybrid,41814,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-9517d4fbac1820823d06d062bf3591d4.htm
5NMP2DG14SH058694,51632,New,2025,Hyundai,Santa Fe Hybrid,SEL,Serenity White,On The Lot,37285,SUV,Hybrid,42285,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-9a44526dac182bc1e45d979c5ac8bcc1.htm
5NMP2DG12SH058855,51624,New,2025,Hyundai,Santa Fe Hybrid,SEL,Serenity White,On The Lot,37280,SUV,Hybrid,42280,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-9f69261aac183057c73e155066950475.htm
5NMP2DG11SH058636,51683,New,2025,Hyundai,Santa Fe Hybrid,SEL,Ultimate Red,On The Lot,37380,SUV,Hybrid,42380,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-ba050fc0ac18472d5b9a916c054d15be.htm
5NMP2DG10SH051788,51418,New,2025,Hyundai,Santa Fe Hybrid,SEL,Serenity White,On The Lot,37380,SUV,Hybrid,42380,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-e0de24baac18418dbb940737a14ae7f6.htm
5NMP2DG17SH051402,51550,New,2025,Hyundai,Santa Fe Hybrid,SEL,Serenity White,On The Lot,37315,SUV,Hybrid,42315,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-e0de28feac18418dbb9407371563e86e.htm
5NMP2DG17SH052419,51490,New,2025,Hyundai,Santa Fe Hybrid,SEL,Serenity White,On The Lot,37349,SUV,Hybrid,42349,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Santa-Fe-Hybrid-faa8539dac180850a201b18b6b2f2bcf.htm
KM8JBDD15SU357531,510035,New,2025,Hyundai,Tucson Hybrid,Blue,Deep Sea,On The Lot,35500,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-0668b4d3ac1816b9154baaa374a0a61a.htm
KM8JBDD11SU353539,510023,New,2025,Hyundai,Tucson Hybrid,Blue,Amazon Gray,On The Lot,35495,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-8ac9ba97ac18295c9bb7eca27089e844.htm
KM8JBDD18SU354932,51775,New,2025,Hyundai,Tucson Hybrid,Blue,Shimmering Silver,On The Lot,35510,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-8ac9c05fac184763cc723a04981fda5e.htm
KM8JBDD14SU357486,51847,New,2025,Hyundai,Tucson Hybrid,Blue,Deep Sea,On The Lot,35445,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f68ebd8ac1830fa6c0ea019d956131f.htm
KM8JBDD17SU354937,51810,New,2025,Hyundai,Tucson Hybrid,Blue,Shimmering Silver,On The Lot,35510,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f68ed9fac183057c73e1550ae526625.htm
KM8JBDD10SU357565,51891,New,2025,Hyundai,Tucson Hybrid,Blue,Deep Sea,On The Lot,35500,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f68f11dac1832dae605af9629c9f549.htm
KM8JBDD12SU357700,510097,New,2025,Hyundai,Tucson Hybrid,Blue,Ash Black,On The Lot,35445,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f68fc39ac184cc024cedcabaac14c3d.htm
KM8JBDD15SU357934,51896,New,2025,Hyundai,Tucson Hybrid,Blue,Creamy White Pearl,On The Lot,36060,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f68fe94ac1830fa6c0ea0197549d56f.htm
KM8JBDD10SU357307,51893,New,2025,Hyundai,Tucson Hybrid,Blue,Cashmere Bronze,On The Lot,35440,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f690a16ac18195b87a9a958d69ef289.htm
KM8JBDD15SU356878,510017,New,2025,Hyundai,Tucson Hybrid,Blue,Amazon Gray,On The Lot,35500,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f690daaac185d1438685046bf90523b.htm
KM8JBDD10SU357386,51956,New,2025,Hyundai,Tucson Hybrid,Blue,Titan Gray,On The Lot,35560,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f69143fac1815aee507cd681a8220f6.htm
KM8JBDD14SU358069,51935,New,2025,Hyundai,Tucson Hybrid,Blue,Creamy White Pearl,On The Lot,35940,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f691788ac182bc1e45d979cbae6bd52.htm
KM8JBDD12SU357468,51931,New,2025,Hyundai,Tucson Hybrid,Blue,Deep Sea,On The Lot,35500,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f6927b5ac185d14386850467c42f6f1.htm
KM8JBDD19SU354938,510042,New,2025,Hyundai,Tucson Hybrid,Blue,Shimmering Silver,On The Lot,35500,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f6945a1ac1830fa6c0ea019a08f18e6.htm
KM8JBDD17SU357806,51882,New,2025,Hyundai,Tucson Hybrid,Blue,Deep Sea,On The Lot,35445,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f695eaaac183057c73e1550f89f359d.htm
KM8JBDD1XSU358092,51949,New,2025,Hyundai,Tucson Hybrid,Blue,Creamy White Pearl,On The Lot,36000,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f6986efac1815aee507cd68d893e432.htm
KM8JBDD19SU340344,51721,New,2025,Hyundai,Tucson Hybrid,Blue,Cashmere Bronze,On The Lot,35475,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-ad91cf43ac18466e5bc21bc1955d44de.htm
KM8JBDD1XSU340806,51878,New,2025,Hyundai,Tucson Hybrid,Blue,Shimmering Silver,On The Lot,35195,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-d68db661ac18329ef1721cac68747a24.htm
KM8JBDD18SU340691,510011,New,2025,Hyundai,Tucson Hybrid,Blue,Titan Gray,On The Lot,35195,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-d68db9f8ac181dfb326f20653b580799.htm
KM8JBDD16SU354010,510047,New,2025,Hyundai,Tucson Hybrid,Blue,Shimmering Silver,On The Lot,35535,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-d808bc0fac1809750fe6948942680788.htm
KM8JEDD17SU362219,510104,New,2025,Hyundai,Tucson Hybrid,Limited,Amazon Gray,On The Lot,43330,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-0668bb4fac1816b9154baaa38577070b.htm
KM8JEDD13SU364999,510088,New,2025,Hyundai,Tucson Hybrid,Limited,Shimmering Silver,On The Lot,43330,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-40beb207ac1810a9e48dcaea37280b99.htm
KM8JEDD12SU364301,510025,New,2025,Hyundai,Tucson Hybrid,Limited,Deep Sea,On The Lot,43330,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-40beb8c1ac182e0a92ab8650b1a756ce.htm
KM8JEDD15SU366172,510063,New,2025,Hyundai,Tucson Hybrid,Limited,Shimmering Silver,On The Lot,43330,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-40bee8adac185316e03f2700de86f721.htm
KM8JEDD1XSU368922,510064,New,2025,Hyundai,Tucson Hybrid,Limited,Ash Black,On The Lot,43260,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-5ab0a496ac181f4f2fec5dbe823dd742.htm
KM8JEDD16SU370604,510084,New,2025,Hyundai,Tucson Hybrid,Limited,Creamy White Pearl,On The Lot,43985,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-72938ea2ac1852b7dde18829e19d24d2.htm
KM8JEDD19SU357071,51917,New,2025,Hyundai,Tucson Hybrid,Limited,Deep Sea,On The Lot,43325,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f6968d9ac185061563f5137c7103dc0.htm
KM8JEDD18SU357000,51884,New,2025,Hyundai,Tucson Hybrid,Limited,Amazon Gray,On The Lot,43385,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f696a34ac1827f51eb44eeb8218e428.htm
KM8JEDD11SU356996,51927,New,2025,Hyundai,Tucson Hybrid,Limited,Deep Sea,On The Lot,43325,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f696f36ac183057c73e15506324f0b2.htm
KM8JEDD11SU357338,51920,New,2025,Hyundai,Tucson Hybrid,Limited,Shimmering Silver,On The Lot,43325,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f698224ac1830fa6c0ea019a8ac9546.htm
KM8JEDD14SU357611,51954,New,2025,Hyundai,Tucson Hybrid,Limited,Ash Black,On The Lot,43385,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f698d25ac185061563f5137b8fa1d62.htm
KM8JEDD10SU357301,51965,New,2025,Hyundai,Tucson Hybrid,Limited,Amazon Gray,On The Lot,43325,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f6993c0ac183057c73e1550bc4ff02c.htm
KM8JEDD1XSU357791,51832,New,2025,Hyundai,Tucson Hybrid,Limited,Shimmering Silver,On The Lot,43385,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f699bc0ac1815aee507cd68acf406bb.htm
KM8JEDD1XSU339937,51985,New,2025,Hyundai,Tucson Hybrid,Limited,Shimmering Silver,On The Lot,43505,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-ad91e760ac182b32cbe682daf49aad10.htm
KM8JEDD11SU337624,51938,New,2025,Hyundai,Tucson Hybrid,Limited,Titan Gray,On The Lot,43290,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-c419b9d2ac185108adfb79f207898511.htm
KM8JEDD18SU359474,51973,New,2025,Hyundai,Tucson Hybrid,Limited,Deep Sea,On The Lot,43290,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-d808c63eac180018e1d2fa63e5da7d7b.htm
KM8JEDD16SU362731,510045,New,2025,Hyundai,Tucson Hybrid,Limited,Amazon Gray,On The Lot,43365,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-fc2c9f5aac183df3c4e55016dc8b8b60.htm
KM8JCDD17SU365546,510083,New,2025,Hyundai,Tucson Hybrid,SEL Convenience,Creamy White Pearl,On The Lot,39000,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-40bed437ac183e7befe5f05c4ce3ccab.htm
KM8JCDD13SU366595,510089,New,2025,Hyundai,Tucson Hybrid,SEL Convenience,Titan Gray,On The Lot,38500,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-5ab099aaac182acad2cc41bfe909e5d2.htm
KM8JCDD1XSU368053,510031,New,2025,Hyundai,Tucson Hybrid,SEL Convenience,Ash Black,On The Lot,38500,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-5ab09f49ac18295cb2327198cb632e96.htm
KM8JCDD12SU371089,510085,New,2025,Hyundai,Tucson Hybrid,SEL Convenience,Deep Sea,On The Lot,38515,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-72939430ac181ccb05c87ff1cec12f36.htm
KM8JCDD13SU356228,51953,New,2025,Hyundai,Tucson Hybrid,SEL Convenience,Amazon Gray,On The Lot,38500,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f692e60ac184cc024cedcabdca3703e.htm
KM8JCDD18SU356466,51929,New,2025,Hyundai,Tucson Hybrid,SEL Convenience,Shimmering Silver,On The Lot,38500,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f69317aac1830fa6c0ea0191f5d0c9a.htm
KM8JCDD15SU356635,510020,New,2025,Hyundai,Tucson Hybrid,SEL Convenience,Ash Black,On The Lot,38520,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f69346cac1859726d3a0baaba8eba6e.htm
KM8JCDD17SU356183,51892,New,2025,Hyundai,Tucson Hybrid,SEL Convenience,Amazon Gray,On The Lot,38485,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f6937deac1820823d06d06297c7061b.htm
KM8JCDD19SU356282,51944,New,2025,Hyundai,Tucson Hybrid,SEL Convenience,Cashmere Bronze,On The Lot,38485,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f693997ac1859726d3a0baa38476087.htm
KM8JCDD12SU356303,51958,New,2025,Hyundai,Tucson Hybrid,SEL Convenience,Amazon Gray,On The Lot,38485,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f693d34ac1815aee507cd68e85c70fb.htm
KM8JCDD14SU356626,51806,New,2025,Hyundai,Tucson Hybrid,SEL Convenience,Creamy White Pearl,On The Lot,39010,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f693ef4ac184cc024cedcab4f7abd67.htm
KM8JCDD15SU356733,51895,New,2025,Hyundai,Tucson Hybrid,SEL Convenience,Creamy White Pearl,On The Lot,39010,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f6949a4ac185d14386850468c3ffb0a.htm
KM8JCDD11SU356390,51934,New,2025,Hyundai,Tucson Hybrid,SEL Convenience,Titan Gray,On The Lot,38500,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f694ce9ac1830fa6c0ea01993d052e6.htm
KM8JCDD15SU356313,51846,New,2025,Hyundai,Tucson Hybrid,SEL Convenience,Amazon Gray,On The Lot,38500,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f6955c6ac184af1ce1dbe55e87934b6.htm
KM8JCDD10SU356610,51933,New,2025,Hyundai,Tucson Hybrid,SEL Convenience,Creamy White Pearl,On The Lot,39000,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f6957ffac18038e419ce01c7de43900.htm
KM8JCDD18SU356404,51833,New,2025,Hyundai,Tucson Hybrid,SEL Convenience,Titan Gray,On The Lot,38500,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f695a0cac18038e419ce01ce202b07c.htm
KM8JCDD12SU356561,51879,New,2025,Hyundai,Tucson Hybrid,SEL Convenience,Ash Black,On The Lot,38490,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f696251ac18195b87a9a95854c5b5de.htm
KM8JCDD15SU356621,51957,New,2025,Hyundai,Tucson Hybrid,SEL Convenience,Creamy White Pearl,On The Lot,38945,SUV,Hybrid,,, 1050 Berg Blvd,Shiloh,62269,IL,US,Auffenberg Hyundai,https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Tucson-Hybrid-9f6963eaac1859726d3a0baa7c3bcc1b.htm
