vin,stock_number,year,make,model,trim,price,msrp,mileage,exterior_color,interior_color,fuel_type,transmission,condition,url,dealer_name,scraped_at
MOCKSUNTR0000000024,STK00024,2024,Kia,Truck,Premium,56912,73858,15215,Black,Gray,Hybrid,CVT,used,https://www.suntrupkiasouth.com/inventory/24,Suntrup Kia South,2025-07-24T02:47:08.432749
MOCKSUNTR0000000025,STK00025,2021,Kia,Convertible,Premium,51991,77850,15401,Gray,Gray,Electric,CVT,certified,https://www.suntrupkiasouth.com/inventory/25,Suntrup Kia South,2025-07-24T02:47:08.432755
MOCKSUNTR0000000026,STK00026,2020,Kia,Coupe,Base,54302,32370,47417,Silver,Tan,Electric,Automatic,new,https://www.suntrupkiasouth.com/inventory/26,Suntrup Kia South,2025-07-24T02:47:08.432762
MOCKSUNTR0000000027,STK00027,2024,Kia,Truck,Limited,31153,57297,5863,Gray,Black,Electric,Automatic,used,https://www.suntrupkiasouth.com/inventory/27,Suntrup Kia South,2025-07-24T02:47:08.432768
MOCKSUNTR0000000028,STK00028,2021,Kia,Truck,Premium,32562,73453,6362,Silver,Black,Hybrid,Manual,certified,https://www.suntrupkiasouth.com/inventory/28,Suntrup Kia South,2025-07-24T02:47:08.432775
MOCKSUNTR0000000029,STK00029,2020,Kia,Sedan,Sport,62615,64117,15028,Black,Tan,Electric,Automatic,new,https://www.suntrupkiasouth.com/inventory/29,Suntrup Kia South,2025-07-24T02:47:08.432781
MOCKSUNTR0000000030,STK00030,2020,Kia,Convertible,Limited,56865,51144,21237,White,Gray,Electric,CVT,new,https://www.suntrupkiasouth.com/inventory/30,Suntrup Kia South,2025-07-24T02:47:08.432788
MOCKSUNTR0000000031,STK00031,2021,Kia,Truck,Limited,72451,66904,4530,White,Gray,Electric,Automatic,new,https://www.suntrupkiasouth.com/inventory/31,Suntrup Kia South,2025-07-24T02:47:08.432795
MOCKSUNTR0000000032,STK00032,2024,Kia,Coupe,Sport,43961,42249,36468,Black,Tan,Electric,Automatic,used,https://www.suntrupkiasouth.com/inventory/32,Suntrup Kia South,2025-07-24T02:47:08.432801
MOCKSUNTR0000000033,STK00033,2022,Kia,Coupe,Sport,58418,37767,20460,Blue,Tan,Hybrid,Automatic,new,https://www.suntrupkiasouth.com/inventory/33,Suntrup Kia South,2025-07-24T02:47:08.432808
MOCKSUNTR0000000034,STK00034,2020,Kia,Coupe,Sport,57980,58829,7928,White,Tan,Hybrid,CVT,used,https://www.suntrupkiasouth.com/inventory/34,Suntrup Kia South,2025-07-24T02:47:08.432815
MOCKSUNTR0000000035,STK00035,2024,Kia,Coupe,Limited,39688,58217,21004,White,Black,Electric,Automatic,certified,https://www.suntrupkiasouth.com/inventory/35,Suntrup Kia South,2025-07-24T02:47:08.432821
MOCKSUNTR0000000036,STK00036,2022,Kia,SUV,Base,40828,44263,35508,Blue,Black,Electric,CVT,new,https://www.suntrupkiasouth.com/inventory/36,Suntrup Kia South,2025-07-24T02:47:08.432827
MOCKSUNTR0000000037,STK00037,2024,Kia,Truck,Limited,64731,34282,38810,Blue,Tan,Hybrid,Automatic,new,https://www.suntrupkiasouth.com/inventory/37,Suntrup Kia South,2025-07-24T02:47:08.432834
MOCKSUNTR0000000038,STK00038,2022,Kia,SUV,Limited,44741,80502,35101,Black,Black,Hybrid,CVT,certified,https://www.suntrupkiasouth.com/inventory/38,Suntrup Kia South,2025-07-24T02:47:08.432840
MOCKSUNTR0000000039,STK00039,2022,Kia,SUV,Limited,76963,72591,20484,Black,Gray,Hybrid,Automatic,certified,https://www.suntrupkiasouth.com/inventory/39,Suntrup Kia South,2025-07-24T02:47:08.432847
MOCKSUNTR0000000040,STK00040,2023,Kia,Convertible,Limited,56898,66007,21534,Gray,Tan,Electric,CVT,new,https://www.suntrupkiasouth.com/inventory/40,Suntrup Kia South,2025-07-24T02:47:08.432854
MOCKTHORO0000000000,STK00000,2025,Ford,Coupe,Sport,66375,46744,9250,Silver,Black,Gasoline,Automatic,certified,https://www.thoroughbredford.com/inventory/0,Thoroughbred Ford,2025-07-24T02:47:09.454028
MOCKTHORO0000000001,STK00001,2020,Ford,Convertible,Limited,45777,70979,3716,Red,Tan,Electric,Manual,used,https://www.thoroughbredford.com/inventory/1,Thoroughbred Ford,2025-07-24T02:47:09.454053
MOCKTHORO0000000002,STK00002,2024,Ford,Coupe,Premium,62805,80207,10396,Gray,Black,Electric,CVT,used,https://www.thoroughbredford.com/inventory/2,Thoroughbred Ford,2025-07-24T02:47:09.454071
MOCKTHORO0000000003,STK00003,2021,Ford,Convertible,Sport,44594,56236,42079,Black,Black,Electric,Manual,certified,https://www.thoroughbredford.com/inventory/3,Thoroughbred Ford,2025-07-24T02:47:09.454088
MOCKTHORO0000000004,STK00004,2023,Ford,Convertible,Limited,47637,79475,47131,Silver,Black,Electric,CVT,used,https://www.thoroughbredford.com/inventory/4,Thoroughbred Ford,2025-07-24T02:47:09.454106
MOCKTHORO0000000005,STK00005,2025,Ford,Convertible,Limited,78694,65357,14740,Blue,Black,Gasoline,Automatic,used,https://www.thoroughbredford.com/inventory/5,Thoroughbred Ford,2025-07-24T02:47:09.454123
MOCKTHORO0000000006,STK00006,2024,Ford,SUV,Limited,41595,59408,38174,Black,Tan,Hybrid,Automatic,used,https://www.thoroughbredford.com/inventory/6,Thoroughbred Ford,2025-07-24T02:47:09.454140
MOCKTHORO0000000007,STK00007,2024,Ford,Convertible,Premium,54976,45590,15700,Black,Gray,Gasoline,Automatic,used,https://www.thoroughbredford.com/inventory/7,Thoroughbred Ford,2025-07-24T02:47:09.454158
MOCKTHORO0000000008,STK00008,2024,Ford,Coupe,Sport,36203,30732,41312,Blue,Tan,Electric,Automatic,used,https://www.thoroughbredford.com/inventory/8,Thoroughbred Ford,2025-07-24T02:47:09.454176
MOCKTHORO0000000009,STK00009,2022,Ford,SUV,Base,38592,80184,27391,Black,Gray,Hybrid,Manual,new,https://www.thoroughbredford.com/inventory/9,Thoroughbred Ford,2025-07-24T02:47:09.454193
MOCKTHORO0000000010,STK00010,2022,Ford,Truck,Premium,78567,53873,47401,Red,Gray,Electric,Manual,new,https://www.thoroughbredford.com/inventory/10,Thoroughbred Ford,2025-07-24T02:47:09.454210
MOCKTHORO0000000011,STK00011,2020,Ford,Sedan,Premium,59038,47324,920,Silver,Tan,Hybrid,Manual,used,https://www.thoroughbredford.com/inventory/11,Thoroughbred Ford,2025-07-24T02:47:09.454228
MOCKTHORO0000000012,STK00012,2022,Ford,Convertible,Premium,54104,56647,43183,Gray,Gray,Electric,Automatic,new,https://www.thoroughbredford.com/inventory/12,Thoroughbred Ford,2025-07-24T02:47:09.454245
MOCKTHORO0000000013,STK00013,2025,Ford,Sedan,Sport,69106,84182,18927,White,Tan,Electric,Manual,new,https://www.thoroughbredford.com/inventory/13,Thoroughbred Ford,2025-07-24T02:47:09.454262
MOCKTHORO0000000014,STK00014,2023,Ford,SUV,Limited,61695,51323,12881,White,Black,Gasoline,Manual,new,https://www.thoroughbredford.com/inventory/14,Thoroughbred Ford,2025-07-24T02:47:09.454280
MOCKTHORO0000000015,STK00015,2023,Ford,Convertible,Sport,52209,51406,41578,Red,Gray,Gasoline,Automatic,new,https://www.thoroughbredford.com/inventory/15,Thoroughbred Ford,2025-07-24T02:47:09.454298
MOCKTHORO0000000016,STK00016,2023,Ford,Convertible,Premium,58570,79174,32758,Silver,Tan,Gasoline,Automatic,new,https://www.thoroughbredford.com/inventory/16,Thoroughbred Ford,2025-07-24T02:47:09.454315
MOCKTHORO0000000017,STK00017,2023,Ford,Convertible,Base,31101,31896,23537,Blue,Tan,Gasoline,CVT,certified,https://www.thoroughbredford.com/inventory/17,Thoroughbred Ford,2025-07-24T02:47:09.454333
MOCKTHORO0000000018,STK00018,2024,Ford,Sedan,Limited,43337,39498,21936,White,Black,Gasoline,CVT,new,https://www.thoroughbredford.com/inventory/18,Thoroughbred Ford,2025-07-24T02:47:09.454350
MOCKTHORO0000000019,STK00019,2024,Ford,SUV,Premium,39371,77928,37179,Blue,Black,Gasoline,Automatic,new,https://www.thoroughbredford.com/inventory/19,Thoroughbred Ford,2025-07-24T02:47:09.454367
MOCKTHORO0000000020,STK00020,2021,Ford,Coupe,Sport,74556,74765,16376,Red,Gray,Hybrid,CVT,new,https://www.thoroughbredford.com/inventory/20,Thoroughbred Ford,2025-07-24T02:47:09.454383
MOCKTHORO0000000021,STK00021,2024,Ford,Sedan,Sport,40406,49836,7094,Blue,Gray,Hybrid,CVT,certified,https://www.thoroughbredford.com/inventory/21,Thoroughbred Ford,2025-07-24T02:47:09.454400
MOCKTHORO0000000022,STK00022,2021,Ford,Truck,Sport,29117,64177,49678,Blue,Gray,Hybrid,CVT,certified,https://www.thoroughbredford.com/inventory/22,Thoroughbred Ford,2025-07-24T02:47:09.454418
MOCKTHORO0000000023,STK00023,2024,Ford,Truck,Limited,43378,79497,15521,Silver,Gray,Electric,CVT,certified,https://www.thoroughbredford.com/inventory/23,Thoroughbred Ford,2025-07-24T02:47:09.454435
MOCKTHORO0000000024,STK00024,2025,Ford,Sedan,Limited,35949,68735,19407,Red,Gray,Gasoline,Automatic,new,https://www.thoroughbredford.com/inventory/24,Thoroughbred Ford,2025-07-24T02:47:09.454453
MOCKTHORO0000000025,STK00025,2021,Ford,SUV,Sport,61213,57084,45567,Silver,Tan,Electric,Manual,used,https://www.thoroughbredford.com/inventory/25,Thoroughbred Ford,2025-07-24T02:47:09.454472
MOCKTHORO0000000026,STK00026,2022,Ford,Truck,Sport,34698,47444,4450,Gray,Gray,Gasoline,CVT,used,https://www.thoroughbredford.com/inventory/26,Thoroughbred Ford,2025-07-24T02:47:09.454496
MOCKTHORO0000000027,STK00027,2020,Ford,Convertible,Base,66681,33384,25327,Gray,Tan,Electric,Automatic,new,https://www.thoroughbredford.com/inventory/27,Thoroughbred Ford,2025-07-24T02:47:09.454515
MOCKTWINC0000000000,STK00000,2024,Toyota,Sedan,Sport,79149,38255,26306,Gray,Tan,Electric,CVT,certified,https://www.twincitytoyota.com/inventory/0,Twin City Toyota,2025-07-24T02:47:10.465889
MOCKTWINC0000000001,STK00001,2021,Toyota,Convertible,Premium,37938,53331,3772,Silver,Tan,Hybrid,Automatic,certified,https://www.twincitytoyota.com/inventory/1,Twin City Toyota,2025-07-24T02:47:10.465899
MOCKTWINC0000000002,STK00002,2023,Toyota,Coupe,Sport,52821,46266,26830,Silver,Gray,Electric,CVT,used,https://www.twincitytoyota.com/inventory/2,Twin City Toyota,2025-07-24T02:47:10.465907
MOCKTWINC0000000003,STK00003,2022,Toyota,Truck,Limited,65444,57792,45453,Blue,Tan,Hybrid,Automatic,used,https://www.twincitytoyota.com/inventory/3,Twin City Toyota,2025-07-24T02:47:10.465913
MOCKTWINC0000000004,STK00004,2022,Toyota,SUV,Premium,31650,61540,27020,Silver,Black,Gasoline,Automatic,certified,https://www.twincitytoyota.com/inventory/4,Twin City Toyota,2025-07-24T02:47:10.465920
MOCKTWINC0000000005,STK00005,2024,Toyota,Truck,Premium,43258,55335,49065,Blue,Tan,Electric,CVT,new,https://www.twincitytoyota.com/inventory/5,Twin City Toyota,2025-07-24T02:47:10.465927
MOCKTWINC0000000006,STK00006,2023,Toyota,Sedan,Limited,46385,48777,42614,Red,Tan,Gasoline,Manual,certified,https://www.twincitytoyota.com/inventory/6,Twin City Toyota,2025-07-24T02:47:10.465934
MOCKTWINC0000000007,STK00007,2025,Toyota,Coupe,Base,37456,59880,13387,Silver,Black,Gasoline,Manual,used,https://www.twincitytoyota.com/inventory/7,Twin City Toyota,2025-07-24T02:47:10.465947
MOCKTWINC0000000008,STK00008,2021,Toyota,Truck,Base,25497,45176,24117,Silver,Black,Gasoline,Automatic,used,https://www.twincitytoyota.com/inventory/8,Twin City Toyota,2025-07-24T02:47:10.465954
MOCKTWINC0000000009,STK00009,2024,Toyota,SUV,Limited,27945,37624,48586,White,Tan,Hybrid,Manual,certified,https://www.twincitytoyota.com/inventory/9,Twin City Toyota,2025-07-24T02:47:10.465960
MOCKTWINC0000000010,STK00010,2021,Toyota,Coupe,Premium,65623,44526,48266,Red,Tan,Electric,CVT,used,https://www.twincitytoyota.com/inventory/10,Twin City Toyota,2025-07-24T02:47:10.465967
MOCKTWINC0000000011,STK00011,2025,Toyota,Sedan,Sport,40788,31561,48976,Silver,Gray,Gasoline,Manual,new,https://www.twincitytoyota.com/inventory/11,Twin City Toyota,2025-07-24T02:47:10.465974
MOCKTWINC0000000012,STK00012,2025,Toyota,Sedan,Sport,32932,80646,41126,White,Black,Electric,CVT,certified,https://www.twincitytoyota.com/inventory/12,Twin City Toyota,2025-07-24T02:47:10.465980
MOCKTWINC0000000013,STK00013,2023,Toyota,Coupe,Base,76553,32251,24410,Blue,Gray,Gasoline,Manual,new,https://www.twincitytoyota.com/inventory/13,Twin City Toyota,2025-07-24T02:47:10.465987
MOCKTWINC0000000014,STK00014,2022,Toyota,Truck,Sport,25825,35142,35321,Silver,Tan,Electric,CVT,certified,https://www.twincitytoyota.com/inventory/14,Twin City Toyota,2025-07-24T02:47:10.465994
MOCKTWINC0000000015,STK00015,2022,Toyota,Convertible,Sport,41701,83162,28326,White,Tan,Electric,CVT,new,https://www.twincitytoyota.com/inventory/15,Twin City Toyota,2025-07-24T02:47:10.466000
MOCKTWINC0000000016,STK00016,2021,Toyota,SUV,Base,28961,40880,24076,White,Black,Gasoline,Automatic,certified,https://www.twincitytoyota.com/inventory/16,Twin City Toyota,2025-07-24T02:47:10.466007
MOCKTWINC0000000017,STK00017,2023,Toyota,SUV,Premium,40109,81013,18982,Black,Gray,Gasoline,Automatic,used,https://www.twincitytoyota.com/inventory/17,Twin City Toyota,2025-07-24T02:47:10.466014
MOCKTWINC0000000018,STK00018,2022,Toyota,Truck,Limited,40318,52355,27117,Black,Tan,Gasoline,CVT,new,https://www.twincitytoyota.com/inventory/18,Twin City Toyota,2025-07-24T02:47:10.466021
MOCKTWINC0000000019,STK00019,2020,Toyota,SUV,Limited,77254,45250,42338,Blue,Tan,Gasoline,CVT,new,https://www.twincitytoyota.com/inventory/19,Twin City Toyota,2025-07-24T02:47:10.466027
MOCKTWINC0000000020,STK00020,2020,Toyota,Coupe,Sport,37795,77261,4298,Black,Gray,Hybrid,Automatic,new,https://www.twincitytoyota.com/inventory/20,Twin City Toyota,2025-07-24T02:47:10.466034
MOCKTWINC0000000021,STK00021,2024,Toyota,Coupe,Base,43385,39972,5697,Red,Gray,Hybrid,Automatic,certified,https://www.twincitytoyota.com/inventory/21,Twin City Toyota,2025-07-24T02:47:10.466040
MOCKTWINC0000000022,STK00022,2023,Toyota,SUV,Base,45932,60264,39370,Gray,Tan,Electric,Manual,certified,https://www.twincitytoyota.com/inventory/22,Twin City Toyota,2025-07-24T02:47:10.466047
MOCKTWINC0000000023,STK00023,2023,Toyota,Coupe,Limited,75408,39204,36528,White,Tan,Electric,CVT,new,https://www.twincitytoyota.com/inventory/23,Twin City Toyota,2025-07-24T02:47:10.466054
MOCKTWINC0000000024,STK00024,2020,Toyota,Convertible,Premium,64530,67606,35699,Black,Tan,Gasoline,CVT,certified,https://www.twincitytoyota.com/inventory/24,Twin City Toyota,2025-07-24T02:47:10.466060
MOCKTWINC0000000025,STK00025,2025,Toyota,Coupe,Base,55659,54144,27865,Silver,Gray,Hybrid,CVT,certified,https://www.twincitytoyota.com/inventory/25,Twin City Toyota,2025-07-24T02:47:10.466067
MOCKTWINC0000000026,STK00026,2021,Toyota,Coupe,Premium,39214,62386,13703,Gray,Gray,Electric,Manual,new,https://www.twincitytoyota.com/inventory/26,Twin City Toyota,2025-07-24T02:47:10.466074
MOCKTWINC0000000027,STK00027,2020,Toyota,Convertible,Base,25787,44195,17513,White,Gray,Electric,CVT,certified,https://www.twincitytoyota.com/inventory/27,Twin City Toyota,2025-07-24T02:47:10.466080
MOCKTWINC0000000028,STK00028,2023,Toyota,Truck,Limited,46859,71845,14231,Red,Tan,Hybrid,Manual,certified,https://www.twincitytoyota.com/inventory/28,Twin City Toyota,2025-07-24T02:47:10.466087
MOCKTWINC0000000029,STK00029,2020,Toyota,Truck,Sport,35975,56610,43373,Gray,Black,Gasoline,Manual,new,https://www.twincitytoyota.com/inventory/29,Twin City Toyota,2025-07-24T02:47:10.466093
MOCKTWINC0000000030,STK00030,2024,Toyota,Coupe,Limited,61809,31734,18875,Black,Gray,Electric,Automatic,new,https://www.twincitytoyota.com/inventory/30,Twin City Toyota,2025-07-24T02:47:10.466100
MOCKTWINC0000000031,STK00031,2024,Toyota,Truck,Sport,40515,61164,41295,White,Black,Electric,Automatic,certified,https://www.twincitytoyota.com/inventory/31,Twin City Toyota,2025-07-24T02:47:10.466106
MOCKTWINC0000000032,STK00032,2023,Toyota,Convertible,Sport,55413,47027,35397,Silver,Tan,Gasoline,CVT,used,https://www.twincitytoyota.com/inventory/32,Twin City Toyota,2025-07-24T02:47:10.466113
MOCKTWINC0000000033,STK00033,2022,Toyota,Sedan,Sport,32547,71919,47456,Blue,Gray,Gasoline,Manual,new,https://www.twincitytoyota.com/inventory/33,Twin City Toyota,2025-07-24T02:47:10.466120
MOCKTWINC0000000034,STK00034,2021,Toyota,Convertible,Limited,49387,49029,10858,Red,Tan,Electric,Automatic,used,https://www.twincitytoyota.com/inventory/34,Twin City Toyota,2025-07-24T02:47:10.466126
MOCKTWINC0000000035,STK00035,2022,Toyota,Convertible,Limited,69987,52619,19008,White,Black,Gasoline,CVT,new,https://www.twincitytoyota.com/inventory/35,Twin City Toyota,2025-07-24T02:47:10.466133
MOCKTWINC0000000036,STK00036,2025,Toyota,SUV,Base,75002,43517,36264,White,Black,Electric,Manual,used,https://www.twincitytoyota.com/inventory/36,Twin City Toyota,2025-07-24T02:47:10.466140
MOCKTWINC0000000037,STK00037,2024,Toyota,Coupe,Base,33715,68625,6030,Blue,Tan,Hybrid,Automatic,used,https://www.twincitytoyota.com/inventory/37,Twin City Toyota,2025-07-24T02:47:10.466146
MOCKTWINC0000000038,STK00038,2021,Toyota,Coupe,Base,47301,67467,25261,Gray,Gray,Electric,Automatic,new,https://www.twincitytoyota.com/inventory/38,Twin City Toyota,2025-07-24T02:47:10.466153
MOCKTWINC0000000039,STK00039,2021,Toyota,Coupe,Premium,60744,78338,39754,White,Black,Gasoline,CVT,used,https://www.twincitytoyota.com/inventory/39,Twin City Toyota,2025-07-24T02:47:10.466160
MOCKTWINC0000000040,STK00040,2021,Toyota,Coupe,Sport,34801,84954,34580,White,Gray,Hybrid,Automatic,new,https://www.twincitytoyota.com/inventory/40,Twin City Toyota,2025-07-24T02:47:10.466166
MOCKTWINC0000000041,STK00041,2021,Toyota,Convertible,Premium,78957,84292,48236,Red,Tan,Gasoline,CVT,used,https://www.twincitytoyota.com/inventory/41,Twin City Toyota,2025-07-24T02:47:10.466173
MOCKTWINC0000000042,STK00042,2022,Toyota,SUV,Premium,50877,70625,42006,Gray,Black,Electric,CVT,used,https://www.twincitytoyota.com/inventory/42,Twin City Toyota,2025-07-24T02:47:10.466180
MOCKWESTC0000000000,STK00000,2021,Volvo,Coupe,Sport,78907,55276,5294,Blue,Gray,Electric,CVT,used,https://www.wcvolvocars.com/inventory/0,West County Volvo Cars,2025-07-24T02:47:12.499623
MOCKWESTC0000000001,STK00001,2021,Volvo,Convertible,Limited,61999,50046,7024,Gray,Black,Hybrid,Automatic,certified,https://www.wcvolvocars.com/inventory/1,West County Volvo Cars,2025-07-24T02:47:12.499633
MOCKWESTC0000000002,STK00002,2024,Volvo,SUV,Limited,31364,42858,4871,Silver,Tan,Electric,Manual,new,https://www.wcvolvocars.com/inventory/2,West County Volvo Cars,2025-07-24T02:47:12.499641
MOCKWESTC0000000003,STK00003,2025,Volvo,Coupe,Base,35706,76004,20927,Red,Gray,Gasoline,Automatic,certified,https://www.wcvolvocars.com/inventory/3,West County Volvo Cars,2025-07-24T02:47:12.499648
MOCKWESTC0000000004,STK00004,2021,Volvo,Truck,Sport,59521,82549,43436,White,Gray,Gasoline,CVT,used,https://www.wcvolvocars.com/inventory/4,West County Volvo Cars,2025-07-24T02:47:12.499655
MOCKWESTC0000000005,STK00005,2024,Volvo,Coupe,Premium,26906,49471,38226,White,Black,Hybrid,Automatic,new,https://www.wcvolvocars.com/inventory/5,West County Volvo Cars,2025-07-24T02:47:12.499661
MOCKWESTC0000000006,STK00006,2022,Volvo,Convertible,Premium,35186,64993,10037,Red,Tan,Hybrid,Manual,used,https://www.wcvolvocars.com/inventory/6,West County Volvo Cars,2025-07-24T02:47:12.499668
MOCKWESTC0000000007,STK00007,2021,Volvo,Sedan,Limited,34598,73389,7038,White,Black,Electric,Manual,used,https://www.wcvolvocars.com/inventory/7,West County Volvo Cars,2025-07-24T02:47:12.499674
MOCKWESTC0000000008,STK00008,2020,Volvo,Truck,Limited,56791,31932,16100,Gray,Black,Electric,Manual,used,https://www.wcvolvocars.com/inventory/8,West County Volvo Cars,2025-07-24T02:47:12.499681
MOCKWESTC0000000009,STK00009,2021,Volvo,Truck,Base,58953,81653,45239,Silver,Gray,Hybrid,CVT,new,https://www.wcvolvocars.com/inventory/9,West County Volvo Cars,2025-07-24T02:47:12.499688
MOCKWESTC0000000010,STK00010,2021,Volvo,Sedan,Premium,47205,73023,34366,Red,Gray,Electric,Automatic,new,https://www.wcvolvocars.com/inventory/10,West County Volvo Cars,2025-07-24T02:47:12.499695
MOCKWESTC0000000011,STK00011,2025,Volvo,Sedan,Premium,41355,55012,4857,Blue,Tan,Electric,Manual,new,https://www.wcvolvocars.com/inventory/11,West County Volvo Cars,2025-07-24T02:47:12.499701
MOCKWESTC0000000012,STK00012,2024,Volvo,SUV,Limited,60757,53211,47504,Gray,Tan,Gasoline,CVT,new,https://www.wcvolvocars.com/inventory/12,West County Volvo Cars,2025-07-24T02:47:12.499708
MOCKWESTC0000000013,STK00013,2020,Volvo,Convertible,Sport,36749,60724,45195,Blue,Gray,Gasoline,CVT,used,https://www.wcvolvocars.com/inventory/13,West County Volvo Cars,2025-07-24T02:47:12.499714
MOCKWESTC0000000014,STK00014,2023,Volvo,Convertible,Base,43836,51086,9817,Blue,Black,Hybrid,Automatic,certified,https://www.wcvolvocars.com/inventory/14,West County Volvo Cars,2025-07-24T02:47:12.499721
MOCKWESTC0000000015,STK00015,2021,Volvo,Truck,Premium,34667,48458,46268,Black,Black,Hybrid,Manual,new,https://www.wcvolvocars.com/inventory/15,West County Volvo Cars,2025-07-24T02:47:12.499728
MOCKWESTC0000000016,STK00016,2022,Volvo,SUV,Premium,64869,55038,43862,Blue,Tan,Electric,Manual,used,https://www.wcvolvocars.com/inventory/16,West County Volvo Cars,2025-07-24T02:47:12.499734
MOCKWESTC0000000017,STK00017,2020,Volvo,Truck,Base,79851,37127,42834,Gray,Black,Gasoline,Manual,certified,https://www.wcvolvocars.com/inventory/17,West County Volvo Cars,2025-07-24T02:47:12.499741
MOCKWESTC0000000018,STK00018,2021,Volvo,Coupe,Base,59278,40556,5450,Red,Tan,Hybrid,Automatic,new,https://www.wcvolvocars.com/inventory/18,West County Volvo Cars,2025-07-24T02:47:12.499748
MOCKWESTC0000000019,STK00019,2024,Volvo,SUV,Sport,48816,70733,23347,Red,Gray,Gasoline,Automatic,new,https://www.wcvolvocars.com/inventory/19,West County Volvo Cars,2025-07-24T02:47:12.499755
