"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1FMCU0J95HUB80039","KR0702-2","Pre-Owned","2017","Ford","Escape","Titanium","Gold","","13786","SUVs","Gasoline Fuel","13500","05/02/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2017-ford-escape-titanium-fwd-4d-sport-utility-1fmcu0j95hub80039/"
"1FM5K8D81FGB57207","B11198-0","Pre-Owned","2015","Ford","Explorer","XLT","Black","","13995","SUVs","Gasoline Fuel","14375","03/17/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2015-ford-explorer-xlt-4wd-4d-sport-utility-1fm5k8d81fgb57207/"
"1GKKNLLS4JZ229131","KR1049-1","Pre-Owned","2018","GMC","Acadia","SLE-2","Black","","14315","SUVs","Gasoline Fuel","14050","04/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2018-gmc-acadia-sle-2-fwd-4d-sport-utility-1gkknlls4jz229131/"
"3CZRU6H53LM730415","B10980-1","Pre-Owned","2020","Honda","HR-V","EX","Orange","","14955","SUVs","Gasoline Fuel","17275","12/02/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2020-honda-hr-v-ex-awd-4d-sport-utility-3czru6h53lm730415/"
"3MZBN1L38JM182760","KR0473-3","Pre-Owned","2018","Mazda","Mazda3","Touring","Black","","15205","Compact","Gasoline Fuel","14700","04/23/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2018-mazda-mazda3-touring-fwd-4d-hatchback-3mzbn1l38jm182760/"
"4T1BD1EB7GU048350","B11258-0","Pre-Owned","2016","Toyota","Avalon Hybrid","XLE Plus","Blue","","15575","Cars","Gas/Electric Hybrid","15575","05/02/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2016-toyota-avalon-hybrid-xle-plus-fwd-4d-sedan-4t1bd1eb7gu048350/"
"NM0LS7E25L1469784","KR0922-1","Pre-Owned","2020","Ford","Transit Connect","XL","Red","","16695","Vans","Flex Fuel Capability","17800","04/22/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2020-ford-transit-connect-xl-fwd-4d-cargo-van-nm0ls7e25l1469784/"
"KL4CJASB9LB073367","B11140-1","Pre-Owned","2020","Buick","Encore","Preferred","Black","","17825","SUVs","Gasoline Fuel","","05/13/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2020-buick-encore-preferred-fwd-4d-sport-utility-kl4cjasb9lb073367/"
"1FM5K8D87JGA31541","KR1169-1","Pre-Owned","2018","Ford","Explorer","XLT","Black","","17963","SUVs","Gasoline Fuel","18150","05/17/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2018-ford-explorer-xlt-4wd-4d-sport-utility-1fm5k8d87jga31541/"
"JN1BV7AR2FM416913","KR1024-1","Pre-Owned","2015","INFINITI","Q50","Premium","White","","17985","Cars","Gasoline Fuel","16600","04/17/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2015-infiniti-q50-premium-awd-4d-sedan-jn1bv7ar2fm416913/"
"3GKALVEV3LL297452","B11149-1","Pre-Owned","2020","GMC","Terrain","SLT","Blue","","18825","SUVs","Gasoline Fuel","22825","05/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2020-gmc-terrain-slt-awd-4d-sport-utility-3gkalvev3ll297452/"
"KMHRC8A30RU313279","B11220-0","Pre-Owned","2024","Hyundai","Venue","Limited","Blue","","19815","SUVs","Gasoline Fuel","25400","03/29/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-hyundai-venue-limited-fwd-4d-sport-utility-kmhrc8a30ru313279/"
"KM8J33A41KU025012","B11252-1","Pre-Owned","2019","Hyundai","Tucson","Value","Gray","","19985","SUVs","Gasoline Fuel","20000","05/16/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2019-hyundai-tucson-value-fwd-4d-sport-utility-km8j33a41ku025012/"
"3GKALVEG8PL137137","B11151-0","Pre-Owned","2023","GMC","Terrain","SLT","White","","20885","SUVs","Gasoline Fuel","27750","02/20/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-gmc-terrain-slt-awd-4d-sport-utility-3gkalveg8pl137137/"
"2GNAXKEV5M6132093","KR0769-1","Pre-Owned","2021","Chevrolet","Equinox","LT","Silver","","21455","SUVs","Gasoline Fuel","24350","04/23/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2021-chevrolet-equinox-lt-fwd-4d-sport-utility-2gnaxkev5m6132093/"
"1G1YY22G635105689","KR1040-5","Pre-Owned","2003","Chevrolet","Corvette","Base","Silver","","21995","Coupe","Gasoline Fuel","24889","05/01/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2003-chevrolet-corvette-base-rwd-2d-coupe-1g1yy22g635105689/"
"1FMSK8DH7LGB03005","KR1048-1","Pre-Owned","2020","Ford","Explorer","XLT","","","22545","SUVs","Gasoline Fuel","24025","05/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2020-ford-explorer-xlt-4wd-4d-sport-utility-1fmsk8dh7lgb03005/"
"1C6RR7FT8GS336539","KR1040-1","Pre-Owned","2016","Ram","1500","Express","Red","","22705","Trucks","Gasoline Fuel","19425","05/01/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2016-ram-1500-express-4wd-4d-quad-cab-1c6rr7ft8gs336539/"
"1C4HJXEG4KW657897","KR0757-1","Pre-Owned","2019","Jeep","Wrangler","Unlimited Sahara","Orange","","22985","SUVs","Gasoline Fuel","24850","01/24/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2019-jeep-wrangler-unlimited-sahara-4wd-4d-sport-utility-1c4hjxeg4kw657897/"
"3GNKBCR43PS219992","B11253-0","Pre-Owned","2023","Chevrolet","Blazer","LT","Red","","23705","SUVs","Gasoline Fuel","26550","04/29/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-chevrolet-blazer-lt-fwd-4d-sport-utility-3gnkbcr43ps219992/"
"1C4RJFBG1MC560082","KR0830-1","Pre-Owned","2021","Jeep","Grand Cherokee","80th Anniversary Edition","Blue","","24295","SUVs","Gasoline Fuel","24850","03/08/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2021-jeep-grand-cherokee-80th-anniversary-edition-4wd-4d-sport-utility-1c4rjfbg1mc560082/"
"1C4GJXAG9LW311749","KR0901-1","Pre-Owned","2020","Jeep","Wrangler","Willys Sport","Red","","25825","SUVs","Gasoline Fuel","26725","03/18/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2020-jeep-wrangler-willys-sport-4wd-2d-sport-utility-1c4gjxag9lw311749/"
"1GNEVGKW9PJ161198","B11178-0","Pre-Owned","2023","Chevrolet","Traverse","LT","White","","26445","SUVs","Gasoline Fuel","35000","03/06/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-chevrolet-traverse-lt-awd-4d-sport-utility-1gnevgkw9pj161198/"
"WA1LJAF7XMD000374","KR1155-1","Pre-Owned","2021","Audi","Q7","45 Premium Plus","Black","","26525","SUVs","Gasoline Fuel","29250","05/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2021-audi-q7-45-premium-plus-quattro-4d-sport-utility-wa1ljaf7xmd000374/"
"7MUBAABG0PV072349","KR1036-1","Pre-Owned","2023","Toyota","Corolla Cross","LE","Blue","","27115","SUVs","Gasoline Fuel","31250","04/10/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-toyota-corolla-cross-le-awd-4d-sport-utility-7mubaabg0pv072349/"
"2FMPK4K90RBA38458","B11257-0","Pre-Owned","2024","Ford","Edge","Titanium","Silver","","27805","SUVs","Gasoline Fuel","37475","05/02/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-ford-edge-titanium-awd-4d-sport-utility-2fmpk4k90rba38458/"
"KM8R4DHEXNU347432","KR1146-1","Pre-Owned","2022","Hyundai","Palisade","SEL","White","","29115","SUVs","Gasoline Fuel","33150","05/16/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2022-hyundai-palisade-sel-awd-4d-sport-utility-km8r4dhexnu347432/"
"KL79MVSL7SB070888","KR0993-3","Pre-Owned","2025","Chevrolet","TrailBlazer","ACTIV","Black","","29995","SUVs","Gasoline Fuel","33450","04/21/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2025-chevrolet-trailblazer-activ-fwd-4d-sport-utility-kl79mvsl7sb070888/"
"1C6HJTFG1PL528524","B11195-0","Pre-Owned","2023","Jeep","Gladiator","High Altitude","White","","30485","Trucks","Gasoline Fuel","39650","03/13/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-jeep-gladiator-high-altitude-4wd-4d-crew-cab-1c6hjtfg1pl528524/"
"1FMSK8DH2PGB60315","B11225-0","Pre-Owned","2023","Ford","Explorer","XLT","Black","","30635","SUVs","Gasoline Fuel","35775","04/01/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-ford-explorer-xlt-4wd-4d-sport-utility-1fmsk8dh2pgb60315/"
"1C4RDJDG3PC636882","B11278-0","Pre-Owned","2023","Dodge","Durango","GT Plus","Black","","31445","SUVs","Gasoline Fuel","37250","05/16/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-dodge-durango-gt-plus-awd-4d-sport-utility-1c4rdjdg3pc636882/"
"1GNEVGKW6PJ255099","KR0296-1","Pre-Owned","2023","Chevrolet","Traverse","LT","Red","","31795","SUVs","Gasoline Fuel","37525","04/16/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-chevrolet-traverse-lt-awd-4d-sport-utility-1gnevgkw6pj255099/"
"3VV4B7AX4RM161141","KR1065-1","Pre-Owned","2024","Volkswagen","Tiguan","2.0T SEL R-Line","","","34525","SUVs","Gasoline Fuel","41650","05/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-volkswagen-tiguan-2-0t-sel-r-line-awd-4d-sport-utility-3vv4b7ax4rm161141/"
"3C6UR5FL1GG248129","KR1163-1","Pre-Owned","2016","Ram","2500","Laramie","Gray","","36995","Trucks","Diesel Fuel","36325","05/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2016-ram-2500-laramie-4wd-4d-crew-cab-3c6ur5fl1gg248129/"
"4S4WMAKD7P3456974","B11099-1","Pre-Owned","2023","Subaru","Ascent","Onyx Edition","Green","","37205","SUVs","Gasoline Fuel","42825","04/17/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-subaru-ascent-onyx-edition-awd-4d-sport-utility-4s4wmakd7p3456974/"
"1C6SRFFT3PN652182","KR0451-1","Pre-Owned","2023","Ram","1500","Big Horn/Lone Star","Silver","","39935","Trucks","Gasoline/Mild Electric Hybrid","46575","02/21/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-ram-1500-big-hornlone-star-4wd-4d-crew-cab-1c6srfft3pn652182/"
"3GCUDDED5PG364400","B11256-0","Pre-Owned","2023","Chevrolet","Silverado 1500","LT","Black","","39995","Trucks","Gasoline Fuel","47650","05/01/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-chevrolet-silverado-1500-lt-4wd-4d-crew-cab-3gcudded5pg364400/"
"5LMJJ2LT1LEL23217","B11248-0","Pre-Owned","2020","Lincoln","Navigator","Reserve","Black","","43555","SUVs","Gasoline Fuel","45850","04/23/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2020-lincoln-navigator-reserve-4wd-4d-sport-utility-5lmjj2lt1lel23217/"
"1GYKPDRS0RZ705609","B11213-0","Pre-Owned","2024","Cadillac","XT6","Premium Luxury","White","","47175","SUVs","Gasoline Fuel","52325","03/26/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-cadillac-xt6-premium-luxury-awd-4d-sport-utility-1gykpdrs0rz705609/"
"1GNSKFKD4PR278922","B11240-0","Pre-Owned","2023","Chevrolet","Suburban","Premier","Green","","47795","SUVs","Gasoline Fuel","59950","04/17/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-chevrolet-suburban-premier-4wd-4d-sport-utility-1gnskfkd4pr278922/"
"5LM5J7XC1PGL21082","B11269-0","Pre-Owned","2023","Lincoln","Aviator","Reserve","Black","","54295","SUVs","Gasoline Fuel","58550","05/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-lincoln-aviator-reserve-awd-4d-sport-utility-5lm5j7xc1pgl21082/"
"1C4RJXSJ6RW272470","KR0940-1","Pre-Owned","2024","Jeep","Wrangler","Rubicon 392","White","","79195","SUVs","Gasoline Fuel","94975","04/04/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-jeep-wrangler-rubicon-392-4wd-4d-sport-utility-1c4rjxsj6rw272470/"
"YV440MBK8F1207016","B11276","Pre-Owned","2015","Volvo","XC70","T5 Premier","Black","","Please call for price","Wagon","Gasoline Fuel","","05/16/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2015-volvo-xc70-t5-premier-fwd-4d-wagon-yv440mbk8f1207016/"
"KNDJ23AUXS7270123","KR1264","New","2025","Kia","Soul","LX","Red","","21010","Compact","Gasoline Fuel","22060","05/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-soul-lx-fwd-4d-hatchback-kndj23auxs7270123/"
"KNDJ23AU4S7950650","KR1258","New","2025","Kia","Soul","LX","White","","21334","Compact","Gasoline Fuel","22405","05/09/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-soul-lx-fwd-4d-hatchback-kndj23au4s7950650/"
"KNDJ23AU2S7950761","KR1244","New","2025","Kia","Soul","LX","White","","21334","Compact","Gasoline Fuel","22405","05/08/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-soul-lx-fwd-4d-hatchback-kndj23au2s7950761/"
"KNDJ23AU7S7269530","KR1237","New","2025","Kia","Soul","LX","Gray","","21489","Compact","Gasoline Fuel","22560","05/08/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-soul-lx-fwd-4d-hatchback-kndj23au7s7269530/"
"3KPFT4DEXSE136595","KR1205","New","2025","Kia","K4","LX","Gray","","22522","Cars","Gasoline Fuel","23165","05/02/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k4-lx-fwd-4d-sedan-3kpft4dexse136595/"
"3KPFT4DE9SE136586","KR1204","New","2025","Kia","K4","LX","Gray","","22522","Cars","Gasoline Fuel","23165","05/02/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k4-lx-fwd-4d-sedan-3kpft4de9se136586/"
"3KPFT4DE7SE137848","KR1208","New","2025","Kia","K4","LX","Gray","","22522","Cars","Gasoline Fuel","23165","05/02/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k4-lx-fwd-4d-sedan-3kpft4de7se137848/"
"3KPFT4DE4SE137841","KR1207","New","2025","Kia","K4","LX","Gray","","22522","Cars","Gasoline Fuel","23165","05/02/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k4-lx-fwd-4d-sedan-3kpft4de4se137841/"
"3KPFT4DE4SE136608","KR1206","New","2025","Kia","K4","LX","Gray","","22522","Cars","Gasoline Fuel","23165","05/02/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k4-lx-fwd-4d-sedan-3kpft4de4se136608/"
"3KPFT4DE2SE134288","KR1261","New","2025","Kia","K4","LX","Black","","22522","Cars","Gasoline Fuel","23165","05/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k4-lx-fwd-4d-sedan-3kpft4de2se134288/"
"3KPFU4DE9SE127495","KR1102","New","2025","Kia","K4","EX","Gray","","23482","Cars","Gasoline Fuel","25165","04/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k4-ex-fwd-4d-sedan-3kpfu4de9se127495/"
"3KPFU4DE6SE127096","KR1103","New","2025","Kia","K4","EX","Gray","","23482","Cars","Gasoline Fuel","25165","04/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k4-ex-fwd-4d-sedan-3kpfu4de6se127096/"
"3KPFU4DE2SE131470","KR1180","New","2025","Kia","K4","EX","Gray","","23482","Cars","Gasoline Fuel","25165","04/30/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k4-ex-fwd-4d-sedan-3kpfu4de2se131470/"
"3KPFU4DE1SE129385","KR1101","New","2025","Kia","K4","EX","Blue","","23482","Cars","Gasoline Fuel","25165","04/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k4-ex-fwd-4d-sedan-3kpfu4de1se129385/"
"3KPFT4DE9SE097305","KR1192","New","2025","Kia","K4","LXS","Blue","","23527","Cars","Gasoline Fuel","24165","04/30/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k4-lxs-fwd-4d-sedan-3kpft4de9se097305/"
"3KPFT4DE6SE131779","KR1182","New","2025","Kia","K4","LXS","Black","","23527","Cars","Gasoline Fuel","24165","04/30/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k4-lxs-fwd-4d-sedan-3kpft4de6se131779/"
"3KPFT4DE5SE131773","KR1181","New","2025","Kia","K4","LXS","Black","","23527","Cars","Gasoline Fuel","24165","04/30/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k4-lxs-fwd-4d-sedan-3kpft4de5se131773/"
"3KPFT4DE4SE139167","KR1214","New","2025","Kia","K4","LXS","Blue","","23527","Cars","Gasoline Fuel","24165","05/08/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k4-lxs-fwd-4d-sedan-3kpft4de4se139167/"
"3KPFU4DE5SE020654","KR0877","New","2025","Kia","K4","EX","Gray","","23608","Cars","Gasoline Fuel","25320","05/14/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k4-ex-fwd-4d-sedan-3kpfu4de5se020654/"
"KNDJ23AUXS7950278","KR1265","New","2025","Kia","Soul","S","White","","23793","Compact","Gasoline Fuel","24905","05/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-soul-s-fwd-4d-hatchback-kndj23auxs7950278/"
