"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1GNERGRS3SJ250023","T19175","New","2025","Chevrolet","Traverse","LT","Mosaic Black Metallic","In Stock","41695","SUVs","Gasoline Fuel","42695","04/17/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-traverse-lt-front-wheel-drive-suv-1gnergrs3sj250023/"
"3GCPACED4SG213492","T18693","New","2025","Chevrolet","Silverado 1500","LT","Cypress Gray","In Stock","42815","Trucks","Gasoline Fuel","56815","12/06/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-lt-rear-wheel-drive-crew-cab-3gcpaced4sg213492/"
"1GCPTCEK4S1146173","T18944","New","2025","Chevrolet","Colorado","WT","Radiant Red Tintcoat","In Stock","42855","Trucks","Gasoline Fuel","45105","02/12/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-colorado-wt-four-wheel-drive-crew-cab-1gcptcek4s1146173/"
"3GN7DSRP2SS219544","T19236","New","2025","Chevrolet","Equinox EV","RS","Riptide Blue Metallic","In Stock","43185","SUVs","Electric Fuel System","48185","04/24/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-equinox-ev-rs-front-wheel-drive-suv-3gn7dsrp2ss219544/"
"1GCPTEEK3S1204849","T19248","New","2025","Chevrolet","Colorado","Trail Boss","Sterling Gray Metallic","In Stock","43220","Trucks","Gasoline Fuel","45220","05/01/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-colorado-trail-boss-four-wheel-drive-crew-cab-1gcpteek3s1204849/"
"1GNEVGRS0SJ250668","T19177","New","2025","Chevrolet","Traverse","LT","Summit White","In Stock","43695","SUVs","Gasoline Fuel","44695","04/17/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-traverse-lt-all-wheel-drive-suv-1gnevgrs0sj250668/"
"1GNERGRS9SJ266310","","New","2025","Chevrolet","Traverse","LT","Summit White","In-Transit","43695","SUVs","Gasoline Fuel","43695","05/07/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-traverse-lt-front-wheel-drive-suv-1gnergrs9sj266310/"
"1GCPTEEK5S1204853","T19249","New","2025","Chevrolet","Colorado","Trail Boss","Radiant Red Tintcoat","In Stock","43715","Trucks","Gasoline Fuel","45715","05/01/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-colorado-trail-boss-four-wheel-drive-crew-cab-1gcpteek5s1204853/"
"3GCNKAEK9SG337362","","New","2025","Chevrolet","Silverado 1500","WT","Black","In-Transit","44135","Trucks","Gasoline Fuel","44135","05/03/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaek9sg337362/"
"3GCNKAEK7SG337361","","New","2025","Chevrolet","Silverado 1500","WT","Black","In-Transit","44135","Trucks","Gasoline Fuel","44135","05/03/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaek7sg337361/"
"3GCNKAEK9SG337359","","New","2025","Chevrolet","Silverado 1500","WT","Sharkskin Met-1","In-Transit","44335","Trucks","Gasoline Fuel","44335","05/06/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaek9sg337359/"
"3GCNKAEK7SG337358","","New","2025","Chevrolet","Silverado 1500","WT","Sterling Gray Metallic","In-Transit","44335","Trucks","Gasoline Fuel","44335","05/03/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaek7sg337358/"
"3GCNKAEK7SG336744","","New","2025","Chevrolet","Silverado 1500","WT","Summit White","In Stock","44335","Trucks","Gasoline Fuel","44335","05/03/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaek7sg336744/"
"3GCNKAEK2SG336747","","New","2025","Chevrolet","Silverado 1500","WT","Summit White","In-Transit","44335","Trucks","Gasoline Fuel","44335","05/02/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaek2sg336747/"
"3GNKBERS1SS178426","T19030","New","2025","Chevrolet","Blazer","RS","Black","In Stock","44890","SUVs","Gasoline Fuel","49140","01/22/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-blazer-rs-front-wheel-drive-suv-3gnkbers1ss178426/"
"1GCPTDEK1S1156732","T18986","New","2025","Chevrolet","Colorado","Z71","Snowdrift Metallic","In Stock","44990","Trucks","Gasoline Fuel","47490","02/26/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-colorado-z71-four-wheel-drive-crew-cab-1gcptdek1s1156732/"
"2GCUDGED6N1516126","T19197A","Used","2022","Chevrolet","Silverado 1500","LTZ","Summit White","","44998","Trucks","Gasoline Fuel","","05/09/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2022-chevrolet-silverado-1500-ltz-four-wheel-drive-crew-cab-2gcudged6n1516126/"
"3GN7DSRP7SS205221","","New","2025","Chevrolet","Equinox EV","RS","Riptide Blue Metallic","In-Transit","45090","SUVs","Electric Fuel System","45090","03/26/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-equinox-ev-rs-front-wheel-drive-suv-3gn7dsrp7ss205221/"
"1GCRKDED5SZ253656","T19064","New","2025","Chevrolet","Silverado 1500","LT","Sterling Gray Metallic","In Stock","45175","Trucks","Gasoline Fuel","57925","03/26/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-lt-four-wheel-drive-double-cab-1gcrkded5sz253656/"
"3GNKBERS3SS138459","T18322","New","2025","Chevrolet","Blazer","RS","Sterling Gray Metallic","In Stock","45390","SUVs","Gasoline Fuel","50140","10/22/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-blazer-rs-front-wheel-drive-suv-3gnkbers3ss138459/"
"1GCPTDEK1S1112911","T19029","New","2025","Chevrolet","Colorado","Z71","Sterling Gray Metallic","In Stock","45490","Trucks","Gasoline Fuel","47990","12/03/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-colorado-z71-four-wheel-drive-crew-cab-1gcptdek1s1112911/"
"3GNKDHRK8SS190472","T18992","New","2025","Chevrolet","Blazer EV","RS","Black","In Stock","45780","SUVs","Electric Fuel System","58780","02/21/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-blazer-ev-rs-rear-wheel-drive-suv-3gnkdhrk8ss190472/"
"3GNKBFRSXSS184098","T18934","Demo","2025","Chevrolet","Blazer","Premier","Sterling Gray Metallic","In Stock","46015","SUVs","Gasoline Fuel","50765","02/06/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-blazer-premier-front-wheel-drive-suv-3gnkbfrsxss184098/"
"3GN7DSRP5SS205248","","New","2025","Chevrolet","Equinox EV","RS","Habanero Orange","In-Transit","46590","SUVs","Electric Fuel System","46590","03/26/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-equinox-ev-rs-front-wheel-drive-suv-3gn7dsrp5ss205248/"
"1GC3KLE76SF228566","T18897","New","2025","Chevrolet","Silverado 2500 HD","WT","Summit White","In Stock","46855","Trucks","Gasoline Fuel","52855","01/31/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-four-wheel-drive-regular-cab-1gc3kle76sf228566/"
"1GC3KLE73SF228671","T18896","New","2025","Chevrolet","Silverado 2500 HD","WT","Summit White","In Stock","46855","Trucks","Gasoline Fuel","52855","02/01/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-four-wheel-drive-regular-cab-1gc3kle73sf228671/"
"1GC3KLE7XSF245192","T18977","New","2025","Chevrolet","Silverado 2500 HD","WT","Summit White","In Stock","46905","Trucks","Gasoline Fuel","52905","02/22/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-four-wheel-drive-regular-cab-1gc3kle7xsf245192/"
"1GC3KLE79SF240940","T18957","New","2025","Chevrolet","Silverado 2500 HD","WT","Summit White","In Stock","46905","Trucks","Gasoline Fuel","52905","02/18/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-four-wheel-drive-regular-cab-1gc3kle79sf240940/"
"1GC3KLE73SF241260","T18965","New","2025","Chevrolet","Silverado 2500 HD","WT","Summit White","In Stock","46905","Trucks","Gasoline Fuel","52905","02/18/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-four-wheel-drive-regular-cab-1gc3kle73sf241260/"
"1GCPTFEK1R1258229","T18706A","CarBravo","2024","Chevrolet","Colorado","ZR2","Summit White","","46975","Trucks","Gasoline Fuel","","04/03/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2024-chevrolet-colorado-zr2-four-wheel-drive-crew-cab-1gcptfek1r1258229/"
"1GC3KLE72SF182945","T18783","New","2025","Chevrolet","Silverado 2500 HD","WT","Summit White","In Stock","47235","Trucks","Gasoline Fuel","53235","11/14/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-four-wheel-drive-regular-cab-1gc3kle72sf182945/"
"2GCUKDED8S1153957","T18696","New","2025","Chevrolet","Silverado 1500","LT","Black","In Stock","48335","Trucks","Gasoline Fuel","62335","12/13/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-lt-four-wheel-drive-crew-cab-2gcukded8s1153957/"
"1GCUKDEDXSZ186384","T18736","New","2025","Chevrolet","Silverado 1500","LT","Red Hot","In Stock","48545","Trucks","Gasoline Fuel","62545","12/19/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-lt-four-wheel-drive-crew-cab-1gcukdedxsz186384/"
"3GCUKDED2SG195421","T18582","New","2025","Chevrolet","Silverado 1500","LT","Cypress Gray","In Stock","48885","Trucks","Gasoline Fuel","62885","11/20/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-lt-four-wheel-drive-crew-cab-3gcukded2sg195421/"
"2GCUKDED9S1154213","T18699","New","2025","Chevrolet","Silverado 1500","LT","Black","In Stock","49085","Trucks","Gasoline Fuel","62335","12/13/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-lt-four-wheel-drive-crew-cab-2gcukded9s1154213/"
"2GCUKDED6S1154279","T18701","New","2025","Chevrolet","Silverado 1500","LT","Sterling Gray Metallic","In Stock","49085","Trucks","Gasoline Fuel","62335","12/13/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-lt-four-wheel-drive-crew-cab-2gcukded6s1154279/"
"2GCUKDED6S1154220","T18700","New","2025","Chevrolet","Silverado 1500","LT","Sterling Gray Metallic","In Stock","49085","Trucks","Gasoline Fuel","62335","12/13/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-lt-four-wheel-drive-crew-cab-2gcukded6s1154220/"
"1GCWGBF78S1142650","T19066","New","2025","Chevrolet","Express Cargo 2500","WT","Summit White","In Stock","49125","Vans","Gasoline Fuel","49125","02/12/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-express-cargo-2500-wt-rear-wheel-drive-extended-wheelbase-1gcwgbf78s1142650/"
"2GCUKEED5S1139939","T18467","Demo","2025","Chevrolet","Silverado 1500","RST","Sterling Gray Metallic","In Stock","49190","Trucks","Gasoline Fuel","64940","11/13/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-2gcukeed5s1139939/"
"2GCUKDED1S1160619","T18874","New","2025","Chevrolet","Silverado 1500","LT","Black","In Stock","49295","Trucks","Gasoline Fuel","62545","01/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-lt-four-wheel-drive-crew-cab-2gcukded1s1160619/"
"1GCUKDED9SZ188871","T18803","New","2025","Chevrolet","Silverado 1500","LT","Black","In Stock","49295","Trucks","Gasoline Fuel","62545","01/07/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-lt-four-wheel-drive-crew-cab-1gcukded9sz188871/"
"1GCUKDED2SZ186010","T18737","New","2025","Chevrolet","Silverado 1500","LT","Sterling Gray Metallic","In Stock","49295","Trucks","Gasoline Fuel","62545","12/19/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-lt-four-wheel-drive-crew-cab-1gcukded2sz186010/"
"1GCUKDEDXSZ188846","T18805","New","2025","Chevrolet","Silverado 1500","LT","Cypress Gray","In Stock","49690","Trucks","Gasoline Fuel","62940","01/07/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-lt-four-wheel-drive-crew-cab-1gcukdedxsz188846/"
"2GCUKDED8S1139931","T18466","New","2025","Chevrolet","Silverado 1500","LT","Summit White","In Stock","49740","Trucks","Gasoline Fuel","63740","11/13/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-lt-four-wheel-drive-crew-cab-2gcukded8s1139931/"
"3GCUKDED1SG188282","T18526","New","2025","Chevrolet","Silverado 1500","LT","Cypress Gray","In Stock","50135","Trucks","Gasoline Fuel","64135","11/13/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-lt-four-wheel-drive-crew-cab-3gcukded1sg188282/"
"2GCUKEEDXS1150502","T18656","New","2025","Chevrolet","Silverado 1500","RST","Summit White","In Stock","50190","Trucks","Gasoline Fuel","64940","12/06/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-2gcukeedxs1150502/"
"2GCUKEED8S1150434","T18653","New","2025","Chevrolet","Silverado 1500","RST","Sterling Gray Metallic","In Stock","50190","Trucks","Gasoline Fuel","64940","12/06/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-2gcukeed8s1150434/"
"2GCUKEED0S1150542","T18657","New","2025","Chevrolet","Silverado 1500","RST","Black","In Stock","50190","Trucks","Gasoline Fuel","64940","12/07/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-2gcukeed0s1150542/"
"2GCUKEED7S1139246","T18470","New","2025","Chevrolet","Silverado 1500","RST","Summit White","In Stock","50415","Trucks","Gasoline Fuel","65165","11/12/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-2gcukeed7s1139246/"
"2GCUKEED2S1139302","T18468","New","2025","Chevrolet","Silverado 1500","RST","Sterling Gray Metallic","In Stock","50415","Trucks","Gasoline Fuel","65165","11/12/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-2gcukeed2s1139302/"
"3GCUKEED6SG184332","T18498","New","2025","Chevrolet","Silverado 1500","RST","Riptide Blue Metallic","In Stock","50585","Trucks","Gasoline Fuel","65335","11/09/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-3gcukeed6sg184332/"
"3GCUKEED4SG203279","T18611","New","2025","Chevrolet","Silverado 1500","RST","Riptide Blue Metallic","In Stock","50585","Trucks","Gasoline Fuel","65335","11/26/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-3gcukeed4sg203279/"
"3GCUKEED2SG203281","T18610","New","2025","Chevrolet","Silverado 1500","RST","Riptide Blue Metallic","In Stock","50585","Trucks","Gasoline Fuel","65335","11/26/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-3gcukeed2sg203281/"
"3GCUKEED4SG202424","T18614","New","2025","Chevrolet","Silverado 1500","RST","Radiant Red Tintcoat","In Stock","50685","Trucks","Gasoline Fuel","65435","11/26/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-3gcukeed4sg202424/"
"3GCUKEED2SG202759","T18612","New","2025","Chevrolet","Silverado 1500","RST","Radiant Red Tintcoat","In Stock","50685","Trucks","Gasoline Fuel","65435","11/26/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-3gcukeed2sg202759/"
