"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5XYRGDLC4PG177817","B11271-0","Pre-Owned","2023","Kia","Sorento","LX","White","","24275","SUVs","Gasoline Fuel","28500","05/14/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-sorento-lx-awd-4d-sport-utility-5xyrgdlc4pg177817/"
"5XXG64J25PG183165","B11194-0","Pre-Owned","2023","Kia","K5","GT-Line","Gray","","24475","Cars","Gasoline Fuel","28200","03/13/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-k5-gt-line-fwd-4d-sedan-5xxg64j25pg183165/"
"5XXG64J26MG041404","B11265-0","Pre-Owned","2021","Kia","K5","GT-Line","Gray","","24755","Cars","Gasoline Fuel","28475","05/10/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2021-kia-k5-gt-line-awd-4d-sedan-5xxg64j26mg041404/"
"KNDC34LAXN5028768","KR1107-1","Pre-Owned","2022","Kia","EV6","Wind","Red","","24765","SUVs","Electric Fuel System","29300","04/16/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2022-kia-ev6-wind-rwd-4d-sport-utility-kndc34laxn5028768/"
"5XYK33AF8PG011997","B11228-0","Pre-Owned","2023","Kia","Sportage","EX","Blue","","24895","SUVs","Gasoline Fuel","27575","04/02/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-sportage-ex-fwd-4d-sport-utility-5xyk33af8pg011997/"
"KNDEPCAA8R7603728","B10947-0","Pre-Owned","2024","Kia","Seltos","LX","Blue","","25066","SUVs","Gasoline Fuel","24325","08/20/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-seltos-lx-awd-4d-sport-utility-kndepcaa8r7603728/"
"KNDETCA79R7476729","B11229-0","Pre-Owned","2024","Kia","Seltos","SX","Black","","26485","SUVs","Gasoline Fuel","30375","04/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-seltos-sx-awd-4d-sport-utility-kndetca79r7476729/"
"5XYK6CAF4PG077566","B11168-0","Pre-Owned","2023","Kia","Sportage","X-Line","Blue","","26535","SUVs","Gasoline Fuel","31850","03/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-sportage-x-line-awd-4d-sport-utility-5xyk6caf4pg077566/"
"5XYK6CAF2PG053623","B11233-1","Pre-Owned","2023","Kia","Sportage","X-Line","Black","","26695","SUVs","Gasoline Fuel","30675","04/26/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-sportage-x-line-awd-4d-sport-utility-5xyk6caf2pg053623/"
"5XYP5DHCXMG119714","KR0718-1","Pre-Owned","2021","Kia","Telluride","SX","White","","27335","SUVs","Gasoline Fuel","29200","03/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2021-kia-telluride-sx-awd-4d-sport-utility-5xyp5dhcxmg119714/"
"KNDNC5H35N6176104","KR1083-1","Pre-Owned","2022","Kia","Carnival","EX","Blue","","27415","Vans","Gasoline Fuel","32850","05/07/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2022-kia-carnival-ex-fwd-4d-passenger-van-kndnc5h35n6176104/"
"KNDC4DLC3N5044602","B11230-0","Pre-Owned","2022","Kia","EV6","GT-Line","Blue","","28395","SUVs","Electric Fuel System","34200","04/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2022-kia-ev6-gt-line-awd-4d-sport-utility-kndc4dlc3n5044602/"
"KNDPUCDF4R7266788","B10974-0","Pre-Owned","2024","Kia","Sportage","LX","Gray","","29991","SUVs","Gasoline Fuel","29200","09/13/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-lx-awd-4d-sport-utility-kndpucdf4r7266788/"
"5XYK6CDF4RG189296","B10975-0","Pre-Owned","2024","Kia","Sportage","X-Line","Black","","29995","SUVs","Gasoline Fuel","35325","09/13/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf4rg189296/"
"KNDNC5H34N6062532","B11254-0","Pre-Owned","2022","Kia","Carnival","EX","Red","","30175","Vans","Gasoline Fuel","36525","05/01/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2022-kia-carnival-ex-fwd-4d-passenger-van-kndnc5h34n6062532/"
"5XYK6CDF3RG167919","B10672-0","Pre-Owned","2024","Kia","Sportage","X-Line","Blue","","30495","SUVs","Gasoline Fuel","35675","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf3rg167919/"
"5XYK6CDF1RG175291","B10670-0","Pre-Owned","2024","Kia","Sportage","X-Line","Black","","30655","SUVs","Gasoline Fuel","35675","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf1rg175291/"
"5XYK6CDF1RG157177","B10675-0","Pre-Owned","2024","Kia","Sportage","X-Line","Red","","30785","SUVs","Gasoline Fuel","35675","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf1rg157177/"
"5XYK6CDF4RG167878","B10674-0","Pre-Owned","2024","Kia","Sportage","X-Line","Gray","","31015","SUVs","Gasoline Fuel","35675","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf4rg167878/"
"5XYK6CDF0RG169014","B10671-0","Pre-Owned","2024","Kia","Sportage","X-Line","Gray","","31405","SUVs","Gasoline Fuel","35675","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf0rg169014/"
"5XYK6CDF6RG167977","B10673-0","Pre-Owned","2024","Kia","Sportage","X-Line","Red","","31505","SUVs","Gasoline Fuel","35675","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf6rg167977/"
"KNDC3DLC7R5216199","B11223-0","Pre-Owned","2024","Kia","EV6","Light","Gray","","31655","SUVs","Electric Fuel System","39700","04/01/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-ev6-light-awd-4d-sport-utility-kndc3dlc7r5216199/"
"5XYK7CDF1RG168998","B10677-0","Pre-Owned","2024","Kia","Sportage","X-Pro","Gray","","32445","SUVs","Gasoline Fuel","38925","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-pro-awd-4d-sport-utility-5xyk7cdf1rg168998/"
"5XYK7CDFXRG169003","B10676-0","Pre-Owned","2024","Kia","Sportage","X-Pro","Gray","","32965","SUVs","Gasoline Fuel","38925","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-pro-awd-4d-sport-utility-5xyk7cdfxrg169003/"
"5XYK7CDF6RG164901","B10678-0","Pre-Owned","2024","Kia","Sportage","X-Pro","Gray","","33175","SUVs","Gasoline Fuel","38925","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-pro-awd-4d-sport-utility-5xyk7cdf6rg164901/"
"KNDC3DLC6R5198228","B11189-0","Pre-Owned","2024","Kia","EV6","Light","White","","33195","SUVs","Electric Fuel System","39700","03/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-ev6-light-awd-4d-sport-utility-kndc3dlc6r5198228/"
"KNDNB4H3XR6372140","B11209-0","Pre-Owned","2024","Kia","Carnival","LX","Gray","","33825","Vans","Gasoline Fuel","39050","03/21/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-carnival-lx-fwd-4d-passenger-van-kndnb4h3xr6372140/"
"5XYK6CDF1RG177977","B10973-0","Pre-Owned","2024","Kia","Sportage","X-Line","Blue","","33991","SUVs","Gasoline Fuel","35675","09/13/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf1rg177977/"
"5XYRL4JCXSG311916","3L0001-0","Pre-Owned","2025","Kia","Sorento","S","Black","","34995","SUVs","Gasoline Fuel","37150","09/30/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2025-kia-sorento-s-fwd-4d-sport-utility-5xyrl4jcxsg311916/"
"5XYRLDJC4SG318988","B11241-0","Pre-Owned","2025","Kia","Sorento","S","Gray","","35755","SUVs","Gasoline Fuel","41350","04/18/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2025-kia-sorento-s-awd-4d-sport-utility-5xyrldjc4sg318988/"
"5XYP54GC8PG402151","B11266-0","Pre-Owned","2023","Kia","Telluride","SX","Blue","","35995","SUVs","Gasoline Fuel","39950","05/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-telluride-sx-fwd-4d-sport-utility-5xyp54gc8pg402151/"
"KNDC5DLE6P5133095","B11239-0","Pre-Owned","2023","Kia","EV6","GT","White","","38115","SUVs","Electric Fuel System","41975","04/15/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-ev6-gt-awd-4d-sport-utility-kndc5dle6p5133095/"
"KNDC5DLE7P5122977","B11235-0","Pre-Owned","2023","Kia","EV6","GT","Black","","38595","SUVs","Electric Fuel System","42925","04/07/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-ev6-gt-awd-4d-sport-utility-kndc5dle7p5122977/"
"5XYP34GC4RG519931","B11273-0","Pre-Owned","2024","Kia","Telluride","EX","Black","","39225","SUVs","Gasoline Fuel","42600","05/15/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-telluride-ex-fwd-4d-sport-utility-5xyp34gc4rg519931/"
"KNDC4DLC0R5215909","B11268-0","Pre-Owned","2024","Kia","EV6","GT-Line","Blue","","42205","SUVs","Electric Fuel System","44425","05/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-ev6-gt-line-awd-4d-sport-utility-kndc4dlc0r5215909/"
"5XYRKDJF5SG348983","B11263-0","Pre-Owned","2025","Kia","Sorento","X-Line SX Prestige","White","","47395","SUVs","Gasoline Fuel","50725","05/08/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2025-kia-sorento-x-line-sx-prestige-awd-4d-sport-utility-5xyrkdjf5sg348983/"
"KMHD35LHXEU222404","KR0756-1","Pre-Owned","2014","Hyundai","Elantra GT","Base","Silver","","6995","Compact","Gasoline Fuel","8175","05/13/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2014-hyundai-elantra-gt-base-fwd-4d-hatchback-kmhd35lhxeu222404/"
"1GNALPEK0DZ114832","KR1018-1","Pre-Owned","2013","Chevrolet","Equinox","LT","White","","7995","SUVs","Gasoline Fuel","8600","03/31/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2013-chevrolet-equinox-lt-fwd-4d-sport-utility-1gnalpek0dz114832/"
"3C4PDDAG4FT633912","KR0891-1","Pre-Owned","2015","Dodge","Journey","SE","Blue","","8993","SUVs","Gasoline Fuel","7900","03/14/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2015-dodge-journey-se-awd-4d-sport-utility-3c4pddag4ft633912/"
"JN8AS5MV9DW112644","KR1171-1","Pre-Owned","2013","Nissan","Rogue","SV","Red","","9000","SUVs","Gasoline Fuel","9000","05/24/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2013-nissan-rogue-sv-awd-4d-sport-utility-jn8as5mv9dw112644/"
"1FMCU0GX3EUC66953","KR0845-1","Pre-Owned","2014","Ford","Escape","SE","White","","9025","SUVs","Gasoline Fuel","9025","05/24/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2014-ford-escape-se-fwd-4d-sport-utility-1fmcu0gx3euc66953/"
"3VWD17AJ3FM325727","KR0957-2","Pre-Owned","2015","Volkswagen","Jetta","1.8T Sport","White","","9200","Cars","Gasoline Fuel","10550","05/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2015-volkswagen-jetta-1-8t-sport-fwd-4d-sedan-3vwd17aj3fm325727/"
"5J6RE4H7XBL067380","KR0955-1","Pre-Owned","2011","Honda","CR-V","EX-L","","","10293","SUVs","Gasoline Fuel","10950","05/09/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2011-honda-cr-v-ex-l-awd-4d-sport-utility-5j6re4h7xbl067380/"
"JTMZK31V89D002467","B11121-1","Pre-Owned","2009","Toyota","RAV4","Limited","Black","","10895","SUVs","Gasoline Fuel","12995","03/31/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2009-toyota-rav4-limited-fwd-4d-sport-utility-jtmzk31v89d002467/"
"5NPDH4AE9GH725167","KR1190-1","Pre-Owned","2016","Hyundai","Elantra","Value Edition","Red","","10995","Cars","Gasoline Fuel","11600","05/17/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2016-hyundai-elantra-value-edition-fwd-4d-sedan-5npdh4ae9gh725167/"
"1FM5K7B80DGC33557","KR1154-1","Pre-Owned","2013","Ford","Explorer","Base","Silver","","11495","SUVs","Gasoline Fuel","10425","05/16/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2013-ford-explorer-base-fwd-4d-sport-utility-1fm5k7b80dgc33557/"
"3GTEK33389G203783","KR1196-1","Pre-Owned","2009","GMC","Sierra 1500","SLT","Black","","11523","Trucks","Flex Fuel Capability","","05/09/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2009-gmc-sierra-1500-slt-4wd-4d-crew-cab-3gtek33389g203783/"
"KNMAT2MT1GP680651","KR1191-1","Pre-Owned","2016","Nissan","Rogue","S","White","","11883","SUVs","Gasoline Fuel","10975","05/16/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2016-nissan-rogue-s-fwd-4d-sport-utility-knmat2mt1gp680651/"
"JN8AF5MR4HT706136","KR1185-1","Pre-Owned","2017","Nissan","Juke","SV","Gray","","12180","SUVs","Gasoline Fuel","14400","05/23/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2017-nissan-juke-sv-fwd-4d-sport-utility-jn8af5mr4ht706136/"
"1G1ZH5SX8HF168090","KR0789-1","Pre-Owned","2017","Chevrolet","Malibu","Premier","Black","","12333","Cars","Gasoline Fuel","15550","03/17/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2017-chevrolet-malibu-premier-fwd-4d-sedan-1g1zh5sx8hf168090/"
"5FNRL5H92EB006681","KR1238-1","Pre-Owned","2014","Honda","Odyssey","Touring","Blue","","12995","Vans","Gasoline Fuel","15375","05/21/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2014-honda-odyssey-touring-fwd-4d-passenger-van-5fnrl5h92eb006681/"
"4T1BD1EB7GU048350","B11258-0","Pre-Owned","2016","Toyota","Avalon Hybrid","XLE Plus","Blue","","12995","Cars","Gas/Electric Hybrid","15525","05/02/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2016-toyota-avalon-hybrid-xle-plus-fwd-4d-sedan-4t1bd1eb7gu048350/"
"KMHD04LB5LU060161","B11130-1","Pre-Owned","2020","Hyundai","Elantra","Sport","Red","","13493","Cars","Gasoline Fuel","14825","03/15/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2020-hyundai-elantra-sport-fwd-4d-sedan-kmhd04lb5lu060161/"
"1FMCU0J95HUB80039","KR0702-2","Pre-Owned","2017","Ford","Escape","Titanium","Gold","","13786","SUVs","Gasoline Fuel","13450","05/02/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2017-ford-escape-titanium-fwd-4d-sport-utility-1fmcu0j95hub80039/"
"1FM5K8D81FGB57207","B11198-0","Pre-Owned","2015","Ford","Explorer","XLT","Black","","13995","SUVs","Gasoline Fuel","14325","03/17/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2015-ford-explorer-xlt-4wd-4d-sport-utility-1fm5k8d81fgb57207/"
"2GNAXUEV9K6141050","KR1301-1","Pre-Owned","2019","Chevrolet","Equinox","LT","Blue","","14395","SUVs","Gasoline Fuel","14750","05/23/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2019-chevrolet-equinox-lt-awd-4d-sport-utility-2gnaxuev9k6141050/"
"3MZBN1L38JM182760","KR0473-3","Pre-Owned","2018","Mazda","Mazda3","Touring","Black","","15205","Compact","Gasoline Fuel","14800","04/23/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2018-mazda-mazda3-touring-fwd-4d-hatchback-3mzbn1l38jm182760/"
"1C4BJWDG0FL677685","KR1253-1","Pre-Owned","2015","Jeep","Wrangler","Unlimited Sport","Black","","15625","SUVs","Gasoline Fuel","15625","05/24/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2015-jeep-wrangler-unlimited-sport-4wd-4d-sport-utility-1c4bjwdg0fl677685/"
"NM0LS7E25L1469784","KR0922-1","Pre-Owned","2020","Ford","Transit Connect","XL","Red","","16695","Vans","Flex Fuel Capability","17750","04/22/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2020-ford-transit-connect-xl-fwd-4d-cargo-van-nm0ls7e25l1469784/"
"JN1BV7AR2FM416913","KR1024-1","Pre-Owned","2015","INFINITI","Q50","Premium","White","","17395","Cars","Gasoline Fuel","16600","04/17/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2015-infiniti-q50-premium-awd-4d-sedan-jn1bv7ar2fm416913/"
"KL4CJASB9LB073367","B11140-1","Pre-Owned","2020","Buick","Encore","Preferred","Black","","17825","SUVs","Gasoline Fuel","20350","05/13/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2020-buick-encore-preferred-fwd-4d-sport-utility-kl4cjasb9lb073367/"
"1FM5K8D87JGA31541","KR1169-1","Pre-Owned","2018","Ford","Explorer","XLT","Black","","17963","SUVs","Gasoline Fuel","17650","05/17/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2018-ford-explorer-xlt-4wd-4d-sport-utility-1fm5k8d87jga31541/"
"3GKALVEV3LL297452","B11149-1","Pre-Owned","2020","GMC","Terrain","SLT","Blue","","18845","SUVs","Gasoline Fuel","22725","05/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2020-gmc-terrain-slt-awd-4d-sport-utility-3gkalvev3ll297452/"
"1GYS4HKJ2GR320521","B11248-1","Pre-Owned","2016","Cadillac","Escalade ESV","Luxury","Gray","","18995","SUVs","Gasoline Fuel","19525","05/22/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2016-cadillac-escalade-esv-luxury-4wd-4d-sport-utility-1gys4hkj2gr320521/"
