"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"JM3KFBBL5R0440911","R0440911","Used","2024","Mazda","Mazda CX-5","2.5 S Select Package","Platinum Quartz Metallic","In-stock","24500.0","4D Sport Utility","Gasoline","","2025/05/21","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2024-+-Mazda+CX+5-25+S+Select+Package-JM3KFBBL5R0440911"
"1C4RJKBG9R8603246","R8603246","Used","2024","Jeep","Grand Cherokee L","Limited","Diamond Black Crystal Pearlcoat","In-stock","39500.0","4D Sport Utility","Gasoline","","2025/05/22","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2024-Jeep-Grand+Cherokee+L-Limited-1C4RJKBG9R8603246"
"1FMCU9GN2RUA44428","RUA44428","Used","2024","Ford","Escape","Active","Iconic Silver Metallic","In-stock","24200.0","4D Sport Utility","Gasoline","","2025/05/22","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2024-Ford-Escape-Active-1FMCU9GN2RUA44428"
"1HGCY2F76RA044552","RA044552","Used","2024","Honda","Accord Hybrid","Sport-L","Still Night Pearl","In-stock","31000.0","4D Sedan","Hybrid","","2025/05/22","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2024-Honda-Accord+Hybrid-Sport+L-1HGCY2F76RA044552"
"2HGFE2F53SH561691","SH561691","Certified Pre-Owned","2025","Honda","Civic","Sport","Crystal Black Pearl","In-stock","26200.0","4D Sedan","Gasoline","","2025/05/22","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2025-Honda-Civic-Sport-2HGFE2F53SH561691"
"2HGFE4F82SH328780","SH328780","Certified Pre-Owned","2025","Honda","Civic Hybrid","Sport Touring","Solar Silver Metallic","In-stock","30000.0","4D Sedan","Hybrid","","2025/05/22","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2025-Honda-Civic+Hybrid-Sport+Touring-2HGFE4F82SH328780"
"2HKRS4H70SH485241","SH485241","New","2025","Honda","CR-V","EX-L","Platinum White Pearl","In-stock","38350","4D Sport Utility","Gasoline","38350","2025/05/22","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V-EX+L-2HKRS4H70SH485241"
"2HKRS4H72SH493552","SH493552","New","2025","Honda","CR-V","EX-L","Radiant Red Metallic","In-stock","38350","4D Sport Utility","Gasoline","38350","2025/05/22","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V-EX+L-2HKRS4H72SH493552"
"2HKRS4H73SH485332","SH485332","New","2025","Honda","CR-V","EX-L","Platinum White Pearl","In-stock","38350","4D Sport Utility","Gasoline","38350","2025/05/22","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V-EX+L-2HKRS4H73SH485332"
"3CZRZ1H52SM757379","SM757379","New","2025","Honda","HR-V","Sport","Crystal Black Pearl","In-stock","28895","4D Sport Utility","Gasoline","28895","2025/05/22","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-HR+V-Sport-3CZRZ1H52SM757379"
"3CZRZ2H5XSM797943","SM797943","New","2025","Honda","HR-V","Sport","Platinum White Pearl","In-stock","30850","4D Sport Utility","Gasoline","30850","2025/05/22","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-HR+V-Sport-3CZRZ2H5XSM797943"
"3GCUYGED5NG199726","NG199726","Used","2022","Chevrolet","Silverado 1500 LTD","LTZ","Summit White","In-stock","38000.0","4D Crew Cab","Gasoline","","2025/05/22","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2022-Chevrolet-Silverado+1500+LTD-LTZ-3GCUYGED5NG199726"
"5FNRL6H74SB071578","SB071578","New","2025","Honda","Odyssey","Sport-L","Radiant Red Metallic II","In-stock","45275","4D Passenger Van","Gasoline","45275","2025/05/22","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Odyssey-Sport+L-5FNRL6H74SB071578"
"5FNYG1H68SB136605","SB136605","New","2025","Honda","Pilot","TrailSport","Platinum White Pearl","In-stock","51610","4D Sport Utility","Gasoline","51610","2025/05/22","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Pilot-TrailSport-5FNYG1H68SB136605"
"5FPYK3F52SB026029","SB026029","Certified Pre-Owned","2025","Honda","Ridgeline","RTL","Radiant Red Metallic II","In-stock","41200.0","4D Crew Cab","Gasoline","","2025/05/22","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2025-Honda-Ridgeline-RTL-5FPYK3F52SB026029"
"5NMJBCDE5RH344734","RH344734","Used","2024","Hyundai","Tucson","SEL","Intense Blue","In-stock","22000.0","4D Sport Utility","Gasoline","","2025/05/22","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2024-Hyundai-Tucson-SEL-5NMJBCDE5RH344734"
"7FARS6H81SE099855","SE099855","New","2025","Honda","CR-V Hybrid","Sport-L","Urban Gray Pearl","In-stock","41000","4D Sport Utility","Hybrid","41000","2025/05/22","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V+Hybrid-Sport+L-7FARS6H81SE099855"
"7FARS6H88SE113413","SE113413","New","2025","Honda","CR-V Hybrid","Sport-L","Radiant Red Metallic","In-stock","41000","4D Sport Utility","Hybrid","41000","2025/05/22","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V+Hybrid-Sport+L-7FARS6H88SE113413"
"7FARS6H99SE113705","SE113705","New","2025","Honda","CR-V Hybrid","Sport Touring","Meteorite Gray Metallic","In-stock","42495","4D Sport Utility","Hybrid","42495","2025/05/22","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V+Hybrid-Sport+Touring-7FARS6H99SE113705"
"JHMFL4H92SX004300","SX004300","New","2025","Honda","Civic Hybrid","Sport Touring","Sonic Gray Pearl","In-stock","34755","4D Hatchback","Hybrid","34755","2025/05/22","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Civic+Hybrid-Sport+Touring-JHMFL4H92SX004300"
"19XFL2H80SE029757","SE029757","New","2025","Honda","Civic","Sport","Urban Gray Pearl","In-stock","29055","4D Hatchback","Gasoline","29055","2025/05/23","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Civic-Sport-19XFL2H80SE029757"
"19XFL2H87SE030520","SE030520","New","2025","Honda","Civic","Sport","Blue Lagoon Pearl","In-stock","29055","4D Hatchback","Gasoline","29055","2025/05/23","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Civic-Sport-19XFL2H87SE030520"
"19XFL2H88SE028002","SE028002","New","2025","Honda","Civic","Sport","Meteorite Gray Metallic","In-stock","28600","4D Hatchback","Gasoline","28600","2025/05/23","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Civic-Sport-19XFL2H88SE028002"
"19XFL4H94SE017146","SE017146","New","2025","Honda","Civic Hybrid","Sport Touring","Urban Gray Pearl","In-stock","34755","4D Hatchback","Hybrid","34755","2025/05/23","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Civic+Hybrid-Sport+Touring-19XFL4H94SE017146"
"1C4RJKAG6P8828772","P8828772","Used","2023","Jeep","Grand Cherokee L","Altitude","Silver Zynith","In-stock","31500.0","4D Sport Utility","Gasoline","","2025/05/23","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-Jeep-Grand+Cherokee+L-Altitude-1C4RJKAG6P8828772"
"1C4RJYB63PC649806","PC649806","Used","2023","Jeep","Grand Cherokee","4xe","Bright White Clearcoat","In-stock","29400.0","4D Sport Utility","Hybrid","","2025/05/23","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-Jeep-Grand+Cherokee-4xe-1C4RJYB63PC649806"
"1FMCU9GNXPUA32766","PUA32766","Used","2023","Ford","Escape","Active","Carbonized Gray Metallic","In-stock","20500.0","4D Sport Utility","Gasoline","","2025/05/23","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-Ford-Escape-Active-1FMCU9GNXPUA32766"
"1VWBS7A32EC036862","EC036862","Used","2014","Volkswagen","Passat","1.8T SE","Candy White","In-stock","7500.0","4D Sedan","Gasoline","","2025/05/23","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2014-Volkswagen-Passat-18T+SE-1VWBS7A32EC036862"
"2HKRS4H71TH400084","TH400084","New","2026","Honda","CR-V","EX-L","Crystal Black Pearl","In-stock","38750","4D Sport Utility","Gasoline","38750","2025/05/23","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2026-Honda-CR+V-EX+L-2HKRS4H71TH400084"
"2HKRS4H73TH400572","TH400572","New","2026","Honda","CR-V","EX-L","Platinum White Pearl","In-stock","38750","4D Sport Utility","Gasoline","38750","2025/05/23","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2026-Honda-CR+V-EX+L-2HKRS4H73TH400572"
"2HKRS6H83SH800991","SH800991","Certified Pre-Owned","2025","Honda","CR-V Hybrid","Sport-L","Meteorite Gray Metallic","In-stock","37500.0","4D Sport Utility","Hybrid","","2025/05/23","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2025-Honda-CR+V+Hybrid-Sport+L-2HKRS6H83SH800991"
"3GKALVEG7RL262343","RL262343","Used","2024","GMC","Terrain","SLT","Ebony Twilight Metallic","In-stock","27000.0","4D Sport Utility","Gasoline","","2025/05/23","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2024-GMC-Terrain-SLT-3GKALVEG7RL262343"
"5FNRL6H84SB046690","SB046690","Certified Pre-Owned","2025","Honda","Odyssey","Touring","Smoke Blue Pearl","In-stock","44500.0","4D Passenger Van","Gasoline","","2025/05/23","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2025-Honda-Odyssey-Touring-5FNRL6H84SB046690"
"5FNRL6H91SB072303","SB072303","New","2025","Honda","Odyssey","Elite","Solar Silver Metallic","In-stock","52995","4D Passenger Van","Gasoline","52995","2025/05/23","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Odyssey-Elite-5FNRL6H91SB072303"
"5FNRL6H92SB075887","SB075887","New","2025","Honda","Odyssey","Elite","Radiant Red Metallic II","In-stock","53085","4D Passenger Van","Gasoline","53085","2025/05/23","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Odyssey-Elite-5FNRL6H92SB075887"
"5FNYF6H50GB110630","GB110630","Used","2016","Honda","Pilot","EX-L","Lunar Silver Metallic","In-stock","17500.0","4D Sport Utility","Gasoline","","2025/05/23","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2016-Honda-Pilot-EX+L-5FNYF6H50GB110630"
"5FNYF6H53MB084195","MB084195","Certified Pre-Owned","2021","Honda","Pilot","EX-L","Platinum White Pearl","In-stock","27300.0","4D Sport Utility","Gasoline","","2025/05/23","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2021-Honda-Pilot-EX+L-5FNYF6H53MB084195"
"5FNYF9H83TB010933","TB010933","New","2026","Honda","Passport","TrailSport Elite","Sunset Orange","In-stock","56155","4D Sport Utility","Gasoline","56155","2025/05/23","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2026-Honda-Passport-TrailSport+Elite-5FNYF9H83TB010933"
"5FNYG1H87SB129629","SB129629","New","2025","Honda","Pilot","Elite","Crystal Black Pearl","In-stock","56250","4D Sport Utility","Gasoline","56250","2025/05/23","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Pilot-Elite-5FNYG1H87SB129629"
"5FPYK3F54SB035489","SB035489","New","2025","Honda","Ridgeline","RTL","Sonic Gray Pearl","In-stock","47385","4D Crew Cab","Gasoline","47385","2025/05/23","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Ridgeline-RTL-5FPYK3F54SB035489"
"5J6RS6H98SL041737","SL041737","New","2025","Honda","CR-V Hybrid","Sport Touring","Meteorite Gray Metallic","In-stock","42495","4D Sport Utility","Hybrid","42495","2025/05/23","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V+Hybrid-Sport+Touring-5J6RS6H98SL041737"
"5J6RW2H89LL021289","LL021289","Used","2020","Honda","CR-V","EX-L","Platinum White Pearl","In-stock","27000.0","4D Sport Utility","Gasoline","","2025/05/23","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2020-Honda-CR+V-EX+L-5J6RW2H89LL021289"
"5NMJB3DE3RH397657","RH397657","Used","2024","Hyundai","Tucson","SEL","Shimmering Silver","In-stock","23500.0","4D Sport Utility","Gasoline","","2025/05/23","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2024-Hyundai-Tucson-SEL-5NMJB3DE3RH397657"
"7FARS6H60TE001947","TE001947","New","2026","Honda","CR-V Hybrid","TrailSport","Black","In-stock","40650","4D Sport Utility","Hybrid","40650","2025/05/23","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2026-Honda-CR+V+Hybrid-TrailSport-7FARS6H60TE001947"
"ZACPDFCW5R3A30714","R3A30714","Used","2024","Dodge","Hornet","R/T","Gray Cray","In-stock","25000.0","4D Sport Utility","Hybrid","","2025/05/23","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2024-Dodge-Hornet-RT-ZACPDFCW5R3A30714"
"1GKKNULS2PZ260778","PZ260778","Used","2023","GMC","Acadia","SLT","Sterling Metallic","In-stock","36500.0","4D Sport Utility","Gasoline","","2025/05/24","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-GMC-Acadia-SLT-1GKKNULS2PZ260778"
"1GCPTEEK9P1260821","P1260821","Used","2023","Chevrolet","Colorado","Trail Boss","Nitro Yellow Metallic","In-stock","36500.0","4D Crew Cab","Gasoline","","2025/05/26","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-Chevrolet-Colorado-Trail+Boss-1GCPTEEK9P1260821"
"1HGCR3F8XDA037124","DA037124","Used","2013","Honda","Accord","EX-L","Crystal Black Pearl","In-stock","10000.0","4D Sedan","Gasoline","","2025/05/26","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2013-Honda-Accord-EX+L-1HGCR3F8XDA037124"
"3CZRZ2H52SM794776","SM794776","New","2025","Honda","HR-V","Sport","Urban Gray Pearl","In-stock","30850","4D Sport Utility","Gasoline","30850","2025/05/26","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-HR+V-Sport-3CZRZ2H52SM794776"
"3CZRZ2H58SM795558","SM795558","New","2025","Honda","HR-V","Sport","Platinum White Pearl","In-stock","30850","4D Sport Utility","Gasoline","30850","2025/05/26","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-HR+V-Sport-3CZRZ2H58SM795558"
"5FNYG1H77SB132750","SB132750","New","2025","Honda","Pilot","Touring","Crystal Black Pearl","In-stock","51050","4D Sport Utility","Gasoline","51050","2025/05/26","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Pilot-Touring-5FNYG1H77SB132750"
"5FNYG1H78SB129856","SB129856","New","2025","Honda","Pilot","Touring","Platinum White Pearl","In-stock","51505","4D Sport Utility","Gasoline","51505","2025/05/26","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Pilot-Touring-5FNYG1H78SB129856"
"5FNYG1H79SB132216","SB132216","New","2025","Honda","Pilot","Touring","Platinum White Pearl","In-stock","51505","4D Sport Utility","Gasoline","51505","2025/05/26","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Pilot-Touring-5FNYG1H79SB132216"
"5FNYG1H88SB138338","SB138338","New","2025","Honda","Pilot","Elite","Modern Steel Metallic","In-stock","54530","4D Sport Utility","Gasoline","54530","2025/05/26","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Pilot-Elite-5FNYG1H88SB138338"
"5FNYG1H8XSB132606","SB132606","New","2025","Honda","Pilot","Elite","Crystal Black Pearl","In-stock","54530","4D Sport Utility","Gasoline","54530","2025/05/26","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Pilot-Elite-5FNYG1H8XSB132606"
"7FARS6H53SE106326","SE106326","New","2025","Honda","CR-V Hybrid","Sport","Platinum White Pearl","In-stock","38000","4D Sport Utility","Hybrid","38000","2025/05/26","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V+Hybrid-Sport-7FARS6H53SE106326"
"7FARS6H82SE105629","SE105629","New","2025","Honda","CR-V Hybrid","Sport-L","Platinum White Pearl","In-stock","41000","4D Sport Utility","Hybrid","41000","2025/05/26","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V+Hybrid-Sport+L-7FARS6H82SE105629"
"7FARS6H82SE107445","SE107445","New","2025","Honda","CR-V Hybrid","Sport-L","Urban Gray Pearl","In-stock","41000","4D Sport Utility","Hybrid","41000","2025/05/26","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V+Hybrid-Sport+L-7FARS6H82SE107445"
"7FARS6H86SE105424","SE105424","New","2025","Honda","CR-V Hybrid","Sport-L","Platinum White Pearl","In-stock","41000","4D Sport Utility","Hybrid","41000","2025/05/26","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V+Hybrid-Sport+L-7FARS6H86SE105424"
"7FARS6H98SE106504","SE106504","New","2025","Honda","CR-V Hybrid","Sport Touring","Canyon River Blue Metallic","In-stock","42495","4D Sport Utility","Hybrid","42495","2025/05/26","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-CR+V+Hybrid-Sport+Touring-7FARS6H98SE106504"
"JTEBU5JR3L5804934","L5804934","Used","2020","Toyota","4Runner","TRD Off-Road Premium","Super White","In-stock","32700.0","4D Sport Utility","Gasoline","","2025/05/26","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2020-Toyota-4Runner-TRD+Off+Road+Premium-JTEBU5JR3L5804934"
