"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5NMP4DGL3SH089401","H0261T","New","2025","HYUNDAI","SANTA FE","Limited AWD","Serenity White","","44629","SUVs","Gasoline Fuel","47910","10/21/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-santa-fe-limited-awd-awd-4d-sport-utility-5nmp4dgl3sh089401/"
"KM8R3DGE7SU932372","H0929T","New","2025","HYUNDAI","PALISADE","XRT AWD","Steel Graphite","","44735","SUVs","Gasoline Fuel","47155","04/02/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-xrt-awd-awd-4d-sport-utility-km8r3dge7su932372/"
"KM8R3DGE8SU950752","H1073T","New","2025","HYUNDAI","PALISADE","XRT AWD","Steel Graphite","","44935","SUVs","Gasoline Fuel","47365","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-xrt-awd-awd-4d-sport-utility-km8r3dge8su950752/"
"KM8R3DGE7SU922831","H0734T","New","2025","HYUNDAI","PALISADE","XRT AWD","Abyss Black Pearl","","45059","SUVs","Gasoline Fuel","47480","04/29/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-xrt-awd-awd-4d-sport-utility-km8r3dge7su922831/"
"KM8R3DGE1SU928737","H0862T","New","2025","HYUNDAI","PALISADE","XRT AWD","Hyper White","","45214","SUVs","Gasoline Fuel","47635","05/01/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-xrt-awd-awd-4d-sport-utility-km8r3dge1su928737/"
"5NMP4DGL4RH050505","H1163R","New","2024","HYUNDAI","SANTA FE","Limited AWD","Ecotronic Gray","","45266","SUVs","Gasoline Fuel","47005","06/03/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2024-hyundai-santa-fe-limited-awd-awd-4d-sport-utility-5nmp4dgl4rh050505/"
"KM8R3DGE7SU930542","H0863T","New","2025","HYUNDAI","PALISADE","XRT AWD","Hyper White","","45397","SUVs","Gasoline Fuel","47835","03/18/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-xrt-awd-awd-4d-sport-utility-km8r3dge7su930542/"
"KM8JFDD2XRU248795","H1483R","New","2024","HYUNDAI","TUCSON PLUG-IN HYBRID","Limited","Deep Sea","","45785","SUVs","Plug-In Electric/Gas","47035","03/19/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2024-hyundai-tucson-plug-in-hybrid-limited-awd-4d-sport-utility-km8jfdd2xru248795/"
"KM8R4DGEXSU941399","H1113T","New","2025","HYUNDAI","PALISADE","SEL Premium AWD","Abyss Black Pearl","","46240","SUVs","Gasoline Fuel","48690","05/08/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-premium-awd-awd-4d-sport-utility-km8r4dgexsu941399/"
"KM8R4DGE6SU935387","H0933T","New","2025","HYUNDAI","PALISADE","SEL Premium AWD","Steel Graphite","","46240","SUVs","Gasoline Fuel","48690","05/01/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-premium-awd-awd-4d-sport-utility-km8r4dge6su935387/"
"KM8R4DGE1SU935409","H1105T","New","2025","HYUNDAI","PALISADE","SEL Premium AWD","Steel Graphite","","46240","SUVs","Gasoline Fuel","48690","05/07/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-premium-awd-awd-4d-sport-utility-km8r4dge1su935409/"
"KM8R4DGE3SU935380","H0934T","New","2025","HYUNDAI","PALISADE","SEL Premium AWD","Steel Graphite","","46300","SUVs","Gasoline Fuel","48760","05/01/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-premium-awd-awd-4d-sport-utility-km8r4dge3su935380/"
"KM8R4DGE2SU935564","H0930T","New","2025","HYUNDAI","PALISADE","SEL Premium AWD","Typhoon Silver","","46300","SUVs","Gasoline Fuel","48760","04/29/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-premium-awd-awd-4d-sport-utility-km8r4dge2su935564/"
"KM8R4DGE7SU932708","H0877T","New","2025","HYUNDAI","PALISADE","SEL Premium AWD","Steel Graphite","","46340","SUVs","Gasoline Fuel","48805","04/29/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-premium-awd-awd-4d-sport-utility-km8r4dge7su932708/"
"5NMP3DG1XSH055943","H1002T","New","2025","HYUNDAI","SANTA FE HYBRID","Limited","Rockwood Green","","46480","SUVs","Gas/Electric Hybrid","48944","04/22/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-santa-fe-hybrid-limited-awd-4d-sport-utility-5nmp3dg1xsh055943/"
"KM8R4DGE3SU918515","H0649T","New","2025","HYUNDAI","PALISADE","SEL Premium AWD","Abyss Black Pearl","","46515","SUVs","Gasoline Fuel","49015","03/28/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-premium-awd-awd-4d-sport-utility-km8r4dge3su918515/"
"KM8R4DGE2SU912950","H0601T","New","2025","HYUNDAI","PALISADE","SEL Premium AWD","Steel Graphite","","46515","SUVs","Gasoline Fuel","49015","03/28/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-premium-awd-awd-4d-sport-utility-km8r4dge2su912950/"
"KM8R4DGE6SU925247","H0736T","New","2025","HYUNDAI","PALISADE","SEL Premium AWD","Abyss Black Pearl","","46527","SUVs","Gasoline Fuel","48995","04/29/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-premium-awd-awd-4d-sport-utility-km8r4dge6su925247/"
"KM8R4DGE6SU932022","H0871T","New","2025","HYUNDAI","PALISADE","SEL Premium AWD","Steel Graphite","","46532","SUVs","Gasoline Fuel","49049","04/25/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-premium-awd-awd-4d-sport-utility-km8r4dge6su932022/"
"KM8R4DGEXSU923467","H0739T","New","2025","HYUNDAI","PALISADE","SEL Premium AWD","Steel Graphite","","46557","SUVs","Gasoline Fuel","49020","03/26/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-premium-awd-awd-4d-sport-utility-km8r4dgexsu923467/"
"KM8R4DGE8SU923614","H0735T","New","2025","HYUNDAI","PALISADE","SEL Premium AWD","Graphite","","46557","SUVs","Gasoline Fuel","49020","05/01/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-premium-awd-awd-4d-sport-utility-km8r4dge8su923614/"
"KM8R4DGE6SU931436","H0875T","New","2025","HYUNDAI","PALISADE","SEL Premium AWD","Abyss Black Pearl","","46557","SUVs","Gasoline Fuel","49020","04/29/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-premium-awd-awd-4d-sport-utility-km8r4dge6su931436/"
"KM8R4DGE6SU932019","H0876T","New","2025","HYUNDAI","PALISADE","SEL Premium AWD","Graphite","","46636","SUVs","Gasoline Fuel","49115","04/29/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-premium-awd-awd-4d-sport-utility-km8r4dge6su932019/"
"KM8R4DGE2SU932115","H0873T","New","2025","HYUNDAI","PALISADE","SEL Premium AWD","Steel Graphite","","46636","SUVs","Gasoline Fuel","49115","05/01/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-premium-awd-awd-4d-sport-utility-km8r4dge2su932115/"
"KM8R4DGE9SU880899","H0678T","New","2025","HYUNDAI","PALISADE","SEL Premium AWD","Hyper White","","46678","SUVs","Gasoline Fuel","49150","04/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-premium-awd-awd-4d-sport-utility-km8r4dge9su880899/"
"KM8R4DGE4SU947554","H1012T","New","2025","HYUNDAI","PALISADE","SEL Premium AWD","White","","46754","SUVs","Gasoline Fuel","49220","04/25/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-premium-awd-awd-4d-sport-utility-km8r4dge4su947554/"
"KM8R4DGEXSU940978","H0956T","New","2025","HYUNDAI","PALISADE","SEL Premium AWD","Hyper White","","46759","SUVs","Gasoline Fuel","49230","05/01/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-premium-awd-awd-4d-sport-utility-km8r4dgexsu940978/"
"KM8R4DGE7SU941392","H1106T","New","2025","HYUNDAI","PALISADE","SEL Premium AWD","Hyper White","","46955","SUVs","Gasoline Fuel","49425","05/07/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-premium-awd-awd-4d-sport-utility-km8r4dge7su941392/"
"5NMP54GL3RH032252","H0968R","New","2024","HYUNDAI","SANTA FE","Calligraphy FWD","Earthy Brass Matte","","47003","SUVs","Gasoline Fuel","49105","04/10/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2024-hyundai-santa-fe-calligraphy-fwd-fwd-4d-sport-utility-5nmp54gl3rh032252/"
"KM8R4DGEXSU926918","H0774T","New","2025","HYUNDAI","PALISADE","SEL Premium AWD","Hyper White","","47015","SUVs","Gasoline Fuel","49495","03/04/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-premium-awd-awd-4d-sport-utility-km8r4dgexsu926918/"
"KM8R4DGE2SU926640","H0771T","New","2025","HYUNDAI","PALISADE","SEL Premium AWD","Hyper White","","47015","SUVs","Gasoline Fuel","49495","03/04/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-premium-awd-awd-4d-sport-utility-km8r4dge2su926640/"
"5NMP3DG16SH054272","H0949T","New","2025","HYUNDAI","SANTA FE HYBRID","Limited","Serenity White","","47032","SUVs","Gas/Electric Hybrid","49514","04/22/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-santa-fe-hybrid-limited-awd-4d-sport-utility-5nmp3dg16sh054272/"
"5NMP5DGL1SH081164","H0219T","New","2025","HYUNDAI","SANTA FE","Calligraphy AWD","Phantom Black","","47096","SUVs","Gasoline Fuel","50425","09/19/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-santa-fe-calligraphy-awd-awd-4d-sport-utility-5nmp5dgl1sh081164/"
"5NMP5DGL0SH096819","H0753T","New","2025","HYUNDAI","SANTA FE","Calligraphy AWD","Rockwood Green","","47096","SUVs","Gasoline Fuel","50350","02/28/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-santa-fe-calligraphy-awd-awd-4d-sport-utility-5nmp5dgl0sh096819/"
"KM8R4DGE7SU931400","H0770T","New","2025","HYUNDAI","PALISADE","SEL Premium AWD","Hyper White","","47115","SUVs","Gasoline Fuel","49654","04/22/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-sel-premium-awd-awd-4d-sport-utility-km8r4dge7su931400/"
"5NMP5DGL6SH119407","H0906T","New","2025","HYUNDAI","SANTA FE","Calligraphy AWD","Serenity White","","47228","SUVs","Gasoline Fuel","50525","04/01/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-santa-fe-calligraphy-awd-awd-4d-sport-utility-5nmp5dgl6sh119407/"
"7YAKNDDC3SY004434","H0550T","New","2025","HYUNDAI","IONIQ 5","SEL","Abyss Black","","47248","SUVs","Electric Fuel System","54770","01/16/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-ioniq-5-sel-awd-4d-sport-utility-7yaknddc3sy004434/"
"KM8R3DGE5SU903985","H1037T","New","2025","HYUNDAI","PALISADE","XRT AWD","Hyper White","","47665","SUVs","Gasoline Fuel","47665","04/29/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-xrt-awd-awd-4d-sport-utility-km8r3dge5su903985/"
"5NMP5DGL8SH143465","H1039T","New","2025","HYUNDAI","SANTA FE","Calligraphy AWD","Shimmering Silver","","47749","SUVs","Gasoline Fuel","51135","04/30/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-santa-fe-calligraphy-awd-awd-4d-sport-utility-5nmp5dgl8sh143465/"
"5NMP5DGL8SH126763","H0689T","New","2025","HYUNDAI","SANTA FE","Calligraphy AWD","Serenity White","","47843","SUVs","Gasoline Fuel","51239","02/24/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-santa-fe-calligraphy-awd-awd-4d-sport-utility-5nmp5dgl8sh126763/"
"7YAKNDDC0SY007937","H0664T","New","2025","HYUNDAI","IONIQ 5","SEL","Cyber Gray","","47912","SUVs","Electric Fuel System","55435","02/12/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-ioniq-5-sel-awd-4d-sport-utility-7yaknddc0sy007937/"
"5NMP5DGL0SH128295","H0715T","New","2025","HYUNDAI","SANTA FE","Calligraphy AWD","Ultimate Red","","47962","SUVs","Gasoline Fuel","51364","03/03/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-santa-fe-calligraphy-awd-awd-4d-sport-utility-5nmp5dgl0sh128295/"
"5NMP54G12SH060399","H1116T","New","2025","HYUNDAI","SANTA FE HYBRID","Calligraphy","White","","48139","SUVs","Gas/Electric Hybrid","50595","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-santa-fe-hybrid-calligraphy-fwd-4d-sport-utility-5nmp54g12sh060399/"
"5NMP5DG19RH016264","H1353R","New","2024","HYUNDAI","SANTA FE HYBRID","Calligraphy","Earthy Brass Matte","","48261","SUVs","Gas/Electric Hybrid","51550","07/22/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2024-hyundai-santa-fe-hybrid-calligraphy-awd-4d-sport-utility-5nmp5dg19rh016264/"
"KM8R5DGE6SU855679","H0537T","New","2025","HYUNDAI","PALISADE","Limited AWD","Typhoon Silver","","48413","SUVs","Gasoline Fuel","52674","12/18/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-limited-awd-awd-4d-sport-utility-km8r5dge6su855679/"
"KMHM34AC9RA059396","H0130R","New","2024","HYUNDAI","IONIQ 6","SEL","Serenity White","","49933","Cars","Electric Fuel System","50955","11/20/2023","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2024-hyundai-ioniq-6-sel-awd-4d-sedan-kmhm34ac9ra059396/"
"KM8R7DGE0SU886274","H0439T","New","2025","HYUNDAI","PALISADE","Calligraphy AWD","Robust Emerald","","51298","SUVs","Gasoline Fuel","54650","11/27/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-calligraphy-awd-awd-4d-sport-utility-km8r7dge0su886274/"
"KM8R7DGEXSU886282","H0440T","New","2025","HYUNDAI","PALISADE","Calligraphy AWD","Robust Emerald","","51323","SUVs","Gasoline Fuel","54680","11/27/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-calligraphy-awd-awd-4d-sport-utility-km8r7dgexsu886282/"
"KM8R7DGE2SU890908","H0902T","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition AWD","Abyss Black Pearl","","51471","SUVs","Gasoline Fuel","55730","04/01/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-awd-4d-sport-utility-km8r7dge2su890908/"
"KM8R7DGE8SU852065","H0588T","New","2025","HYUNDAI","PALISADE","Calligraphy AWD","Robust Emerald","","51732","SUVs","Gasoline Fuel","55090","01/17/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-calligraphy-awd-awd-4d-sport-utility-km8r7dge8su852065/"
"KM8R7DGE3SU942482","H0954T","New","2025","HYUNDAI","PALISADE","Calligraphy AWD","Abyss Black Pearl","","51734","SUVs","Gasoline Fuel","55095","05/01/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-calligraphy-awd-awd-4d-sport-utility-km8r7dge3su942482/"
"KM8R7DGE4SU913671","H0602T","New","2025","HYUNDAI","PALISADE","Calligraphy AWD","Steel Graphite","","51785","SUVs","Gasoline Fuel","55155","03/14/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-calligraphy-awd-awd-4d-sport-utility-km8r7dge4su913671/"
"KM8R7DGEXSU922780","H0968T","New","2025","HYUNDAI","PALISADE","Calligraphy AWD","Steel Graphite","","51883","SUVs","Gasoline Fuel","55255","04/22/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-calligraphy-awd-awd-4d-sport-utility-km8r7dgexsu922780/"
"KM8R7DGE6SU932044","H0865T","New","2025","HYUNDAI","PALISADE","Calligraphy AWD","Steel Graphite","","51883","SUVs","Gasoline Fuel","55255","04/29/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-calligraphy-awd-awd-4d-sport-utility-km8r7dge6su932044/"
"KM8R7DGE1SU942240","H0955T","New","2025","HYUNDAI","PALISADE","Calligraphy AWD","Abyss Black Pearl","","51947","SUVs","Gasoline Fuel","55330","05/01/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-calligraphy-awd-awd-4d-sport-utility-km8r7dge1su942240/"
"KM8R7DGEXSU941751","H0950T","New","2025","HYUNDAI","PALISADE","Calligraphy AWD","Abyss Black Pearl","","51956","SUVs","Gasoline Fuel","55369","05/01/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-calligraphy-awd-awd-4d-sport-utility-km8r7dgexsu941751/"
"KM8R7DGE5SU945786","H0979T","New","2025","HYUNDAI","PALISADE","Calligraphy AWD","Typhoon Silver","","52008","SUVs","Gasoline Fuel","55400","04/22/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-palisade-calligraphy-awd-awd-4d-sport-utility-km8r7dge5su945786/"
