vin,stock_number,year,make,model,trim,price,msrp,mileage,exterior_color,interior_color,body_style,fuel_type,transmission,engine,original_status,normalized_status,condition,dealer_name,dealer_id,url,scraped_at
STRESSGNP2538922105,STK9839,2023,Toyota,Truck,Base,30172,33549,25832,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/3598,2025-07-22T01:41:32.888117
STRESSNUI0508467821,STK5356,2023,Honda,Truck,Base,56009,63499,9484,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/6286,2025-07-22T01:41:32.888126
STRESSXXK3701960161,STK8531,2023,Toyota,Sedan,Base,36742,29726,12427,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/4371,2025-07-22T01:41:32.888135
STRESSYZN7393881768,STK2779,2022,Nissan,Truck,Base,35839,52459,20551,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/8239,2025-07-22T01:41:32.888144
STRESSDEP1180412231,STK6157,2023,Ford,Truck,Base,26904,62905,1743,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/2876,2025-07-22T01:41:32.888153
STRESSBRD7661306965,STK8230,2022,Ford,Sedan,Base,36941,53920,36367,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/1251,2025-07-22T01:41:32.888162
STRESSQKL3867901206,STK4605,2024,Toyota,Sedan,Base,37314,51112,29082,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/1961,2025-07-22T01:41:32.888171
STRESSDEI8345570281,STK9146,2025,Ford,Sedan,Base,57920,29024,40059,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/8083,2025-07-22T01:41:32.888180
STRESSXBQ6343578748,STK6709,2025,Ford,Truck,Base,44046,58603,37575,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/5471,2025-07-22T01:41:32.888189
STRESSKKR7901632248,STK2008,2023,Nissan,Truck,Base,21301,25394,33742,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/3744,2025-07-22T01:41:32.888198
STRESSPDP2851494731,STK3821,2021,Chevrolet,Truck,Base,27335,45414,28832,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/9744,2025-07-22T01:41:32.888207
STRESSLVB7506157597,STK2919,2024,BMW,Truck,Base,34259,49062,5978,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/2737,2025-07-22T01:41:32.888216
STRESSZDJ7838435049,STK3810,2022,Honda,Sedan,Base,27414,46550,34021,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/5339,2025-07-22T01:41:32.888225
STRESSAHW4495782024,STK2137,2022,Chevrolet,Truck,Base,21694,40211,2083,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/7755,2025-07-22T01:41:32.888234
STRESSTJK8887842352,STK6001,2020,Chevrolet,Truck,Base,39540,39450,4489,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/4368,2025-07-22T01:41:32.888244
STRESSFAE0229753151,STK6146,2024,Ford,Sedan,Base,26684,28593,12552,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/3398,2025-07-22T01:41:32.888253
STRESSMHD0173437601,STK4100,2020,Honda,Truck,Base,28012,42347,17157,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2723,2025-07-22T01:41:32.888262
STRESSPUF7021401319,STK1656,2024,Ford,Truck,Base,36909,33506,32637,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/9242,2025-07-22T01:41:32.888270
STRESSHQT8633054918,STK9282,2025,Toyota,SUV,Base,32983,45681,44083,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9937,2025-07-22T01:41:32.888279
STRESSVMY6472056552,STK6160,2023,Nissan,Sedan,Base,20060,25699,19868,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/3388,2025-07-22T01:41:32.888288
STRESSBIP8007462673,STK9453,2021,Nissan,Truck,Base,45907,54599,46688,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/7010,2025-07-22T01:41:32.888297
STRESSXTA0314037204,STK5093,2020,Nissan,SUV,Base,59760,46709,33624,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/1712,2025-07-22T01:41:32.888306
STRESSPSU7359242947,STK4943,2025,Toyota,Sedan,Base,35192,55921,16403,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/5572,2025-07-22T01:41:32.888314
STRESSSMQ3834224781,STK3868,2023,BMW,Truck,Base,28824,57429,17975,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2778,2025-07-22T01:41:32.888323
STRESSECB2010033585,STK6379,2020,Honda,Truck,Base,58182,44756,13553,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/4286,2025-07-22T01:41:32.888332
STRESSCSQ9148647372,STK5130,2021,BMW,Truck,Base,51007,26127,30848,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/3882,2025-07-22T01:41:32.888341
STRESSDPX1435783032,STK2102,2024,Nissan,Sedan,Base,53708,64406,34894,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2557,2025-07-22T01:41:32.888350
STRESSBYE8254386525,STK2762,2020,Honda,Sedan,Base,44828,42848,10517,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/4925,2025-07-22T01:41:32.888359
STRESSIUH2431519519,STK2167,2020,Toyota,Truck,Base,39924,34071,13942,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/5071,2025-07-22T01:41:32.888368
STRESSOTS1779851656,STK9667,2024,Toyota,SUV,Base,44536,31972,43448,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/3699,2025-07-22T01:41:32.888377
STRESSZYF1910882935,STK1492,2021,Toyota,Sedan,Base,24904,31182,29644,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/4391,2025-07-22T01:41:32.888386
STRESSSEP5360186278,STK2618,2025,Toyota,SUV,Base,28566,29913,30558,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9399,2025-07-22T01:41:32.888395
STRESSAYH6684541360,STK6381,2025,Nissan,Truck,Base,31826,32930,36924,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/5416,2025-07-22T01:41:32.888403
STRESSPQM4726861836,STK2916,2020,Honda,Sedan,Base,55614,60897,43734,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/2067,2025-07-22T01:41:32.888412
STRESSVJB4991401821,STK2063,2023,Honda,Truck,Base,38462,62625,47905,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/3346,2025-07-22T01:41:32.888420
STRESSPVL6735768170,STK8614,2024,Chevrolet,SUV,Base,57876,58809,5146,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/2367,2025-07-22T01:41:32.888429
STRESSKCM3883122877,STK8652,2024,Toyota,SUV,Base,27246,62238,35863,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/5691,2025-07-22T01:41:32.888438
STRESSXOY0631480654,STK9680,2024,Chevrolet,SUV,Base,48183,58246,6726,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2484,2025-07-22T01:41:32.888447
STRESSJDL7389709797,STK8566,2021,Ford,Sedan,Base,54645,53737,39879,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/4222,2025-07-22T01:41:32.888456
STRESSXCP8632582157,STK6879,2023,Honda,Sedan,Base,42667,37840,15572,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9980,2025-07-22T01:41:32.888465
STRESSNZE8389198087,STK3960,2021,Ford,Sedan,Base,35156,56407,28403,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/4003,2025-07-22T01:41:32.888474
STRESSYZK9917030306,STK4669,2024,Honda,SUV,Base,36546,61929,49667,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/8265,2025-07-22T01:41:32.888483
STRESSFQG2930290702,STK8921,2022,Ford,SUV,Base,50805,36996,5922,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/8291,2025-07-22T01:41:32.888538
STRESSZCY3160106369,STK8540,2025,Honda,Sedan,Base,56052,64712,15240,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/9209,2025-07-22T01:41:32.888552
STRESSFGS7621623595,STK6245,2025,BMW,SUV,Base,23187,37395,43523,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/7484,2025-07-22T01:41:32.888562
STRESSRBR3721248380,STK7386,2023,Nissan,Sedan,Base,40610,26333,19020,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/4546,2025-07-22T01:41:32.888570
STRESSTAW8941688411,STK6829,2021,Nissan,Truck,Base,33831,63442,36222,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/1922,2025-07-22T01:41:32.888580
STRESSTMI4130906239,STK5987,2022,Ford,Truck,Base,27045,29364,31753,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/1356,2025-07-22T01:41:32.888590
STRESSVLR1416349111,STK6980,2023,Honda,Truck,Base,38518,30631,10167,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/9928,2025-07-22T01:41:32.888599
STRESSXHJ3191946107,STK4551,2021,Honda,Truck,Base,53470,60973,5342,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2712,2025-07-22T01:41:32.888608
STRESSRXO4937164467,STK1471,2023,Ford,Truck,Base,54634,45628,24281,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/8176,2025-07-22T01:41:32.888617
STRESSIBI5322188805,STK3798,2020,Ford,Sedan,Base,32536,32446,15556,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/8466,2025-07-22T01:41:32.888626
STRESSCCY7757878786,STK2713,2024,Ford,SUV,Base,30888,54266,31075,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/5773,2025-07-22T01:41:32.888635
STRESSOGW6249542143,STK8956,2020,Chevrolet,Sedan,Base,24560,42514,40252,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/2436,2025-07-22T01:41:32.888644
STRESSLZR4867202243,STK5841,2020,Chevrolet,SUV,Base,45982,36662,8742,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/8548,2025-07-22T01:41:32.888653
STRESSJTV0905920072,STK6128,2022,Honda,Truck,Base,28735,35110,43694,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/7594,2025-07-22T01:41:32.888663
STRESSBKJ9070647222,STK8021,2023,BMW,Sedan,Base,53384,61719,42151,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9691,2025-07-22T01:41:32.888671
STRESSNIC4315494364,STK4285,2021,Toyota,Sedan,Base,48615,55240,41118,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/7246,2025-07-22T01:41:32.888681
STRESSSMK5695548205,STK6657,2020,Ford,SUV,Base,52921,36664,5748,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/7839,2025-07-22T01:41:32.888690
STRESSLUK8902084690,STK2130,2025,Chevrolet,Truck,Base,21170,53431,21892,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/6994,2025-07-22T01:41:32.888699
STRESSUIY2998601307,STK9195,2021,Honda,Truck,Base,37971,56181,14225,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/8336,2025-07-22T01:41:32.888708
STRESSSWI2825570227,STK6134,2025,Toyota,SUV,Base,30739,42010,35718,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/2860,2025-07-22T01:41:32.888717
STRESSRMY4830784761,STK9358,2020,Ford,SUV,Base,50919,62308,36976,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/6593,2025-07-22T01:41:32.888726
STRESSCPU0771088696,STK1556,2024,Nissan,Sedan,Base,32344,28027,14097,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/6698,2025-07-22T01:41:32.888735
STRESSLJA7500793049,STK6533,2020,BMW,Truck,Base,59450,63428,7741,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/3202,2025-07-22T01:41:32.888744
STRESSSTI7549239285,STK7756,2025,Ford,Truck,Base,24473,56098,3211,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/5639,2025-07-22T01:41:32.888753
STRESSIQU3650759113,STK2323,2020,BMW,SUV,Base,40473,33611,28230,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/7636,2025-07-22T01:41:32.888762
STRESSFHS5824847335,STK5473,2022,Ford,Truck,Base,59860,64908,14742,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/6941,2025-07-22T01:41:32.888771
STRESSHKF8691749875,STK4305,2021,Chevrolet,Truck,Base,51686,45680,19862,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/5525,2025-07-22T01:41:32.888780
STRESSNJU2402279146,STK8838,2023,BMW,SUV,Base,42504,37746,25831,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/1729,2025-07-22T01:41:32.888789
STRESSRXL7233615190,STK4364,2020,Ford,Sedan,Base,25275,28419,2513,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/1386,2025-07-22T01:41:32.888798
STRESSOMB2581493293,STK3716,2023,BMW,Sedan,Base,21180,26210,32530,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/9887,2025-07-22T01:41:32.888807
STRESSIIQ9288597051,STK9303,2025,Chevrolet,SUV,Base,29016,32895,26260,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/9085,2025-07-22T01:41:32.888816
STRESSWGV3474946076,STK7632,2023,BMW,Sedan,Base,56116,38916,38172,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9985,2025-07-22T01:41:32.888825
STRESSTNW4348718511,STK5358,2024,Toyota,Sedan,Base,43957,32327,16280,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/4619,2025-07-22T01:41:32.888833
STRESSSJV6289999000,STK7777,2024,Ford,SUV,Base,54116,28613,3020,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/1129,2025-07-22T01:41:32.888842
STRESSQJH7823325647,STK9919,2020,Ford,SUV,Base,31150,55844,18790,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/2299,2025-07-22T01:41:32.888851
STRESSQSV9108069213,STK6985,2023,BMW,SUV,Base,39269,56539,10606,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/6871,2025-07-22T01:41:32.888861
STRESSUAD4676896026,STK9109,2021,Nissan,Sedan,Base,46421,43193,22127,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/1218,2025-07-22T01:41:32.888869
STRESSNFQ9870268978,STK7813,2025,Toyota,SUV,Base,58640,43745,2414,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/8643,2025-07-22T01:41:32.888878
STRESSVVN8169309963,STK1653,2020,Chevrolet,Truck,Base,59083,59449,26725,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/9755,2025-07-22T01:41:32.888887
STRESSMKA5314907272,STK4465,2021,Toyota,Truck,Base,31666,45198,14850,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/2504,2025-07-22T01:41:32.888896
STRESSYNI2067473855,STK8311,2025,Nissan,Truck,Base,22090,54344,5569,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/9311,2025-07-22T01:41:32.888905
STRESSSKO7697347640,STK2975,2020,Ford,SUV,Base,57616,55089,28065,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9397,2025-07-22T01:41:32.888914
STRESSKIF4720334976,STK6012,2025,BMW,Truck,Base,28076,42290,904,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/1995,2025-07-22T01:41:32.888922
STRESSVVM8373378007,STK2881,2020,BMW,Truck,Base,28529,55968,39980,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/4844,2025-07-22T01:41:32.888931
STRESSYMN7587527602,STK8133,2023,Chevrolet,Truck,Base,23966,64199,13768,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9720,2025-07-22T01:41:32.888941
STRESSDAS4348579120,STK8331,2021,Ford,SUV,Base,39061,33400,37822,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/7952,2025-07-22T01:41:32.888950
STRESSAPM7331680904,STK2299,2024,Ford,Truck,Base,26299,38966,17486,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2873,2025-07-22T01:41:32.888959
STRESSTTK1118751383,STK9566,2025,Honda,Truck,Base,34162,26678,23423,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/7314,2025-07-22T01:41:32.888968
STRESSXCE8870414460,STK4529,2025,Nissan,SUV,Base,27579,55644,40300,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/9721,2025-07-22T01:41:32.888976
STRESSOJU9439273752,STK6480,2024,BMW,Truck,Base,32452,55205,2203,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/7140,2025-07-22T01:41:32.888985
STRESSPDF7179850435,STK1387,2025,Nissan,Sedan,Base,49705,63449,16961,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/2708,2025-07-22T01:41:32.888994
STRESSIDE2387626196,STK7454,2021,Ford,SUV,Base,59938,35477,9103,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/5851,2025-07-22T01:41:32.889003
