"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1C4HJXFN0NW141263","T18618A","Used","2022","Jeep","Wrangler Unlimited","Rubicon 4x4","Black","","36798","SUVs","Premium Unleaded","","04/30/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2022-jeep-wrangler-unlimited-rubicon-4x4-na-utility-1c4hjxfn0nw141263/"
"3GNAXLEG5TL104487","","New","2026","Chevrolet","Equinox","RS","Lakeshore Blue Metallic","In-Transit","36835","SUVs","Gasoline Fuel","36835","04/03/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-front-wheel-drive-suv-3gnaxleg5tl104487/"
"3GNAXLEG3TL105458","","New","2026","Chevrolet","Equinox","RS","Sterling Gray Metallic","In-Transit","36835","SUVs","Gasoline Fuel","36835","04/04/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-front-wheel-drive-suv-3gnaxleg3tl105458/"
"3GNAXSEG4TL113952","T19190","New","2026","Chevrolet","Equinox","ACTIV","Sterling Gray Metallic","In Stock","36930","SUVs","Gasoline Fuel","40080","04/11/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-activ-all-wheel-drive-suv-3gnaxseg4tl113952/"
"3GN7DMRP4SS222828","","New","2025","Chevrolet","Equinox EV","LT","Black","In-Transit","37290","SUVs","Electric Fuel System","37290","05/09/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-equinox-ev-lt-front-wheel-drive-suv-3gn7dmrp4ss222828/"
"3GNAXLEG7TL104054","","New","2026","Chevrolet","Equinox","RS","Radiant Red Tintcoat","In-Transit","37330","SUVs","Gasoline Fuel","37330","04/04/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-front-wheel-drive-suv-3gnaxleg7tl104054/"
"3GNKBHR44SS163227","T18757","New","2025","Chevrolet","Blazer","2LT","Sterling Gray Metallic","In Stock","37580","SUVs","Gasoline Fuel","43230","12/19/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-blazer-2lt-all-wheel-drive-suv-3gnkbhr44ss163227/"
"3GNAXSEG8TL112769","T19232","New","2026","Chevrolet","Equinox","ACTIV","Cacti Green","In Stock","37580","SUVs","Gasoline Fuel","40080","04/11/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-activ-all-wheel-drive-suv-3gnaxseg8tl112769/"
"3GNAXSEG0TL114581","T19195","Demo","2026","Chevrolet","Equinox","ACTIV","Mosaic Black Metallic","In Stock","37580","SUVs","Gasoline Fuel","40080","04/12/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-activ-all-wheel-drive-suv-3gnaxseg0tl114581/"
"3GN7DSRP8SS216826","T19192","New","2025","Chevrolet","Equinox EV","RS","Black","In Stock","37590","SUVs","Electric Fuel System","45090","04/17/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-equinox-ev-rs-front-wheel-drive-suv-3gn7dsrp8ss216826/"
"3GNAXLEG5TL145637","","New","2026","Chevrolet","Equinox","RS","Mosaic Black Metallic","In-Transit","37785","SUVs","Gasoline Fuel","37785","05/16/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-front-wheel-drive-suv-3gnaxleg5tl145637/"
"3GNAXLEG2TL143795","","New","2026","Chevrolet","Equinox","RS","Sterling Gray Metallic","In-Transit","37785","SUVs","Gasoline Fuel","37785","05/16/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-front-wheel-drive-suv-3gnaxleg2tl143795/"
"5GAEVAKWXPJ203417","T18980B","Used","2023","Buick","Enclave","Essence","White Frost Tricoat","","37997","SUVs","Gasoline Fuel","","04/25/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2023-buick-enclave-essence-all-wheel-drive-suv-5gaevakwxpj203417/"
"3GNAXTEG4TL107705","T19233","New","2026","Chevrolet","Equinox","RS","Radiant Red Tintcoat","In Stock","38075","SUVs","Gasoline Fuel","40575","04/05/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-all-wheel-drive-suv-3gnaxteg4tl107705/"
"3GNAXKEG0TL102785","","New","2026","Chevrolet","Equinox","ACTIV","Mosaic Black Metallic","In-Transit","38080","SUVs","Gasoline Fuel","38080","04/02/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-activ-front-wheel-drive-suv-3gnaxkeg0tl102785/"
"3GNAXTEG7TL112851","T19234","New","2026","Chevrolet","Equinox","RS","Radiant Red Tintcoat","In Stock","38575","SUVs","Gasoline Fuel","41075","04/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-all-wheel-drive-suv-3gnaxteg7tl112851/"
"3GNAXKEG1TL104545","","New","2026","Chevrolet","Equinox","ACTIV","Radiant Red Tintcoat","In-Transit","38575","SUVs","Gasoline Fuel","38575","04/03/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-activ-front-wheel-drive-suv-3gnaxkeg1tl104545/"
"3GNAXTEG1TL102882","","New","2026","Chevrolet","Equinox","RS","Mosaic Black Metallic","In-Transit","38585","SUVs","Gasoline Fuel","38585","04/02/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-all-wheel-drive-suv-3gnaxteg1tl102882/"
"3GNAXSEG0TL103936","","New","2026","Chevrolet","Equinox","ACTIV","Mosaic Black Metallic","In-Transit","38585","SUVs","Gasoline Fuel","38585","04/03/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-activ-all-wheel-drive-suv-3gnaxseg0tl103936/"
"1GCPTCEK4S1212270","T19284","New","2025","Chevrolet","Colorado","WT/LT","Summit White","In Stock","38810","Trucks","Gasoline Fuel","41310","05/09/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-colorado-wtlt-four-wheel-drive-crew-cab-1gcptcek4s1212270/"
"3GN7DNRP3SS218954","T19235","New","2025","Chevrolet","Equinox EV","LT","Sterling Gray Metallic","In Stock","39190","SUVs","Electric Fuel System","46690","04/24/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-equinox-ev-lt-front-wheel-drive-suv-3gn7dnrp3ss218954/"
"1GCGTEEN1M1296458","T17738A","CarBravo","2021","Chevrolet","Colorado","ZR2","Sand Dune Metallic","","39498","Trucks","Gasoline Fuel","","04/11/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2021-chevrolet-colorado-zr2-four-wheel-drive-crew-cab-1gcgteen1m1296458/"
"1GKS2HKJ7LR199477","P16603","CarBravo","2020","GMC","Yukon XL","Denali","Summit White","","39577","SUVs","Gasoline Fuel","","04/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2020-gmc-yukon-xl-denali-four-wheel-drive-suv-1gks2hkj7lr199477/"
"3GNAXTEG9TL142966","","New","2026","Chevrolet","Equinox","RS","Lakeshore Blue Metallic","In-Transit","39785","SUVs","Gasoline Fuel","39785","05/15/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-rs-all-wheel-drive-suv-3gnaxteg9tl142966/"
"3GN7DSRP2SS219544","T19236","New","2025","Chevrolet","Equinox EV","RS","Riptide Blue Metallic","In Stock","40685","SUVs","Electric Fuel System","48185","04/24/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-equinox-ev-rs-front-wheel-drive-suv-3gn7dsrp2ss219544/"
"1GNERGRS4SJ176370","T19039","New","2025","Chevrolet","Traverse","LT","Summit White","In Stock","40845","SUVs","Gasoline Fuel","42495","01/22/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-traverse-lt-front-wheel-drive-suv-1gnergrs4sj176370/"
"3GNKDHRK8SS190472","T18992","New","2025","Chevrolet","Blazer EV","RS","Black","In Stock","41630","SUVs","Electric Fuel System","58780","02/21/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-blazer-ev-rs-rear-wheel-drive-suv-3gnkdhrk8ss190472/"
"1GNERGRS9SJ251144","T19176","New","2025","Chevrolet","Traverse","LT","Sterling Gray Metallic","In Stock","41695","SUVs","Gasoline Fuel","42695","04/18/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-traverse-lt-front-wheel-drive-suv-1gnergrs9sj251144/"
"1GNERGRS9SJ250348","T19174","New","2025","Chevrolet","Traverse","LT","Lakeshore Blue Metallic","In Stock","41695","SUVs","Gasoline Fuel","42695","04/17/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-traverse-lt-front-wheel-drive-suv-1gnergrs9sj250348/"
"1GNERGRS3SJ250023","T19175","New","2025","Chevrolet","Traverse","LT","Mosaic Black Metallic","In Stock","41695","SUVs","Gasoline Fuel","42695","04/17/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-traverse-lt-front-wheel-drive-suv-1gnergrs3sj250023/"
"3GCPACED4SG213492","T18693","New","2025","Chevrolet","Silverado 1500","LT","Cypress Gray","In Stock","41915","Trucks","Gasoline Fuel","56815","12/06/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-lt-rear-wheel-drive-crew-cab-3gcpaced4sg213492/"
"1GTUUAED1RZ324879","T18468A","Used","2024","GMC","Sierra 1500","Pro","Downpour Metallic","","41998","Trucks","Gasoline Fuel","","05/17/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2024-gmc-sierra-1500-pro-four-wheel-drive-crew-cab-1gtuuaed1rz324879/"
"1FTFW1RG7KFC08357","T18998A","Used","2019","Ford","F-150","Raptor","Gray","","41998","Trucks","Regular Unleaded","","05/19/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2019-ford-f-150-raptor-na-crew-cab-1ftfw1rg7kfc08357/"
"1GCPTEEK3S1204849","T19248","New","2025","Chevrolet","Colorado","Trail Boss","Sterling Gray Metallic","In Stock","42070","Trucks","Gasoline Fuel","45220","05/01/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-colorado-trail-boss-four-wheel-drive-crew-cab-1gcpteek3s1204849/"
"1GCPTEEK5S1204853","T19249","New","2025","Chevrolet","Colorado","Trail Boss","Radiant Red Tintcoat","In Stock","42565","Trucks","Gasoline Fuel","45715","05/01/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-colorado-trail-boss-four-wheel-drive-crew-cab-1gcpteek5s1204853/"
"3GCNAAED9SG348981","","New","2025","Chevrolet","Silverado 1500","WT","Summit White","In-Transit","42680","Trucks","Gasoline Fuel","42680","05/13/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-rear-wheel-drive-regular-cab-3gcnaaed9sg348981/"
"3GCNAAED9SG348625","","New","2025","Chevrolet","Silverado 1500","WT","Sterling Gray Metallic","In-Transit","42680","Trucks","Gasoline Fuel","42680","05/13/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-rear-wheel-drive-regular-cab-3gcnaaed9sg348625/"
"3GCNAAED5SG348623","","New","2025","Chevrolet","Silverado 1500","WT","Black","In-Transit","42680","Trucks","Gasoline Fuel","42680","05/13/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-rear-wheel-drive-regular-cab-3gcnaaed5sg348623/"
"3GCNAAED0SG348979","","New","2025","Chevrolet","Silverado 1500","WT","Summit White","In-Transit","42680","Trucks","Gasoline Fuel","42680","05/16/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-rear-wheel-drive-regular-cab-3gcnaaed0sg348979/"
"1GNERGRS9SJ266310","T19275","New","2025","Chevrolet","Traverse","LT","Summit White","In Stock","42695","SUVs","Gasoline Fuel","43695","05/07/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-traverse-lt-front-wheel-drive-suv-1gnergrs9sj266310/"
"1GCRKDED5SZ253656","T19064","New","2025","Chevrolet","Silverado 1500","LT","Sterling Gray Metallic","In Stock","43525","Trucks","Gasoline Fuel","57925","03/26/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-lt-four-wheel-drive-double-cab-1gcrkded5sz253656/"
"1GNERGRS1SJ259383","T19340","New","2025","Chevrolet","Traverse","LT","Lakeshore Blue Metallic","In Stock","43695","SUVs","Gasoline Fuel","44695","04/30/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-traverse-lt-front-wheel-drive-suv-1gnergrs1sj259383/"
"3GNKBERS1SS178426","T19030","New","2025","Chevrolet","Blazer","RS","Black","In Stock","43740","SUVs","Gasoline Fuel","49140","01/22/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-blazer-rs-front-wheel-drive-suv-3gnkbers1ss178426/"
"2GCUDGED6N1516126","T19197A","Used","2022","Chevrolet","Silverado 1500","LTZ","Summit White","","43998","Trucks","Gasoline Fuel","","05/09/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2022-chevrolet-silverado-1500-ltz-four-wheel-drive-crew-cab-2gcudged6n1516126/"
"1GCPTDEK1S1156732","T18986","New","2025","Chevrolet","Colorado","Z71","Snowdrift Metallic","In Stock","44090","Trucks","Gasoline Fuel","47490","02/26/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-colorado-z71-four-wheel-drive-crew-cab-1gcptdek1s1156732/"
"1GCPTDEK1S1112911","T19029","New","2025","Chevrolet","Colorado","Z71","Sterling Gray Metallic","In Stock","44590","Trucks","Gasoline Fuel","47990","12/03/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-colorado-z71-four-wheel-drive-crew-cab-1gcptdek1s1112911/"
"3GNKBERS3SS138459","T18322","Demo","2025","Chevrolet","Blazer","RS","Sterling Gray Metallic","In Stock","44740","SUVs","Gasoline Fuel","50140","10/22/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-blazer-rs-front-wheel-drive-suv-3gnkbers3ss138459/"
"3GNKBFRSXSS184098","T18934","Demo","2025","Chevrolet","Blazer","Premier","Sterling Gray Metallic","In Stock","45365","SUVs","Gasoline Fuel","50765","02/06/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-blazer-premier-front-wheel-drive-suv-3gnkbfrsxss184098/"
"1GCPTEEK5S1221927","","New","2025","Chevrolet","Colorado","Trail Boss","Summit White","In-Transit","45970","Trucks","Gasoline Fuel","45970","05/21/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-colorado-trail-boss-four-wheel-drive-crew-cab-1gcpteek5s1221927/"
"1GCPTEEK3S1222316","","New","2025","Chevrolet","Colorado","Trail Boss","Sterling Gray Metallic","In-Transit","45970","Trucks","Gasoline Fuel","45970","05/21/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-colorado-trail-boss-four-wheel-drive-crew-cab-1gcpteek3s1222316/"
"3GCNKAEK2SG354911","","New","2025","Chevrolet","Silverado 1500","WT","Sterling Gray Metallic","In-Transit","46010","Trucks","Gasoline Fuel","46010","05/21/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaek2sg354911/"
"1GC3KLE76SF228566","T18897","New","2025","Chevrolet","Silverado 2500 HD","WT","Summit White","In Stock","46205","Trucks","Gasoline Fuel","52855","01/31/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-four-wheel-drive-regular-cab-1gc3kle76sf228566/"
"1GC3KLE73SF228671","T18896","New","2025","Chevrolet","Silverado 2500 HD","WT","Summit White","In Stock","46205","Trucks","Gasoline Fuel","52855","02/01/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-four-wheel-drive-regular-cab-1gc3kle73sf228671/"
"1GC3KLE79SF240940","T18957","New","2025","Chevrolet","Silverado 2500 HD","WT","Summit White","In Stock","46255","Trucks","Gasoline Fuel","52905","02/18/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-four-wheel-drive-regular-cab-1gc3kle79sf240940/"
"1GC3KLE73SF241260","T18965","New","2025","Chevrolet","Silverado 2500 HD","WT","Summit White","In Stock","46255","Trucks","Gasoline Fuel","52905","02/18/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-four-wheel-drive-regular-cab-1gc3kle73sf241260/"
"1GCPTFEK1R1258229","T18706A","CarBravo","2024","Chevrolet","Colorado","ZR2","Summit White","","46475","Trucks","Gasoline Fuel","","04/03/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2024-chevrolet-colorado-zr2-four-wheel-drive-crew-cab-1gcptfek1r1258229/"
